,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1126120000.0,-1246710000.0,-1390000.0,732620000.0,
Repayment Of Debt,-493290000.0,0.0,,,
Issuance Of Debt,436250000.0,65160000.0,34260000.0,5130000.0,
Issuance Of Capital Stock,846800000.0,0.0,,,
Capital Expenditure,-115010000.0,-52870000.0,-203330000.0,-5840000.0,
End Cash Position,1008260000.0,-357810000.0,-28200000.0,644910000.0,
Beginning Cash Position,-357810000.0,-28200000.0,644910000.0,134140000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,1366070000.0,-329610000.0,-673110000.0,510770000.0,
Financing Cash Flow,557420000.0,38430000.0,-311420000.0,2400000.0,
Interest Paid Cff,-49180000.0,-24960000.0,-19740000.0,-2730000.0,
Cash Dividends Paid,-177020000.0,,-325940000.0,,
Net Common Stock Issuance,846800000.0,0.0,,,
Common Stock Issuance,846800000.0,0.0,,,
Net Issuance Payments Of Debt,-57040000.0,65160000.0,34260000.0,5130000.0,
Net Short Term Debt Issuance,-93290000.0,64090000.0,34260000.0,5130000.0,
Short Term Debt Payments,-493290000.0,0.0,,,
Short Term Debt Issuance,400000000.0,64090000.0,34260000.0,5130000.0,
Net Long Term Debt Issuance,36250000.0,1070000.0,0.0,5130000.0,
Long Term Debt Issuance,36250000.0,1070000.0,0.0,5130000.0,
Investing Cash Flow,-432480000.0,825800000.0,-563630000.0,-230090000.0,
Interest Received Cfi,90760000.0,92410000.0,108180000.0,124640000.0,
Dividends Received Cfi,0.0,370000.0,290000.0,230000.0,
Net Investment Purchase And Sale,-139490000.0,779930000.0,-468770000.0,-349120000.0,
Sale Of Investment,800040000.0,1510220000.0,0.0,,
Purchase Of Investment,-939530000.0,-730290000.0,-468770000.0,-349120000.0,
Net Investment Properties Purchase And Sale,,769500000.0,,0.0,77490000.0
Sale Of Investment Properties,,769500000.0,,0.0,77490000.0
Net Business Purchase And Sale,-272980000.0,0.0,,0.0,-1630000.0
Sale Of Business,97020000.0,0.0,,,
Purchase Of Business,-370000000.0,0.0,,0.0,-1630000.0
Net PPE Purchase And Sale,-109380000.0,-46910000.0,-203330000.0,-5840000.0,
Sale Of PPE,5630000.0,5960000.0,0.0,,
Purchase Of PPE,-115010000.0,-52870000.0,-203330000.0,-5840000.0,
Capital Expenditure Reported,,,,,-30820000.0
Operating Cash Flow,1241130000.0,-1193840000.0,201940000.0,738460000.0,
Taxes Refund Paid,-527920000.0,-599990000.0,-419480000.0,-241790000.0,
Change In Working Capital,-472180000.0,-2400820000.0,-736830000.0,504450000.0,
Change In Other Current Liabilities,3000000.0,-428520000.0,40430000.0,701310000.0,
Change In Other Current Assets,306920000.0,-1328420000.0,-643840000.0,-470010000.0,
Change In Payable,47920000.0,380360000.0,90980000.0,-4530000.0,
Change In Inventory,-1810000.0,-4030000.0,-2620000.0,0.0,
Change In Receivables,-861520000.0,-1041940000.0,-242240000.0,269980000.0,
Other Non Cash Items,616520000.0,-88570000.0,-114590000.0,-400610000.0,
Provisionand Write Offof Assets,49330000.0,-11640000.0,18780000.0,9750000.0,
Depreciation And Amortization,71640000.0,29030000.0,13370000.0,6620000.0,
Amortization Cash Flow,44160000.0,16150000.0,6400000.0,680000.0,
Depreciation,27480000.0,12880000.0,6970000.0,5940000.0,
Gain Loss On Investment Securities,-1490000.0,-510000.0,-430000.0,-280000.0,
Net Foreign Currency Exchange Gain Loss,10180000.0,0.0,,,
Gain Loss On Sale Of PPE,910000.0,0.0,,0.0,-17690000.0
Net Income From Continuing Operations,1426310000.0,1849380000.0,1435670000.0,833850000.0,
