,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1090850000.0,-1258750000.0,-3274620000.0,-1157050000.0,
Issuance Of Capital Stock,7500000000.0,0.0,,,
Capital Expenditure,-70800000.0,-113220000.0,-122570000.0,-59510000.0,
End Cash Position,1450070000.0,346090000.0,451750000.0,289290000.0,
Beginning Cash Position,346090000.0,451750000.0,289290000.0,49520000.0,
Effect Of Exchange Rate Changes,-6860000.0,-380000.0,3830000.0,2850000.0,
Changes In Cash,1110840000.0,-105280000.0,158630000.0,236920000.0,
Financing Cash Flow,2113140000.0,1078380000.0,3375060000.0,1344300000.0,
Interest Paid Cff,-1060790000.0,-838100000.0,-533730000.0,-287680000.0,
Cash Dividends Paid,-27280000.0,-1050000.0,-990000.0,,-2400000.0
Net Common Stock Issuance,7500000000.0,0.0,,,
Common Stock Issuance,7500000000.0,0.0,,,
Net Issuance Payments Of Debt,-3799940000.0,1958770000.0,3927360000.0,1637280000.0,
Net Long Term Debt Issuance,-3799940000.0,1958770000.0,3927360000.0,1637280000.0,
Investing Cash Flow,17750000.0,-38130000.0,-64380000.0,-9840000.0,
Net Other Investing Changes,,,,-3450000.0,
Interest Received Cfi,87840000.0,72870000.0,38540000.0,26700000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-10000.0,-10000.0,-20010000.0,-10000.0,
Sale Of Investment,,,,,3300000.0
Purchase Of Investment,-10000.0,-10000.0,-20010000.0,-10000.0,
Net Business Purchase And Sale,,0.0,0.0,78360000.0,0.0
Sale Of Business,,0.0,0.0,78360000.0,0.0
Net PPE Purchase And Sale,-70080000.0,-111960000.0,-121950000.0,-51510000.0,
Sale Of PPE,720000.0,1260000.0,620000.0,8000000.0,
Purchase Of PPE,-70800000.0,-113220000.0,-122570000.0,-59510000.0,
Operating Cash Flow,-1020050000.0,-1145530000.0,-3152050000.0,-1097540000.0,
Taxes Refund Paid,-496730000.0,-528030000.0,-752340000.0,-350360000.0,
Change In Working Capital,-3652110000.0,-3192880000.0,-5510360000.0,-2870480000.0,
Change In Other Current Assets,-761030000.0,-1211430000.0,-592470000.0,-170590000.0,
Change In Payable,5551370000.0,-1859990000.0,4977480000.0,1465270000.0,
Change In Inventory,-3316880000.0,-2940940000.0,-6267710000.0,-686840000.0,
Change In Receivables,-5125570000.0,2819480000.0,-3627660000.0,-3478320000.0,
Other Non Cash Items,956890000.0,743790000.0,483520000.0,257950000.0,
Provisionand Write Offof Assets,32480000.0,16030000.0,29940000.0,18830000.0,
Depreciation And Amortization,188790000.0,166700000.0,116860000.0,75080000.0,
Amortization Cash Flow,9720000.0,16760000.0,13020000.0,14670000.0,
Depreciation,179070000.0,149940000.0,103840000.0,60410000.0,
Net Foreign Currency Exchange Gain Loss,26960000.0,3080000.0,81670000.0,-16380000.0,
Gain Loss On Sale Of PPE,210000.0,-480000.0,190000.0,-860000.0,
Net Income From Continuing Operations,1916560000.0,1646260000.0,2398470000.0,1788680000.0,
