,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5004100000.0,-32116800000.0,9561200000.0,-2033500000.0,
Repurchase Of Capital Stock,0.0,-1984300000.0,0.0,-1485300000.0,
Repayment Of Debt,-4138900000.0,-7864300000.0,-7159400000.0,-14139300000.0,
Issuance Of Debt,29139700000.0,22269300000.0,3780000000.0,19430600000.0,
Issuance Of Capital Stock,772800000.0,103400000.0,339800000.0,151400000.0,
Capital Expenditure,-1507700000.0,-1537800000.0,-545400000.0,-646700000.0,
End Cash Position,52856700000.0,25763100000.0,21375400000.0,12920800000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,-100000.0,
Beginning Cash Position,25763100000.0,21375400000.0,12920800000.0,8435200000.0,
Changes In Cash,27093500000.0,4387700000.0,8454600000.0,4485600000.0,
Financing Cash Flow,33057800000.0,37703900000.0,2821900000.0,8606200000.0,
Net Other Financing Charges,447300000.0,3300000.0,-1196100000.0,-385600000.0,
Interest Paid Cff,-83100000.0,-42400000.0,,,
Cash Dividends Paid,-2524100000.0,-1482500000.0,-867300000.0,-289400000.0,
Common Stock Dividend Paid,-2523900000.0,-1482500000.0,-867300000.0,-289400000.0,
Net Common Stock Issuance,772800000.0,-1880900000.0,339800000.0,-1333900000.0,
Common Stock Payments,0.0,-1984300000.0,0.0,-1485300000.0,
Common Stock Issuance,772800000.0,103400000.0,339800000.0,151400000.0,
Net Issuance Payments Of Debt,34696800000.0,41244100000.0,4586700000.0,10660300000.0,
Net Short Term Debt Issuance,9696000000.0,26839100000.0,7966100000.0,5369000000.0,
Net Long Term Debt Issuance,25000800000.0,14405000000.0,-3379400000.0,5291300000.0,
Long Term Debt Payments,-4138900000.0,-7864300000.0,-7159400000.0,-14139300000.0,
Long Term Debt Issuance,29139700000.0,22269300000.0,3780000000.0,19430600000.0,
Investing Cash Flow,-2467900000.0,-2737200000.0,-4473900000.0,-2733800000.0,
Interest Received Cfi,15800000.0,6400000.0,12200000.0,8100000.0,
Dividends Received Cfi,85800000.0,88200000.0,1021100000.0,15300000.0,
Net Investment Purchase And Sale,-1116000000.0,-1294000000.0,-4961800000.0,-2149400000.0,
Sale Of Investment,4289100000.0,3534600000.0,6163600000.0,3728400000.0,
Purchase Of Investment,-5405100000.0,-4828600000.0,-11125400000.0,-5877800000.0,
Net Intangibles Purchase And Sale,54200000.0,0.0,,,
Sale Of Intangibles,54200000.0,0.0,,,
Net PPE Purchase And Sale,-1507700000.0,-1537800000.0,-545400000.0,-607800000.0,
Sale Of PPE,,,0.0,38900000.0,0.0
Purchase Of PPE,-1507700000.0,-1537800000.0,-545400000.0,-646700000.0,
Operating Cash Flow,-3496400000.0,-30579000000.0,10106600000.0,-1386800000.0,
Taxes Refund Paid,-4278000000.0,-2743200000.0,-2203400000.0,-1454100000.0,
Change In Working Capital,-16610500000.0,-40302200000.0,306800000.0,-8261600000.0,
Change In Other Current Liabilities,5728100000.0,16116700000.0,3257200000.0,1792200000.0,
Change In Other Current Assets,-4963500000.0,-29908400000.0,-4611200000.0,-15761000000.0,
Change In Payable,20614600000.0,-2524500000.0,6751800000.0,12276900000.0,
Change In Prepaid Assets,0.0,7200000.0,5300000.0,3300000.0,
Change In Receivables,-37717900000.0,-23817100000.0,-5703100000.0,-7033600000.0,
Other Non Cash Items,-12559800000.0,1606100000.0,-4930300000.0,-8561700000.0,
Stock Based Compensation,249300000.0,290400000.0,240400000.0,198600000.0,
Depreciation And Amortization,825800000.0,583800000.0,482600000.0,475200000.0,
Amortization Cash Flow,146200000.0,135600000.0,,,
Depreciation,679600000.0,448200000.0,482600000.0,475200000.0,
Pension And Employee Benefit Expense,112300000.0,115200000.0,85700000.0,80700000.0,
Gain Loss On Investment Securities,-2109800000.0,-3045900000.0,-1021100000.0,-15300000.0,
Net Foreign Currency Exchange Gain Loss,6400000.0,40200000.0,17700000.0,-64400000.0,
Gain Loss On Sale Of PPE,9400000.0,0.0,-500000.0,-37300000.0,
Net Income From Continuing Operations,30318800000.0,12422500000.0,16158200000.0,14584200000.0,
