,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8790616000.0,-1903356000.0,-4379359000.0,-8958667000.0,
Repurchase Of Capital Stock,,-6104000.0,,,
Repayment Of Debt,,-5361400000.0,-5652850000.0,-5929956000.0,-4481683000.0
Issuance Of Debt,,7502189000.0,14500000000.0,9950000000.0,5885563000.0
Issuance Of Capital Stock,5133000.0,-6100000.0,3224000.0,5129466000.0,
Capital Expenditure,-556697000.0,-926353000.0,-914227000.0,-195252000.0,
End Cash Position,11736366000.0,8241826000.0,9741124000.0,5931906000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,8241826000.0,9741124000.0,5931906000.0,8345486000.0,
Changes In Cash,3494540000.0,-1499298000.0,3809218000.0,-2413580000.0,
Financing Cash Flow,-3219206000.0,2134685000.0,8850374000.0,9149510000.0,
Net Other Financing Charges,,-200000.0,100000.0,,
Net Common Stock Issuance,5133000.0,-6104000.0,3224000.0,5129466000.0,
Common Stock Payments,,-6104000.0,,,
Common Stock Issuance,5133000.0,-6100000.0,3224000.0,5129466000.0,
Net Issuance Payments Of Debt,-3224339000.0,2140789000.0,8847150000.0,4020044000.0,
Net Long Term Debt Issuance,-3224339000.0,2140789000.0,8847150000.0,4020044000.0,
Long Term Debt Payments,,-5361400000.0,-5652850000.0,-5929956000.0,-4481683000.0
Long Term Debt Issuance,,7502189000.0,14500000000.0,9950000000.0,5885563000.0
Investing Cash Flow,-2633567000.0,-2656980000.0,-1576024000.0,-2799675000.0,
Net Other Investing Changes,-54678000.0,-53368000.0,-1321000.0,-4000000.0,
Net Investment Purchase And Sale,-2022350000.0,-1677392000.0,-661353000.0,-2600626000.0,
Sale Of Investment,714962000.0,161879000.0,0.0,,
Purchase Of Investment,-2737312000.0,-1839271000.0,-661353000.0,,
Net PPE Purchase And Sale,-556539000.0,-926220000.0,-913350000.0,-195049000.0,
Sale Of PPE,158000.0,133000.0,877000.0,203000.0,
Purchase Of PPE,-556697000.0,-926353000.0,-914227000.0,-195252000.0,
Operating Cash Flow,9347313000.0,-977003000.0,-3465132000.0,-8763415000.0,
Taxes Refund Paid,-142686000.0,13402000.0,-153601000.0,-300880000.0,
Change In Working Capital,4365906000.0,-4932146000.0,-6274265000.0,-10504495000.0,
Change In Other Current Liabilities,66418000.0,1287255000.0,169301000.0,631117000.0,
Change In Other Current Assets,-1220885000.0,-242319000.0,-136260000.0,-377588000.0,
Other Non Cash Items,2904651000.0,1252061000.0,-1244071000.0,142820000.0,
Stock Based Compensation,37584000.0,25292000.0,9302000.0,58653000.0,
Provisionand Write Offof Assets,1793348000.0,2376010000.0,3920613000.0,1500402000.0,
Depreciation And Amortization,513463000.0,433304000.0,193809000.0,150305000.0,
Depreciation,513463000.0,433304000.0,193809000.0,150305000.0,
Gain Loss On Sale Of PPE,-80000.0,531000.0,-758000.0,-156000.0,
