,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,136580000.0,939789000.0,-801307000.0,923159000.0,
Issuance Of Capital Stock,,0.0,60938000.0,126561000.0,0.0
Capital Expenditure,-297750000.0,-246809000.0,-789698000.0,-214469000.0,
End Cash Position,168900000.0,23165000.0,17153000.0,22880000.0,
Beginning Cash Position,23165000.0,17153000.0,22880000.0,24524000.0,
Changes In Cash,145735000.0,6012000.0,-5727000.0,-1644000.0,
Financing Cash Flow,-2075520000.0,-942192000.0,768158000.0,-972985000.0,
Net Other Financing Charges,,-13550000.0,,,
Interest Paid Cff,-300631000.0,-233197000.0,-246277000.0,-268072000.0,
Preferred Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,0.0,60938000.0,126561000.0,0.0
Common Stock Issuance,,0.0,60938000.0,126561000.0,0.0
Net Issuance Payments Of Debt,-1774889000.0,-695445000.0,969302000.0,-821662000.0,
Net Short Term Debt Issuance,-1221963000.0,-594449000.0,259111000.0,-287063000.0,
Net Long Term Debt Issuance,-552926000.0,-100996000.0,710191000.0,-534599000.0,
Investing Cash Flow,1786925000.0,-238394000.0,-762276000.0,-166287000.0,
Interest Received Cfi,4947000.0,5608000.0,7948000.0,3745000.0,
Net Investment Purchase And Sale,9881000.0,1603000.0,-56303000.0,9092000.0,
Sale Of Investment,,18603000.0,,,
Purchase Of Investment,,-17000000.0,-56303000.0,,
Net Business Purchase And Sale,2049190000.0,0.0,,,
Sale Of Business,2049190000.0,0.0,,,
Net PPE Purchase And Sale,-277093000.0,-245605000.0,-713921000.0,-179124000.0,
Sale Of PPE,20657000.0,1204000.0,75777000.0,35345000.0,
Purchase Of PPE,-297750000.0,-246809000.0,-789698000.0,-214469000.0,
Operating Cash Flow,434330000.0,1186598000.0,-11609000.0,1137628000.0,
Taxes Refund Paid,-9318000.0,-34007000.0,-221430000.0,-107375000.0,
Change In Working Capital,525283000.0,938356000.0,-1033041000.0,41315000.0,
Change In Other Current Liabilities,-1247000.0,-49251000.0,-39230000.0,59864000.0,
Change In Other Current Assets,19426000.0,-70492000.0,-185076000.0,-35148000.0,
Change In Payable,284349000.0,-411669000.0,451829000.0,-47486000.0,
Change In Inventory,550024000.0,958949000.0,-784773000.0,-47259000.0,
Change In Receivables,-327269000.0,510819000.0,-475791000.0,111344000.0,
Other Non Cash Items,540790000.0,222152000.0,242173000.0,288333000.0,
Provisionand Write Offof Assets,3097000.0,5634000.0,49978000.0,4729000.0,
Depreciation And Amortization,282699000.0,291405000.0,258058000.0,247988000.0,
Amortization Cash Flow,3362000.0,521000.0,201000.0,214000.0,
Depreciation,279337000.0,290884000.0,257857000.0,247774000.0,
Pension And Employee Benefit Expense,3941000.0,18829000.0,16510000.0,29725000.0,
Net Foreign Currency Exchange Gain Loss,-6150000.0,796000.0,-5067000.0,19235000.0,
Gain Loss On Sale Of PPE,-11587000.0,-680000.0,-65697000.0,-20969000.0,
Net Income From Continuing Operations,-892928000.0,-257316000.0,743689000.0,634647000.0,
