,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3873340000.0,34668000.0,-130133000.0,-121679000.0,
Repayment Of Debt,-894793000.0,-22036000.0,-205199000.0,-61800000.0,
Issuance Of Debt,4230622000.0,0.0,434505000.0,158880000.0,
Issuance Of Capital Stock,100000.0,46881000.0,0.0,,
Capital Expenditure,-21495000.0,-52859000.0,-156213000.0,-50926000.0,
End Cash Position,11568000.0,12268000.0,16036000.0,26337000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,37197000.0,1000.0,,-86858.0
Beginning Cash Position,12268000.0,16036000.0,26337000.0,21928000.0,
Changes In Cash,-699000.0,-40965000.0,-10301000.0,4409000.0,
Financing Cash Flow,3269804000.0,-101230000.0,67260000.0,-3835000.0,
Net Other Financing Charges,-867407000.0,-58913000.0,-205199000.0,,-5923932.0
Interest Paid Cff,,-66699000.0,-161293000.0,-100094000.0,-138595308.0
Cash Dividends Paid,-43323000.0,-463000.0,-753000.0,-821000.0,
Common Stock Dividend Paid,-43323000.0,-463000.0,-753000.0,,-29259695.0
Net Common Stock Issuance,100000.0,46881000.0,0.0,,
Common Stock Issuance,100000.0,46881000.0,0.0,,
Net Issuance Payments Of Debt,4230622000.0,-22036000.0,434505000.0,97080000.0,
Net Short Term Debt Issuance,,-22036000.0,80005000.0,78880000.0,-11321650.0
Short Term Debt Payments,,-22036000.0,,,-11321650.0
Short Term Debt Issuance,,,80005000.0,78880000.0,
Net Long Term Debt Issuance,4230622000.0,-80950000.0,354500000.0,18200000.0,
Long Term Debt Payments,-894793000.0,-80950000.0,-205199000.0,-61800000.0,
Long Term Debt Issuance,4230622000.0,0.0,354500000.0,80000000.0,
Investing Cash Flow,581342000.0,-27262000.0,-103641000.0,78997000.0,
Net Other Investing Changes,-1000.0,,-3519000.0,3547000.0,-3547374.0
Interest Received Cfi,279877000.0,55367000.0,12300000.0,50635000.0,
Dividends Received Cfi,0.0,55000.0,117000.0,313000.0,
Net Investment Purchase And Sale,323060000.0,76684000.0,117189000.0,84910000.0,
Sale Of Investment,323060000.0,545536000.0,120939000.0,120491000.0,
Purchase Of Investment,0.0,-468852000.0,-3750000.0,-35581000.0,
Net PPE Purchase And Sale,-21494000.0,-51372000.0,-151535000.0,-40679000.0,
Sale Of PPE,1000.0,1487000.0,1159000.0,10247000.0,
Purchase Of PPE,-21495000.0,-52859000.0,-152694000.0,-50926000.0,
Capital Expenditure Reported,0.0,0.0,-3519000.0,3547000.0,
Operating Cash Flow,-3851845000.0,87527000.0,26080000.0,-70753000.0,
Taxes Refund Paid,-110054000.0,-63919000.0,31077000.0,28800000.0,
Change In Working Capital,-4133996000.0,-229753000.0,34487000.0,-44346000.0,
Change In Other Current Liabilities,-127589000.0,11011000.0,105767000.0,-68008000.0,
Change In Other Current Assets,-3964426000.0,6181000.0,-11809000.0,7270000.0,
Change In Payable,-54720000.0,-219617000.0,-14437000.0,-45219000.0,
Change In Inventory,-5249000.0,10052000.0,-7467000.0,9780000.0,
Change In Receivables,17988000.0,-37773000.0,-39121000.0,52756000.0,
Other Non Cash Items,-75662000.0,56567000.0,130981000.0,110380000.0,
Provisionand Write Offof Assets,1622000.0,-3591000.0,-705000.0,-5265000.0,
Depreciation And Amortization,36268000.0,36206000.0,192892000.0,193715000.0,
Depreciation,36268000.0,36206000.0,192892000.0,193715000.0,
Pension And Employee Benefit Expense,4627000.0,5800000.0,4734000.0,795000.0,
Gain Loss On Investment Securities,-19000.0,-25164000.0,-28557000.0,-25423000.0,
Net Foreign Currency Exchange Gain Loss,0.0,505000.0,4162000.0,-2721000.0,
Gain Loss On Sale Of PPE,0.0,2762000.0,4131000.0,-245000.0,
Net Income From Continuing Operations,425369000.0,307501000.0,-347122000.0,-331708000.0,
