,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-280779000.0,-47713000.0,25800000.0,-113635502.0
Repayment Of Debt,,-21927000.0,0.0,
Issuance Of Capital Stock,533198000.0,0.0,0.0,0.0
Capital Expenditure,-6912000.0,-1576000.0,-6954000.0,-1127982.0
End Cash Position,326129000.0,194132000.0,48451000.0,149000020.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-128399000.0,-128573000.0,1.0
Beginning Cash Position,194132000.0,177025000.0,149000000.0,74718404.0
Changes In Cash,131998000.0,17107000.0,28024000.0,74281615.0
Financing Cash Flow,412777000.0,326000.0,-14564000.0,-58496312.0
Net Other Financing Charges,,55200000.0,,-193681.0
Interest Paid Cff,-7802000.0,-32947000.0,-14564000.0,-58302631.0
Net Common Stock Issuance,533198000.0,0.0,0.0,0.0
Common Stock Issuance,533198000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-112619000.0,-21927000.0,0.0,
Net Long Term Debt Issuance,-112619000.0,-21927000.0,0.0,
Long Term Debt Payments,,-21927000.0,0.0,
Investing Cash Flow,-6912000.0,62918000.0,9834000.0,245285447.0
Interest Received Cfi,0.0,9125000.0,13324000.0,8124054.0
Net PPE Purchase And Sale,-6912000.0,53793000.0,-3490000.0,237161393.0
Sale Of PPE,0.0,55369000.0,3464000.0,238289375.0
Purchase Of PPE,-6912000.0,-1576000.0,-6954000.0,-1127982.0
Operating Cash Flow,-273867000.0,-46137000.0,32754000.0,-112507520.0
Change In Working Capital,-142039000.0,50071000.0,-1752000.0,-56139916.0
Change In Other Current Liabilities,-30477000.0,-8775000.0,-195250000.0,-89252343.0
Change In Other Current Assets,-73650000.0,41888000.0,-54784000.0,-4670056.0
Change In Payable,14075000.0,-6300000.0,5790000.0,3174096.0
Change In Inventory,-69023000.0,11956000.0,12009000.0,12128176.0
Change In Receivables,17036000.0,11302000.0,230483000.0,22480211.0
Other Non Cash Items,6698000.0,23822000.0,-1670000.0,42271605.0
Provisionand Write Offof Assets,21015000.0,0.0,937000.0,3489533.0
Depreciation And Amortization,23871000.0,14368000.0,15546000.0,17308015.0
Depreciation,23871000.0,14368000.0,15546000.0,17308015.0
Net Foreign Currency Exchange Gain Loss,12061000.0,-2511000.0,1040000.0,793674.0
Gain Loss On Sale Of PPE,0.0,36719000.0,-1552000.0,-154141629.0
Net Income From Continuing Operations,-195473000.0,-168604000.0,20205000.0,33911198.0
