,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-764436000.0,-366163000.0,-47713000.0,25800000.0,
Repayment Of Debt,-3153000.0,-123286000.0,-21927000.0,0.0,
Issuance Of Debt,176054000.0,49765000.0,,,
Issuance Of Capital Stock,523900000.0,533198000.0,0.0,0.0,
Capital Expenditure,-48133000.0,-6272000.0,-1576000.0,-6954000.0,
End Cash Position,39083000.0,152941000.0,194132000.0,48451000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-128399000.0,-128573000.0,
Beginning Cash Position,152941000.0,67640000.0,177025000.0,149000000.0,
Changes In Cash,-113857000.0,85301000.0,17107000.0,28024000.0,
Financing Cash Flow,648367000.0,451464000.0,326000.0,-14564000.0,
Net Other Financing Charges,,1000.0,55200000.0,,-193681.0
Interest Paid Cff,-23758000.0,-8214000.0,-32947000.0,-14564000.0,
Net Common Stock Issuance,523900000.0,533198000.0,0.0,0.0,
Common Stock Issuance,523900000.0,533198000.0,0.0,0.0,
Net Issuance Payments Of Debt,172901000.0,-73521000.0,-21927000.0,0.0,
Net Long Term Debt Issuance,172901000.0,-73521000.0,-21927000.0,0.0,
Long Term Debt Payments,-3153000.0,-123286000.0,-21927000.0,0.0,
Long Term Debt Issuance,176054000.0,49765000.0,,,
Investing Cash Flow,-45921000.0,-6272000.0,62918000.0,9834000.0,
Net Other Investing Changes,-1000.0,,,,
Interest Received Cfi,,0.0,9125000.0,13324000.0,8124054.0
Net Intangibles Purchase And Sale,-145000.0,0.0,,,
Purchase Of Intangibles,-145000.0,0.0,,,
Net PPE Purchase And Sale,-45775000.0,-6272000.0,53793000.0,-3490000.0,
Sale Of PPE,2213000.0,0.0,55369000.0,3464000.0,
Purchase Of PPE,-47988000.0,-6272000.0,-1576000.0,-6954000.0,
Operating Cash Flow,-716303000.0,-359891000.0,-46137000.0,32754000.0,
Change In Working Capital,-569051000.0,-215589000.0,50071000.0,-1752000.0,
Change In Other Current Liabilities,1576000.0,-13294000.0,-8775000.0,-195250000.0,
Change In Other Current Assets,-128164000.0,-152107000.0,41888000.0,-54784000.0,
Change In Payable,150599000.0,-14161000.0,-6300000.0,5790000.0,
Change In Inventory,-577288000.0,-50710000.0,11956000.0,12009000.0,
Change In Receivables,-12379000.0,14683000.0,11302000.0,230483000.0,
Other Non Cash Items,23758000.0,7110000.0,23822000.0,-1670000.0,
Provisionand Write Offof Assets,27661000.0,2668000.0,0.0,937000.0,
Depreciation And Amortization,49700000.0,23871000.0,14368000.0,15546000.0,
Depreciation,49700000.0,23871000.0,14368000.0,15546000.0,
Pension And Employee Benefit Expense,0.0,1532000.0,,,
Net Foreign Currency Exchange Gain Loss,17946000.0,15957000.0,-2511000.0,1040000.0,
Gain Loss On Sale Of PPE,-190000.0,0.0,36719000.0,-1552000.0,
Net Income From Continuing Operations,-267967000.0,-195439000.0,-168604000.0,20205000.0,
