,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1103526000.0,873962000.0,-156869000.0,329360000.0,
Repayment Of Debt,,,,-55426000.0,-37421000.0
Capital Expenditure,-265055000.0,-246587000.0,-711014000.0,-251753000.0,
End Cash Position,485273000.0,453848000.0,244034000.0,100778000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,3000.0,,,-100000.0
Beginning Cash Position,453848000.0,244034000.0,100778000.0,116089000.0,
Changes In Cash,31426000.0,209811000.0,143256000.0,-15311000.0,
Financing Cash Flow,-458634000.0,-687596000.0,311578000.0,-434021000.0,
Net Other Financing Charges,,-20000.0,,,-7767000.0
Interest Paid Cff,-47984000.0,-74797000.0,-68517000.0,-83488000.0,
Cash Dividends Paid,-81557000.0,-80972000.0,-67513000.0,-27444000.0,
Common Stock Dividend Paid,,,,,-37469000.0
Net Issuance Payments Of Debt,-329093000.0,-523577000.0,467403000.0,-305516000.0,
Net Long Term Debt Issuance,-329093000.0,-523577000.0,467403000.0,-305516000.0,
Long Term Debt Payments,,,,-55426000.0,-37421000.0
Investing Cash Flow,-878521000.0,-223142000.0,-722467000.0,-162403000.0,
Net Other Investing Changes,,-4000.0,-100000.0,4000.0,-15570000.0
Interest Received Cfi,13517000.0,8372000.0,12881000.0,18271000.0,
Dividends Received Cfi,96000.0,0.0,,,0.0
Net Investment Purchase And Sale,-637004000.0,5031000.0,-28693000.0,43550000.0,
Sale Of Investment,,5031000.0,,2098000.0,4892000.0
Purchase Of Investment,,,-28693000.0,-88000.0,-484000.0
Net Intangibles Purchase And Sale,-45949000.0,-8755000.0,-2475000.0,-577000.0,
Purchase Of Intangibles,-45949000.0,-8755000.0,-2475000.0,-577000.0,
Net PPE Purchase And Sale,-209181000.0,-227786000.0,-704180000.0,-223651000.0,
Sale Of PPE,9925000.0,10046000.0,4359000.0,27525000.0,
Purchase Of PPE,-219106000.0,-237832000.0,-708539000.0,-251176000.0,
Capital Expenditure Reported,,,,,-289444000.0
Operating Cash Flow,1368581000.0,1120549000.0,554145000.0,581113000.0,
Taxes Refund Paid,-266405000.0,-226450000.0,-229979000.0,-230200000.0,
Change In Working Capital,258929000.0,155521000.0,-441057000.0,-353169000.0,
Change In Other Current Liabilities,-6005000.0,-14378000.0,48730000.0,-9303000.0,
Change In Other Current Assets,121820000.0,-89965000.0,-103914000.0,-21060000.0,
Change In Payable,75494000.0,-34333000.0,-27632000.0,47545000.0,
Change In Inventory,75129000.0,193658000.0,-281166000.0,-237004000.0,
Change In Receivables,-49503000.0,-87737000.0,-85175000.0,-138400000.0,
Other Non Cash Items,33899000.0,66138000.0,56227000.0,65733000.0,
Provisionand Write Offof Assets,11185000.0,-1806000.0,-434000.0,-238000.0,
Depreciation And Amortization,229575000.0,233474000.0,207479000.0,199692000.0,
Amortization Cash Flow,5940000.0,1311000.0,,,
Depreciation,223635000.0,232163000.0,207479000.0,199692000.0,
Gain Loss On Investment Securities,-45017000.0,-24200000.0,-16464000.0,-2098000.0,
Net Foreign Currency Exchange Gain Loss,40390000.0,53370000.0,32592000.0,16131000.0,
Gain Loss On Sale Of PPE,90000.0,-208000.0,-25000.0,11854000.0,
Net Income From Continuing Operations,1107051000.0,865082000.0,945805000.0,873410000.0,
