,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-139340000.0,-2472290000.0,482870000.0,48680000.0,
Repayment Of Debt,-388860000.0,-789220000.0,-121570000.0,-104860000.0,
Issuance Of Debt,246000000.0,2123730000.0,578530000.0,120700000.0,
Issuance Of Capital Stock,0.0,4646020000.0,0.0,,
Capital Expenditure,-1737610000.0,-2466480000.0,-678820000.0,-591460000.0,
End Cash Position,854740000.0,2031570000.0,343990000.0,350210000.0,
Beginning Cash Position,2031570000.0,343990000.0,350210000.0,870730000.0,
Changes In Cash,-1176830000.0,1687580000.0,-6220000.0,-520520000.0,
Financing Cash Flow,-1606450000.0,4699940000.0,-489400000.0,-561210000.0,
Interest Paid Cff,-1160890000.0,-1021900000.0,-809690000.0,-700530000.0,
Net Common Stock Issuance,0.0,4646020000.0,0.0,,
Common Stock Issuance,0.0,4646020000.0,0.0,,
Net Issuance Payments Of Debt,-142860000.0,1334510000.0,456960000.0,274000000.0,
Net Short Term Debt Issuance,-132890000.0,695930000.0,578530000.0,258160000.0,
Short Term Debt Payments,-132890000.0,,,,
Short Term Debt Issuance,,695930000.0,578530000.0,,
Net Long Term Debt Issuance,-9970000.0,638580000.0,-121570000.0,15840000.0,
Long Term Debt Payments,-255970000.0,-789220000.0,-121570000.0,-104860000.0,
Long Term Debt Issuance,246000000.0,1427800000.0,0.0,120700000.0,
Investing Cash Flow,-1168650000.0,-3006550000.0,-678510000.0,-599450000.0,
Interest Received Cfi,96440000.0,10120000.0,3250000.0,4210000.0,
Net Investment Purchase And Sale,472520000.0,-550190000.0,-2940000.0,-12200000.0,
Net PPE Purchase And Sale,-1737610000.0,-2466480000.0,-678820000.0,-591460000.0,
Sale Of PPE,,,0.0,0.0,50000000.0
Purchase Of PPE,-1737610000.0,-2466480000.0,-678820000.0,-591460000.0,
Operating Cash Flow,1598270000.0,-5810000.0,1161690000.0,640140000.0,
Taxes Refund Paid,-703150000.0,-485400000.0,-375830000.0,-200710000.0,
Change In Working Capital,-2185350000.0,-2869610000.0,-1385820000.0,-1258330000.0,
Change In Other Current Liabilities,199630000.0,69680000.0,-97180000.0,154860000.0,
Change In Other Current Assets,-178240000.0,-1005520000.0,-38730000.0,-439080000.0,
Change In Payable,184480000.0,-105770000.0,275930000.0,9240000.0,
Change In Inventory,-1957420000.0,-1597130000.0,-1324520000.0,-795880000.0,
Change In Receivables,-433800000.0,-230870000.0,-201320000.0,-187470000.0,
Other Non Cash Items,962530000.0,863310000.0,797270000.0,660600000.0,
Depreciation And Amortization,1056860000.0,853790000.0,713210000.0,581380000.0,
Amortization Cash Flow,3900000.0,3540000.0,,,
Depreciation,1052960000.0,850250000.0,713210000.0,581380000.0,
Pension And Employee Benefit Expense,16460000.0,13990000.0,14070000.0,10070000.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,78650000.0
Net Income From Continuing Operations,2461640000.0,1631920000.0,1397580000.0,795620000.0,
