,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1911510000.0,604900000.0,592560000.0,1074360000.0
Repurchase Of Capital Stock,,0.0,-369800000.0,0.0
Repayment Of Debt,-9460000.0,-5490000.0,-5370000.0,-5080000.0
Issuance Of Debt,568200000.0,15320000.0,7870000.0,225190000.0
Issuance Of Capital Stock,,,0.0,450000.0
Capital Expenditure,-202130000.0,-358960000.0,-280590000.0,-179560000.0
End Cash Position,1573500000.0,2062300000.0,2043680000.0,2135840000.0
Beginning Cash Position,2062300000.0,2043680000.0,2135840000.0,1109290000.0
Effect Of Exchange Rate Changes,34500000.0,132470000.0,-18030000.0,57900000.0
Changes In Cash,-523300000.0,-113850000.0,-74130000.0,968650000.0
Financing Cash Flow,-409090000.0,-864000000.0,-1159170000.0,97250000.0
Net Other Financing Charges,7190000.0,14840000.0,-4430000.0,8620000.0
Interest Paid Cff,-21420000.0,-1160000.0,-2770000.0,-1350000.0
Cash Dividends Paid,-804460000.0,-768970000.0,-677660000.0,-13060000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,0.0,-369800000.0,450000.0
Common Stock Payments,,0.0,-369800000.0,0.0
Common Stock Issuance,,,0.0,450000.0
Net Issuance Payments Of Debt,558740000.0,9830000.0,2500000.0,220110000.0
Net Short Term Debt Issuance,551600000.0,0.0,,
Short Term Debt Issuance,551600000.0,0.0,,
Net Long Term Debt Issuance,7140000.0,9830000.0,2500000.0,220110000.0
Long Term Debt Payments,-9460000.0,-5490000.0,-5370000.0,-5080000.0
Long Term Debt Issuance,16600000.0,15320000.0,7870000.0,225190000.0
Investing Cash Flow,-2227850000.0,-213710000.0,211890000.0,-382520000.0
Net Other Investing Changes,6720000.0,6720000.0,6720000.0,6440000.0
Interest Received Cfi,67800000.0,44480000.0,67810000.0,28610000.0
Net Investment Purchase And Sale,369120000.0,115600000.0,421930000.0,-238780000.0
Sale Of Investment,369120000.0,115600000.0,421930000.0,226860000.0
Purchase Of Investment,,,,-465640000.0
Net Business Purchase And Sale,-2484540000.0,-27460000.0,-6990000.0,0.0
Purchase Of Business,-2484540000.0,-27460000.0,-6990000.0,0.0
Net Intangibles Purchase And Sale,-560000.0,-10600000.0,-1630000.0,-7520000.0
Purchase Of Intangibles,-560000.0,-10600000.0,-1630000.0,-7520000.0
Net PPE Purchase And Sale,-186390000.0,-342450000.0,-275950000.0,-171270000.0
Sale Of PPE,15180000.0,5910000.0,3010000.0,770000.0
Purchase Of PPE,-201570000.0,-348360000.0,-278960000.0,-172040000.0
Operating Cash Flow,2113640000.0,963860000.0,873150000.0,1253920000.0
Taxes Refund Paid,-541550000.0,-394880000.0,-284100000.0,-208280000.0
Interest Received Cfo,,0.0,4790000.0,0.0
Change In Working Capital,121920000.0,-830620000.0,-558680000.0,302610000.0
Change In Other Current Assets,46760000.0,-344960000.0,-321220000.0,43330000.0
Change In Payable,-236370000.0,169550000.0,193910000.0,134890000.0
Change In Receivables,255900000.0,-717390000.0,-482290000.0,44780000.0
Other Non Cash Items,10060000.0,-31650000.0,-263600000.0,-18490000.0
Stock Based Compensation,,,0.0,150000.0
Provisionand Write Offof Assets,68980000.0,50840000.0,-4820000.0,-85130000.0
Deferred Tax,599160000.0,304760000.0,286360000.0,144220000.0
Depreciation And Amortization,544040000.0,349780000.0,276930000.0,256040000.0
Amortization Cash Flow,147700000.0,21250000.0,19980000.0,
Depreciation,396340000.0,328530000.0,256950000.0,256040000.0
Gain Loss On Investment Securities,-113720000.0,143470000.0,-1380000.0,-53800000.0
Net Foreign Currency Exchange Gain Loss,16210000.0,-22400000.0,1000000.0,-8540000.0
Gain Loss On Sale Of PPE,4480000.0,-3280000.0,2290000.0,-2130000.0
Net Income From Continuing Operations,1401060000.0,1396810000.0,1414360000.0,817990000.0
