,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-62580000.0,-11074000.0,272700000.0,33712000.0,
Repayment Of Debt,,-73426000.0,-188284000.0,-1460000.0,-29744502.0
Issuance Of Debt,116877000.0,,,42163951.0,31731014.0
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-142457000.0,-54590000.0,-646000.0,-2734000.0,
End Cash Position,13043000.0,23263000.0,120213000.0,26658000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,1000.0,
Beginning Cash Position,23263000.0,120213000.0,26658000.0,19027000.0,
Changes In Cash,-10220000.0,-96950000.0,93555000.0,7630000.0,
Financing Cash Flow,103851000.0,-87202000.0,-205667000.0,-34785000.0,
Net Other Financing Charges,,1000.0,,,-2166815.0
Interest Paid Cff,-13026000.0,-13777000.0,-17383000.0,-22784000.0,
Cash Dividends Paid,,,,-10541000.0,-10541395.0
Common Stock Dividend Paid,,,,,-10541395.0
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,116877000.0,-73426000.0,-188284000.0,-1460000.0,
Net Short Term Debt Issuance,,,,42163951.0,31731014.0
Short Term Debt Issuance,,,,42163951.0,31731014.0
Net Long Term Debt Issuance,116877000.0,-73426000.0,-188284000.0,-1460000.0,
Long Term Debt Payments,,-73426000.0,-188284000.0,-1460000.0,-29744502.0
Long Term Debt Issuance,116877000.0,,,,
Investing Cash Flow,-193948000.0,-53264000.0,25876000.0,5969000.0,
Net Other Investing Changes,-1000.0,76000.0,430000.0,,
Interest Received Cfi,1705000.0,4681000.0,3357000.0,3624000.0,
Net Investment Purchase And Sale,-35883000.0,-21912000.0,0.0,0.0,
Purchase Of Investment,-35883000.0,-21912000.0,0.0,0.0,
Net PPE Purchase And Sale,-125767000.0,-36109000.0,22089000.0,2345000.0,
Sale Of PPE,16690000.0,18481000.0,22735000.0,5079000.0,
Purchase Of PPE,-142457000.0,-54590000.0,-646000.0,-2734000.0,
Capital Expenditure Reported,,,,,-31422004.0
Operating Cash Flow,79877000.0,43516000.0,273346000.0,36446000.0,
Taxes Refund Paid,-16965000.0,-11955000.0,-41635000.0,-24670000.0,
Change In Working Capital,12028000.0,-20724000.0,182142000.0,-73749000.0,
Change In Other Current Liabilities,2917000.0,15025000.0,-1635000.0,4778000.0,
Change In Other Current Assets,96690000.0,20125000.0,-65761000.0,-52279000.0,
Change In Payable,-5727000.0,-11456000.0,-63556000.0,31421000.0,
Change In Inventory,,0.0,0.0,0.0,0.0
Change In Receivables,-82102000.0,-34403000.0,332160000.0,-62322000.0,
Other Non Cash Items,11766000.0,9076000.0,13596000.0,19160000.0,
Depreciation And Amortization,25403000.0,25737000.0,25127000.0,39146000.0,
Amortization Cash Flow,,,191000.0,0.0,
Depreciation,25403000.0,25737000.0,25127000.0,39146000.0,
Pension And Employee Benefit Expense,528000.0,435000.0,58000.0,604000.0,
Gain Loss On Sale Of PPE,-7410000.0,-9088000.0,-12121000.0,-2775000.0,
Net Income From Continuing Operations,54528000.0,50036000.0,106179000.0,78731000.0,
