,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2443500000.0,1287500000.0,243800000.0,1351600000.0,
Repurchase Of Capital Stock,,,0.0,-2729600000.0,0.0
Repayment Of Debt,,,,0.0,-42000000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,7200000.0,7700000.0,21658200000.0,6100000.0,
Capital Expenditure,-147300000.0,-500300000.0,-145800000.0,-39700000.0,
End Cash Position,176800000.0,155600000.0,232600000.0,614900000.0,
Beginning Cash Position,155600000.0,232600000.0,614900000.0,396300000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,-100000.0,200000.0
Changes In Cash,21200000.0,-77000000.0,-382300000.0,218700000.0,
Financing Cash Flow,-272100000.0,-230800000.0,21093300000.0,-2910600000.0,
Interest Paid Cff,,,,0.0,-2500000.0
Net Preferred Stock Issuance,,0.0,21648800000.0,-1100000.0,0.0
Preferred Stock Payments,,,0.0,-1100000.0,0.0
Preferred Stock Issuance,,0.0,21648800000.0,0.0,
Net Common Stock Issuance,7200000.0,7700000.0,9400000.0,-2722400000.0,
Common Stock Payments,,,0.0,-2728500000.0,0.0
Common Stock Issuance,7200000.0,7700000.0,9400000.0,6100000.0,
Net Issuance Payments Of Debt,,,,0.0,-42000000.0
Net Long Term Debt Issuance,,,,0.0,-42000000.0
Long Term Debt Payments,,,,0.0,-42000000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-2297500000.0,-1634000000.0,-21865200000.0,1738000000.0,
Net Other Investing Changes,374600000.0,,,,
Interest Received Cfi,227000000.0,226800000.0,227100000.0,226600000.0,
Net Investment Purchase And Sale,-2752600000.0,-1362200000.0,-21946900000.0,1549600000.0,
Sale Of Investment,7459100000.0,13417400000.0,18358100000.0,5651800000.0,
Purchase Of Investment,-10211700000.0,-14779600000.0,-40305000000.0,-4102200000.0,
Net Intangibles Purchase And Sale,-37500000.0,-322000000.0,-28300000.0,-800000.0,
Purchase Of Intangibles,-37500000.0,-322000000.0,-28300000.0,-800000.0,
Net PPE Purchase And Sale,-109000000.0,-176600000.0,-117100000.0,-37400000.0,
Sale Of PPE,800000.0,1700000.0,400000.0,1500000.0,
Purchase Of PPE,-109800000.0,-178300000.0,-117500000.0,-38900000.0,
Operating Cash Flow,2590800000.0,1787800000.0,389600000.0,1391300000.0,
Taxes Refund Paid,-320800000.0,-182500000.0,-36700000.0,-490000000.0,
Change In Working Capital,746200000.0,1015900000.0,232900000.0,-22800000.0,
Change In Other Current Liabilities,809400000.0,1087100000.0,215100000.0,15500000.0,
Change In Other Current Assets,-27100000.0,-98200000.0,20200000.0,-23000000.0,
Change In Payable,-14200000.0,14300000.0,22400000.0,-56900000.0,
Change In Receivables,5000000.0,-3900000.0,-300000.0,8000000.0,
Other Non Cash Items,-2953700000.0,-1333100000.0,-1100700000.0,-1353100000.0,
Stock Based Compensation,-3500000.0,95400000.0,216900000.0,357200000.0,
Provisionand Write Offof Assets,-3800000.0,-7500000.0,-25200000.0,-50100000.0,
Depreciation And Amortization,461700000.0,321600000.0,298700000.0,423300000.0,
Amortization Cash Flow,100400000.0,9600000.0,,,
Depreciation,361300000.0,312000000.0,298700000.0,423300000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,700000.0
Gain Loss On Sale Of PPE,-700000.0,0.0,0.0,-900000.0,
Net Income From Continuing Operations,4665700000.0,1878300000.0,832900000.0,2546400000.0,
