,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,61100000.0,401600000.0,-152210000.0,758541000.0,
Issuance Of Capital Stock,2800000.0,2000000.0,1183000.0,602000.0,
Capital Expenditure,-575200000.0,-779500000.0,-653017000.0,-242041000.0,
End Cash Position,70500000.0,90900000.0,38507000.0,70239000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,90900000.0,38500000.0,70239000.0,17321000.0,
Changes In Cash,-20400000.0,52400000.0,-31732000.0,52918000.0,
Financing Cash Flow,-102700000.0,-389500000.0,37329000.0,-729105000.0,
Net Other Financing Charges,,120000000.0,,,2812000.0
Interest Paid Cff,-418900000.0,-356600000.0,-359419000.0,-265102000.0,
Net Common Stock Issuance,2800000.0,2000000.0,1183000.0,602000.0,
Common Stock Issuance,2800000.0,2000000.0,1183000.0,602000.0,
Net Issuance Payments Of Debt,379800000.0,-93400000.0,439988000.0,-437620000.0,
Net Short Term Debt Issuance,243300000.0,-170300000.0,488796000.0,-354708000.0,
Net Long Term Debt Issuance,136500000.0,76900000.0,-48808000.0,-82912000.0,
Investing Cash Flow,-554000000.0,-739200000.0,-569868000.0,-218559000.0,
Net Other Investing Changes,,-100000.0,,-100000.0,
Interest Received Cfi,9500000.0,7100000.0,10980000.0,15821000.0,
Net Investment Purchase And Sale,-50900000.0,29900000.0,69425000.0,-28503000.0,
Sale Of Investment,,,69400000.0,300000.0,
Purchase Of Investment,,,,-28800000.0,
Net PPE Purchase And Sale,-512600000.0,-776200000.0,-650273000.0,-205877000.0,
Sale Of PPE,62600000.0,3300000.0,2744000.0,36164000.0,
Purchase Of PPE,-575200000.0,-779500000.0,-653017000.0,-242041000.0,
Capital Expenditure Reported,,,,-242000000.0,-237000000.0
Operating Cash Flow,636300000.0,1181100000.0,500807000.0,1000582000.0,
Taxes Refund Paid,-500000.0,-83700000.0,-88676000.0,-36798000.0,
Change In Working Capital,-355100000.0,209600000.0,-1094836000.0,84502000.0,
Change In Other Current Liabilities,-6100000.0,1400000.0,22908000.0,10758000.0,
Change In Other Current Assets,-203600000.0,160200000.0,-331400000.0,-101171000.0,
Change In Payable,454700000.0,106300000.0,-338948000.0,299418000.0,
Change In Inventory,-152200000.0,-111200000.0,-301100000.0,-292802000.0,
Change In Receivables,-453900000.0,68200000.0,-141810000.0,118718000.0,
Other Non Cash Items,407900000.0,351500000.0,350428000.0,318428000.0,
Stock Based Compensation,12900000.0,21600000.0,12503000.0,3159000.0,
Depreciation And Amortization,579100000.0,565200000.0,505583000.0,426974000.0,
Depreciation,579100000.0,565200000.0,505583000.0,426974000.0,
Gain Loss On Investment Securities,,,-392000.0,-325000.0,-712000.0
Net Foreign Currency Exchange Gain Loss,-400000.0,-500000.0,-2937000.0,6074000.0,
Gain Loss On Sale Of PPE,-20800000.0,11100000.0,23459000.0,24719000.0,
Net Income From Continuing Operations,13200000.0,106300000.0,795675000.0,173849000.0,
