,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,61169000.0,401688000.0,-152210000.0,758541000.0,
Issuance Of Capital Stock,2780000.0,1997000.0,1183000.0,602000.0,
Capital Expenditure,-575246000.0,-779513000.0,-653017000.0,-242041000.0,
End Cash Position,70524000.0,90880000.0,38507000.0,70239000.0,
Other Cash Adjustment Outside Changein Cash,,-14000.0,,,
Beginning Cash Position,90880000.0,38507000.0,70239000.0,17321000.0,
Changes In Cash,-20356000.0,52387000.0,-31732000.0,52918000.0,
Financing Cash Flow,-102636000.0,-389584000.0,37329000.0,-729105000.0,
Net Other Financing Charges,,120000000.0,,,2812000.0
Interest Paid Cff,-418874000.0,-356596000.0,-359419000.0,-265102000.0,
Net Common Stock Issuance,2780000.0,1997000.0,1183000.0,602000.0,
Common Stock Issuance,2780000.0,1997000.0,1183000.0,602000.0,
Net Issuance Payments Of Debt,379850000.0,-93457000.0,439988000.0,-437620000.0,
Net Short Term Debt Issuance,243344000.0,-170341000.0,488796000.0,-354708000.0,
Net Long Term Debt Issuance,136506000.0,76884000.0,-48808000.0,-82912000.0,
Investing Cash Flow,-554135000.0,-739230000.0,-569868000.0,-218559000.0,
Net Other Investing Changes,,-9000.0,,-100000.0,
Interest Received Cfi,9505000.0,7138000.0,10980000.0,15821000.0,
Net Investment Purchase And Sale,-50946000.0,29869000.0,69425000.0,-28503000.0,
Sale Of Investment,,,69400000.0,300000.0,
Purchase Of Investment,,,,-28800000.0,
Net PPE Purchase And Sale,-512694000.0,-776228000.0,-650273000.0,-205877000.0,
Sale Of PPE,62552000.0,3285000.0,2744000.0,36164000.0,
Purchase Of PPE,-575246000.0,-779513000.0,-653017000.0,-242041000.0,
Capital Expenditure Reported,,,,-242000000.0,-237000000.0
Operating Cash Flow,636415000.0,1181201000.0,500807000.0,1000582000.0,
Taxes Refund Paid,-468000.0,-83738000.0,-88676000.0,-36798000.0,
Change In Working Capital,-354965000.0,209575000.0,-1094836000.0,84502000.0,
Change In Other Current Liabilities,-6162000.0,1344000.0,22908000.0,10758000.0,
Change In Other Current Assets,-203435000.0,160185000.0,-331400000.0,-101171000.0,
Change In Payable,454706000.0,106206000.0,-338948000.0,299418000.0,
Change In Inventory,-152151000.0,-111162000.0,-301100000.0,-292802000.0,
Change In Receivables,-453878000.0,68253000.0,-141810000.0,118718000.0,
Other Non Cash Items,407829000.0,351603000.0,350428000.0,318428000.0,
Stock Based Compensation,12857000.0,21638000.0,12503000.0,3159000.0,
Depreciation And Amortization,579146000.0,565187000.0,505583000.0,426974000.0,
Depreciation,579146000.0,565187000.0,505583000.0,426974000.0,
Gain Loss On Investment Securities,,,-392000.0,-325000.0,-712000.0
Net Foreign Currency Exchange Gain Loss,-377000.0,-466000.0,-2937000.0,6074000.0,
Gain Loss On Sale Of PPE,-20780000.0,11065000.0,23459000.0,24719000.0,
Net Income From Continuing Operations,13173000.0,106357000.0,795675000.0,173849000.0,
