,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,98020000.0,154893000.0,55900000.0,80208000.0,
Repayment Of Debt,0.0,-7819000.0,-6595000.0,-10813641.0,
Issuance Of Debt,15524000.0,0.0,0.0,5101634.0,
Issuance Of Capital Stock,0.0,0.0,0.0,,
Capital Expenditure,-60786328.0,-79752000.0,-6401000.0,-7089000.0,
End Cash Position,43378000.0,48318000.0,42494000.0,33925000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,48318000.0,42494000.0,33925000.0,31692000.0,
Changes In Cash,-4940000.0,5824000.0,8569000.0,2232000.0,
Financing Cash Flow,-49492000.0,-68788000.0,-61605000.0,-65741000.0,
Net Other Financing Charges,4227000.0,-246000.0,,,-1109985.0
Interest Paid Cff,-63843000.0,-55323000.0,-49610000.0,-49527000.0,
Cash Dividends Paid,-5400000.0,-5400000.0,-5400000.0,-5400000.0,
Common Stock Dividend Paid,-5400000.0,-5400000.0,-5400000.0,,-5400000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,15524000.0,-7819000.0,-6595000.0,-10814000.0,
Net Short Term Debt Issuance,0.0,,29311877.0,5101634.0,-25997374.0
Short Term Debt Payments,,,,,-25997374.0
Short Term Debt Issuance,0.0,,29311877.0,5101634.0,
Net Long Term Debt Issuance,15524000.0,-7819000.0,-6595000.0,-10814000.0,
Long Term Debt Payments,0.0,-7819000.0,-6595000.0,-10813641.0,
Long Term Debt Issuance,15524000.0,0.0,0.0,,26828626.0
Investing Cash Flow,-53468000.0,-80281000.0,7873000.0,-19324000.0,
Net Other Investing Changes,-60898000.0,-79752000.0,-113000.0,-219000.0,
Interest Received Cfi,7896000.0,0.0,,,
Net Investment Purchase And Sale,-466000.0,-1800000.0,-1145000.0,-12016000.0,
Sale Of Investment,112000.0,0.0,112530.0,,
Purchase Of Investment,-578000.0,-1800000.0,-1145000.0,-12016000.0,
Net PPE Purchase And Sale,0.0,1271000.0,9131000.0,-7089000.0,
Sale Of PPE,0.0,1271000.0,15532000.0,0.0,
Purchase Of PPE,,-79752000.0,-6401000.0,-7089000.0,-9211607.0
Capital Expenditure Reported,-60786328.0,-79752196.0,-6792684.0,-19104337.0,
Operating Cash Flow,98020000.0,154893000.0,62301000.0,87297000.0,
Taxes Refund Paid,-28308000.0,-44487000.0,-38474000.0,-19316000.0,
Change In Working Capital,-35983000.0,-33021000.0,-118551000.0,-42004000.0,
Change In Other Current Liabilities,113001000.0,40476000.0,39977000.0,11680000.0,
Change In Other Current Assets,-74158000.0,-30775000.0,-9188000.0,-23293000.0,
Change In Payable,63229000.0,-54813000.0,-149367000.0,305852000.0,
Change In Inventory,-120603000.0,31486000.0,49562000.0,-212467000.0,
Change In Receivables,-17452000.0,-19395000.0,-54103000.0,-122347000.0,
Other Non Cash Items,55947000.0,55323000.0,49610000.0,51215000.0,
Deferred Tax,18946000.0,46166000.0,41641000.0,21787000.0,
Depreciation And Amortization,22760000.0,21706000.0,21270000.0,21455000.0,
Depreciation,22760000.0,21706000.0,21270000.0,21455000.0,
Gain Loss On Investment Securities,,-318974.0,,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,-1847000.0,0.0,
Gain Loss On Sale Of PPE,0.0,-319000.0,-12576000.0,0.0,
Net Income From Continuing Operations,64658000.0,109516000.0,120579000.0,54066000.0,
