,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-52874743000.0,-76683353000.0,-358854009000.0,375190088000.0,
Issuance Of Capital Stock,49824919000.0,5586523000.0,25317904000.0,0.0,
Capital Expenditure,-8505335000.0,-6232927000.0,-5691277000.0,-3489950000.0,
End Cash Position,831229621000.0,846832788000.0,915576389000.0,1266936250000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,-1000.0,-4000.0,
Beginning Cash Position,846832788000.0,917088901000.0,1265806685000.0,866090593000.0,
Changes In Cash,-15603167000.0,-70256113000.0,-350230295000.0,400845661000.0,
Financing Cash Flow,38676731000.0,5407701000.0,11279036000.0,23981607000.0,
Net Other Financing Charges,,,,30000001000.0,-46380000000.0
Interest Paid Cff,-7941056000.0,-6971690000.0,-7038868000.0,-6538394000.0,
Cash Dividends Paid,-8207132000.0,-8207132000.0,,,
Common Stock Dividend Paid,-8207132000.0,-8207132000.0,,,
Net Common Stock Issuance,49824919000.0,5586523000.0,25317904000.0,0.0,
Common Stock Issuance,49824919000.0,5586523000.0,25317904000.0,0.0,
Net Issuance Payments Of Debt,5000000000.0,15000000000.0,-7000000000.0,520000000.0,
Net Long Term Debt Issuance,5000000000.0,15000000000.0,-7000000000.0,520000000.0,
Investing Cash Flow,-9910490000.0,-5213388000.0,-8346599000.0,-1815984000.0,
Net Other Investing Changes,-1777473000.0,-189075000.0,-1000.0,1261192000.0,
Dividends Received Cfi,136605000.0,212456000.0,184462000.0,222042000.0,
Net Business Purchase And Sale,,-8627665000.0,-3043900000.0,,1218330000.0
Net PPE Purchase And Sale,-8269622000.0,-5236769000.0,-5487160000.0,-3299218000.0,
Sale Of PPE,235713000.0,996158000.0,204117000.0,190732000.0,
Purchase Of PPE,-8505335000.0,-6232927000.0,-5691277000.0,-3489950000.0,
Operating Cash Flow,-44369408000.0,-70450426000.0,-353162732000.0,378680038000.0,
Taxes Refund Paid,12399221000.0,3560381000.0,-5609666000.0,7562696000.0,
Change In Working Capital,-215999327000.0,-202284656000.0,-463634299000.0,250595464000.0,
Change In Other Current Liabilities,33687694000.0,-35287189000.0,54715621000.0,1932176000.0,
Change In Other Current Assets,-33580490000.0,46210848000.0,-16553919000.0,-51830483000.0,
Other Non Cash Items,7941056000.0,6971690000.0,7038868000.0,6538394000.0,
Provisionand Write Offof Assets,42039250000.0,73789311000.0,40243450000.0,67762333000.0,
Depreciation And Amortization,5086998000.0,4265105000.0,3635111000.0,3800935000.0,
Depreciation,5086998000.0,4265105000.0,3635111000.0,3800935000.0,
Gain Loss On Investment Securities,717378000.0,-15957509000.0,3338113000.0,5774193000.0,
Gain Loss On Sale Of PPE,-284569000.0,-1340510000.0,-7938000.0,-602064000.0,
Gain Loss On Sale Of Business,,,,0.0,0.0
Net Income From Continuing Operations,103730585000.0,60545762000.0,55667484000.0,31617782000.0,
