,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12640070000.0,15859860000.0,-1949150000.0,7408770000.0,
Repayment Of Debt,,,-9081900000.0,-3843970000.0,-17990140000.0
Issuance Of Debt,,,8095560000.0,3444430000.0,15226020000.0
Capital Expenditure,-14180000.0,-573780000.0,,-285240000.0,-132240000.0
End Cash Position,366490000.0,462090000.0,1212120000.0,980110000.0,
Other Cash Adjustment Outside Changein Cash,,,-40000.0,-30000.0,-296250000.0
Beginning Cash Position,462090000.0,1212120000.0,980070000.0,564230000.0,
Changes In Cash,-95600000.0,-750030000.0,232050000.0,415910000.0,
Financing Cash Flow,-12460260000.0,-15275200000.0,-8693520000.0,-8129100000.0,
Net Other Financing Charges,,-10000.0,796820000.0,,7911290000.0
Interest Paid Cff,-4566870000.0,-5465560000.0,-8504000000.0,-7721300000.0,
Cash Dividends Paid,,,,,-105560000.0
Common Stock Dividend Paid,,,,,-105670000.0
Net Issuance Payments Of Debt,-7893390000.0,-9809630000.0,-986340000.0,-399540000.0,
Net Short Term Debt Issuance,-417600000.0,-1198410000.0,-1263620000.0,-2133890000.0,
Short Term Debt Payments,,,-1755650000.0,-2172230000.0,-10023370000.0
Short Term Debt Issuance,,,492030000.0,38340000.0,7854290000.0
Net Long Term Debt Issuance,-7475790000.0,-8611220000.0,277280000.0,1734350000.0,
Long Term Debt Payments,,,-7326250000.0,-1671740000.0,-7966770000.0
Long Term Debt Issuance,,,7603530000.0,3406090000.0,7371730000.0
Investing Cash Flow,-289590000.0,-1908470000.0,10874720000.0,851000000.0,
Net Other Investing Changes,1525960000.0,-1984610000.0,-8471310000.0,-630610000.0,
Interest Received Cfi,36590000.0,120750000.0,298190000.0,421460000.0,
Dividends Received Cfi,0.0,22260000.0,10240000.0,0.0,
Net Investment Purchase And Sale,-377850000.0,895950000.0,4346840000.0,608360000.0,
Sale Of Investment,13460000.0,895950000.0,4770450000.0,679000000.0,
Purchase Of Investment,-391310000.0,,-423610000.0,-70640000.0,0.0
Net Investment Properties Purchase And Sale,,,0.0,-1030000.0,0.0
Purchase Of Investment Properties,,,0.0,-1030000.0,0.0
Net Business Purchase And Sale,0.0,-60140000.0,0.0,57560000.0,
Sale Of Business,,,0.0,57560000.0,3324480000.0
Purchase Of Business,0.0,-60140000.0,,,-576320000.0
Net Intangibles Purchase And Sale,,,,-288180000.0,
Purchase Of Intangibles,,,,-288180000.0,
Net PPE Purchase And Sale,-14180000.0,-573780000.0,14494930000.0,-285240000.0,
Sale Of PPE,,,14494930000.0,2440000.0,0.0
Purchase Of PPE,,,,-285240000.0,-132240000.0
Capital Expenditure Reported,,,,,-132240000.0
Operating Cash Flow,12654250000.0,16433640000.0,-1949150000.0,7694010000.0,
Taxes Refund Paid,-240030000.0,-334970000.0,-62670000.0,-133920000.0,
Change In Working Capital,8653810000.0,12055040000.0,-11674310000.0,782870000.0,
Change In Other Current Liabilities,-1157230000.0,-1306500000.0,-6102290000.0,5539760000.0,
Change In Other Current Assets,143450000.0,3720000000.0,50260000.0,-2239730000.0,
Change In Payable,-910440000.0,-2195600000.0,-1735390000.0,1025760000.0,
Change In Receivables,10581160000.0,11901690000.0,-2133590000.0,-3918810000.0,
Other Non Cash Items,8745550000.0,7400620000.0,9687380000.0,8082940000.0,
Provisionand Write Offof Assets,64680000.0,223550000.0,335270000.0,199310000.0,
Depreciation And Amortization,1013810000.0,864980000.0,976800000.0,1168080000.0,
Amortization Cash Flow,0.0,847760000.0,958000000.0,1148940000.0,
Depreciation,1013810000.0,17220000.0,18800000.0,19140000.0,
Gain Loss On Investment Securities,-1860000.0,-22260000.0,-10240000.0,-2970000.0,
Net Income From Continuing Operations,-5581700000.0,-3855450000.0,-375640000.0,-2402310000.0,
