,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,21653200000.0,10522200000.0,5806300000.0,10383700000.0,
Repayment Of Debt,0.0,-29700000.0,-181300000.0,-111300000.0,
Issuance Of Debt,,,1027100000.0,279300000.0,107700000.0
Issuance Of Capital Stock,300000.0,0.0,100000.0,100000.0,
Capital Expenditure,-5587100000.0,-5053500000.0,-3747400000.0,-3537600000.0,
End Cash Position,4589100000.0,2586100000.0,2564200000.0,2345500000.0,
Other Cash Adjustment Outside Changein Cash,-119900000.0,-5000000.0,1000000.0,100000.0,
Beginning Cash Position,2581100000.0,2564700000.0,3271500000.0,6065500000.0,
Effect Of Exchange Rate Changes,5000000.0,-500000.0,-1000000.0,,
Changes In Cash,2122900000.0,21900000.0,-707300000.0,-3720000000.0,
Financing Cash Flow,-7424500000.0,-6564300000.0,-4679600000.0,-762400000.0,
Net Other Financing Charges,-517100000.0,161400000.0,-388600000.0,-291100000.0,
Interest Paid Cff,-194500000.0,-345400000.0,-331600000.0,-293200000.0,
Cash Dividends Paid,-5597400000.0,-5083300000.0,-4318500000.0,-6900000.0,
Common Stock Dividend Paid,-5597400000.0,-5083300000.0,-4318500000.0,-6900000.0,
Net Common Stock Issuance,300000.0,0.0,100000.0,100000.0,
Common Stock Issuance,300000.0,0.0,100000.0,100000.0,
Net Issuance Payments Of Debt,-129500000.0,-805300000.0,845800000.0,168000000.0,
Net Short Term Debt Issuance,-129500000.0,-775600000.0,1027100000.0,279300000.0,
Short Term Debt Payments,,-775600000.0,,,
Short Term Debt Issuance,,,1027100000.0,279300000.0,107700000.0
Net Long Term Debt Issuance,0.0,-29700000.0,-181300000.0,-111300000.0,
Long Term Debt Payments,0.0,-29700000.0,-181300000.0,-111300000.0,
Long Term Debt Issuance,,,,,220300000.0
Investing Cash Flow,-17692900000.0,-8989500000.0,-5581400000.0,-16878900000.0,
Net Other Investing Changes,3700000.0,500000.0,-1200000.0,8900000.0,
Interest Received Cfi,120700000.0,50000000.0,45800000.0,168400000.0,
Dividends Received Cfi,3300000.0,12100000.0,12200000.0,11300000.0,
Net Investment Purchase And Sale,-12886900000.0,-4074900000.0,723600000.0,7021100000.0,
Sale Of Investment,14213400000.0,14478100000.0,1733100000.0,36388100000.0,
Purchase Of Investment,-27100300000.0,-18553000000.0,-1009500000.0,-29367000000.0,
Net Business Purchase And Sale,670800000.0,0.0,-2622100000.0,-20568600000.0,
Sale Of Business,670800000.0,0.0,,,
Purchase Of Business,,0.0,-2622100000.0,-20568600000.0,0.0
Net PPE Purchase And Sale,-5529500000.0,-4977200000.0,-3739700000.0,-3520000000.0,
Sale Of PPE,57600000.0,76300000.0,7700000.0,17600000.0,
Purchase Of PPE,-5587100000.0,-5053500000.0,-3747400000.0,-3537600000.0,
Capital Expenditure Reported,,,,,-4671300000.0
Operating Cash Flow,27240300000.0,15575700000.0,9553700000.0,13921300000.0,
Taxes Refund Paid,-6480900000.0,-4116300000.0,-4620000000.0,-3709100000.0,
Dividend Received Cfo,,62400000.0,15800000.0,17900000.0,21600000.0
Change In Working Capital,5741700000.0,-789000000.0,-5103700000.0,267500000.0,
Change In Other Current Liabilities,2739600000.0,1447900000.0,296900000.0,1426400000.0,
Change In Other Current Assets,-382300000.0,-167600000.0,-326000000.0,-156500000.0,
Change In Payable,1030100000.0,315700000.0,759600000.0,3546100000.0,
Change In Inventory,3887500000.0,-1431500000.0,-4601800000.0,-2787000000.0,
Change In Receivables,-1533200000.0,-953500000.0,-1232400000.0,-1761500000.0,
Other Non Cash Items,390900000.0,400100000.0,375000000.0,203900000.0,
Stock Based Compensation,90700000.0,141300000.0,280900000.0,172400000.0,
Provisionand Write Offof Assets,1227500000.0,-42500000.0,194300000.0,106600000.0,
Depreciation And Amortization,3406600000.0,2697400000.0,2396100000.0,2006600000.0,
Amortization Cash Flow,,395400000.0,350400000.0,254100000.0,
Depreciation,3406600000.0,2697400000.0,2045700000.0,1752500000.0,
Pension And Employee Benefit Expense,472400000.0,138000000.0,160000000.0,80900000.0,
Gain Loss On Investment Securities,-915300000.0,-126500000.0,-119300000.0,-396000000.0,
Net Foreign Currency Exchange Gain Loss,-580600000.0,109200000.0,-135600000.0,-90100000.0,
Gain Loss On Sale Of PPE,52300000.0,-5500000.0,91200000.0,57300000.0,
Net Income From Continuing Operations,23793500000.0,17232400000.0,16137800000.0,15224900000.0,
