,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,21387000.0,-173004000.0,92116000.0,347237000.0,
Repayment Of Debt,,,0.0,-344802000.0,-342455000.0
Issuance Of Debt,,,0.0,,
Issuance Of Capital Stock,,,0.0,0.0,178083000.0
Capital Expenditure,,,,-65866000.0,-6271000.0
End Cash Position,6086000.0,7995000.0,110656000.0,38387000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,1000.0
Beginning Cash Position,7995000.0,110656000.0,48062000.0,25684000.0,
Changes In Cash,-1910000.0,-102661000.0,62594000.0,12703000.0,
Financing Cash Flow,-19319000.0,-41606000.0,-403000.0,-364433000.0,
Net Other Financing Charges,,,,,146917000.0
Interest Paid Cff,-19319000.0,-41606000.0,-403000.0,-19631000.0,
Net Common Stock Issuance,,,0.0,0.0,178083000.0
Common Stock Issuance,,,0.0,0.0,178083000.0
Net Issuance Payments Of Debt,,,0.0,-344802000.0,-342455000.0
Net Short Term Debt Issuance,,,0.0,-203378000.0,-26654000.0
Short Term Debt Payments,,,0.0,-203378000.0,-26654000.0
Short Term Debt Issuance,,,0.0,,
Net Long Term Debt Issuance,,,0.0,-141424000.0,-315801000.0
Long Term Debt Payments,,,0.0,-141424000.0,-315801000.0
Long Term Debt Issuance,,,0.0,,
Investing Cash Flow,-3978000.0,111949000.0,-29119000.0,-35967000.0,
Net Other Investing Changes,-23223000.0,,1000.0,-1000.0,-1000.0
Interest Received Cfi,1736000.0,18047000.0,955000.0,576000.0,
Net Investment Purchase And Sale,10901000.0,45573000.0,-55914000.0,29324000.0,
Net PPE Purchase And Sale,6608000.0,48329000.0,25840000.0,-65866000.0,
Sale Of PPE,6608000.0,48329000.0,25840000.0,,
Purchase Of PPE,,,,-65866000.0,-6271000.0
Capital Expenditure Reported,,,,-65866000.0,-6271000.0
Operating Cash Flow,21387000.0,-173004000.0,92116000.0,413103000.0,
Taxes Refund Paid,0.0,-433000.0,-25945000.0,0.0,
Change In Working Capital,128335000.0,91828000.0,35882000.0,-59335000.0,
Change In Other Current Liabilities,3981000.0,3232000.0,-68213000.0,45921000.0,
Change In Other Current Assets,66867000.0,-14229000.0,35742000.0,-50379000.0,
Change In Payable,46264000.0,-74829000.0,32110000.0,-210088000.0,
Change In Inventory,-51403000.0,-24053000.0,57609000.0,90462000.0,
Change In Receivables,52762000.0,160680000.0,-37516000.0,60464000.0,
Other Non Cash Items,40806000.0,-175406000.0,-80927000.0,19055000.0,
Provisionand Write Offof Assets,-64508000.0,0.0,0.0,0.0,
Depreciation And Amortization,106726000.0,134190000.0,145109000.0,158241000.0,
Amortization Cash Flow,,14380000.0,,,
Depreciation,106726000.0,119810000.0,145109000.0,158241000.0,
Pension And Employee Benefit Expense,1154000.0,505000.0,787000.0,228000.0,
Gain Loss On Investment Securities,,,,,-2315000.0
Net Income From Continuing Operations,-191125000.0,-223685000.0,17211000.0,294914000.0,
