,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-335172000.0,-156014000.0,9452000.0,-27028000.0,
Issuance Of Capital Stock,579467000.0,203060000.0,0.0,0.0,
Capital Expenditure,-406585000.0,-2091000.0,-13690000.0,,-503761368.0
End Cash Position,107929000.0,64040000.0,29657000.0,29616000.0,
Other Cash Adjustment Outside Changein Cash,1100.0,,,,-1.0
Beginning Cash Position,64040000.0,29657000.0,29616000.0,29741000.0,
Changes In Cash,43887900.0,34383000.0,41000.0,-125000.0,
Financing Cash Flow,413028000.0,180918000.0,-19445000.0,-7454000.0,
Net Other Financing Charges,-177282000.0,992000.0,1651000.0,745000.0,
Interest Paid Cff,-14805000.0,-14630000.0,-10023000.0,-12422000.0,
Cash Dividends Paid,,,,,-583702.0
Net Common Stock Issuance,579467000.0,203060000.0,0.0,0.0,
Common Stock Issuance,579467000.0,203060000.0,0.0,0.0,
Net Issuance Payments Of Debt,1136000.0,-5147000.0,-8005000.0,8235000.0,
Net Long Term Debt Issuance,1136000.0,-5147000.0,-8005000.0,8235000.0,
Investing Cash Flow,-440553100.0,7388000.0,-3656000.0,34357000.0,
Net Other Investing Changes,12863900.0,9479000.0,8719000.0,19281000.0,
Interest Received Cfi,2946000.0,1330000.0,1315000.0,1060000.0,
Net Investment Purchase And Sale,-49778000.0,0.0,0.0,0.0,
Purchase Of Investment,,,0.0,0.0,
Net PPE Purchase And Sale,-406585000.0,-2091000.0,-13690000.0,14016000.0,
Operating Cash Flow,71413000.0,-153923000.0,23142000.0,-27028000.0,
Taxes Refund Paid,-8819000.0,-28744000.0,-16855000.0,-12577000.0,
Change In Working Capital,-138301000.0,-302012000.0,-92695000.0,-107948000.0,
Change In Other Current Liabilities,53076000.0,-11897000.0,6952000.0,22541000.0,
Change In Other Current Assets,-65237000.0,-272315000.0,-7817000.0,-3759000.0,
Change In Payable,19017000.0,101578000.0,-52792000.0,3357000.0,
Change In Receivables,-154962000.0,-114955000.0,-29302000.0,-139450000.0,
Other Non Cash Items,9512000.0,5150000.0,3121000.0,10685000.0,
Depreciation And Amortization,56876000.0,26195000.0,30224000.0,36915000.0,
Amortization Cash Flow,49345000.0,,24837000.0,,
Depreciation,7531000.0,26195000.0,30224000.0,36915000.0,
Net Foreign Currency Exchange Gain Loss,-6289000.0,6273000.0,21839000.0,-47523000.0,
Net Income From Continuing Operations,158434000.0,139214000.0,77508000.0,93921000.0,
