,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4962200000.0,1496800000.0,-1795800000.0,4781400000.0,
Repayment Of Debt,-4311800000.0,-5860900000.0,-4009200000.0,-7713300000.0,
Issuance Of Debt,19800000000.0,4937800000.0,3765000000.0,4662000000.0,
Capital Expenditure,-1808900000.0,-1212800000.0,-1284500000.0,-882500000.0,
End Cash Position,3123300000.0,-1203700000.0,236600000.0,442500000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,,
Beginning Cash Position,-1203700000.0,236600000.0,442500000.0,403500000.0,
Changes In Cash,4327100000.0,-1440300000.0,-205900000.0,39000000.0,
Financing Cash Flow,12721600000.0,-5534800000.0,2067500000.0,-4708600000.0,
Net Other Financing Charges,-464000000.0,14100000.0,198300000.0,141100000.0,
Interest Paid Cff,-1751400000.0,-705800000.0,-838300000.0,-1189400000.0,
Cash Dividends Paid,-554100000.0,-446800000.0,-114800000.0,-336800000.0,
Common Stock Dividend Paid,,,,,-837700000.0
Net Issuance Payments Of Debt,15523200000.0,-4355800000.0,2866600000.0,-3184300000.0,
Net Short Term Debt Issuance,35000000.0,-3432700000.0,3110800000.0,-133000000.0,
Net Long Term Debt Issuance,15488200000.0,-923100000.0,-244200000.0,-3051300000.0,
Long Term Debt Payments,-4311800000.0,-5860900000.0,-4009200000.0,-7713300000.0,
Long Term Debt Issuance,19800000000.0,4937800000.0,3765000000.0,4662000000.0,
Investing Cash Flow,-5241200000.0,1384900000.0,-1762100000.0,-916300000.0,
Net Other Investing Changes,-950000000.0,,,,-94600000.0
Interest Received Cfi,144900000.0,6400000.0,103400000.0,327300000.0,
Dividends Received Cfi,106900000.0,46900000.0,32600000.0,32700000.0,
Net Investment Purchase And Sale,-2796600000.0,1310500000.0,-982800000.0,-423400000.0,
Sale Of Investment,,,,21300000.0,
Purchase Of Investment,,,-982800000.0,-423400000.0,-94600000.0
Net Investment Properties Purchase And Sale,,,,-3700000.0,-371300000.0
Purchase Of Investment Properties,,,,-3700000.0,-371300000.0
Net Business Purchase And Sale,0.0,-100000000.0,342200000.0,0.0,
Sale Of Business,,0.0,492200000.0,0.0,
Purchase Of Business,0.0,-100000000.0,-150000000.0,0.0,
Net PPE Purchase And Sale,-1746400000.0,121100000.0,-1257500000.0,-852900000.0,
Sale Of PPE,62500000.0,1333900000.0,27000000.0,29600000.0,
Purchase Of PPE,-1808900000.0,-1212800000.0,-1284500000.0,-882500000.0,
Capital Expenditure Reported,,,,,-2076500000.0
Operating Cash Flow,-3153300000.0,2709600000.0,-511300000.0,5663900000.0,
Taxes Refund Paid,-1361400000.0,-747200000.0,-651700000.0,1631700000.0,
Change In Working Capital,-7654500000.0,-2072500000.0,-4036300000.0,2015200000.0,
Change In Other Current Liabilities,5991300000.0,8412400000.0,3531200000.0,1295500000.0,
Change In Other Current Assets,-93800000.0,-1344100000.0,-1033200000.0,-34900000.0,
Change In Payable,-272200000.0,-635500000.0,2101800000.0,1370900000.0,
Change In Inventory,-13169100000.0,-8957900000.0,-7907000000.0,-937200000.0,
Change In Receivables,-159600000.0,428700000.0,-605900000.0,201100000.0,
Other Non Cash Items,350500000.0,400100000.0,331000000.0,245400000.0,
Stock Based Compensation,111600000.0,0.0,,,
Provisionand Write Offof Assets,69800000.0,176400000.0,-97700000.0,-46900000.0,
Depreciation And Amortization,2415600000.0,2270800000.0,2306600000.0,2311300000.0,
Amortization Cash Flow,25300000.0,24000000.0,20200000.0,19700000.0,
Depreciation,2390300000.0,2246800000.0,2286400000.0,2291600000.0,
Gain Loss On Investment Securities,-106900000.0,-46900000.0,-32600000.0,-32700000.0,
Net Foreign Currency Exchange Gain Loss,-12200000.0,-8500000.0,1700000.0,-8400000.0,
Gain Loss On Sale Of PPE,7500000.0,-1343500000.0,6700000.0,-1600000.0,
Gain Loss On Sale Of Business,,0.0,-492200000.0,0.0,
Net Income From Continuing Operations,738200000.0,4062500000.0,2151900000.0,-450100000.0,
