,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11834000.0,-381000.0,-91027993.0,104847408.0,
Repayment Of Debt,-15391000.0,-381000.0,-52510000.0,,-38152716.0
Issuance Of Debt,,,,67456000.0,
Issuance Of Capital Stock,59447000.0,327000.0,1672000.0,1245000.0,
Capital Expenditure,-293577000.0,-299492000.0,-247161702.0,-263240870.0,
End Cash Position,169196000.0,116366000.0,113193222.0,228834525.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1000.0,-1.0,
Beginning Cash Position,116365000.0,113193000.0,228834525.0,36208266.0,
Changes In Cash,52830000.0,3173000.0,-115641303.0,192626259.0,
Financing Cash Flow,34351000.0,-3474000.0,-55519315.0,59979092.0,
Net Other Financing Charges,-1000.0,1000.0,1000.0,,
Interest Paid Cff,-9704000.0,-3421000.0,-4681548.0,-8722166.0,
Net Common Stock Issuance,59447000.0,327000.0,1672000.0,1245000.0,
Common Stock Issuance,59447000.0,327000.0,1672000.0,1245000.0,
Net Issuance Payments Of Debt,-15391000.0,-381000.0,-52509767.0,67456258.0,
Net Long Term Debt Issuance,-15391000.0,-381000.0,-52509767.0,67456258.0,
Long Term Debt Payments,-15391000.0,-381000.0,-52510000.0,,-38152716.0
Long Term Debt Issuance,,,,67456000.0,
Investing Cash Flow,-286932000.0,-292464000.0,-216255697.0,-235441111.0,
Net Other Investing Changes,4958000.0,4958000.0,5107763.0,6750257.0,
Interest Received Cfi,1687000.0,1955000.0,993905.0,711742.0,
Net Investment Purchase And Sale,,,,0.0,826263.0
Sale Of Investment,,,,0.0,826263.0
Net PPE Purchase And Sale,-293577000.0,-299377000.0,-222357365.0,-242903110.0,
Sale Of PPE,0.0,115000.0,24804337.0,20337760.0,
Purchase Of PPE,-293577000.0,-299492000.0,-247161702.0,-263240870.0,
Capital Expenditure Reported,,,,,-346809915.0
Operating Cash Flow,305411000.0,299111000.0,156133709.0,368088278.0,
Taxes Refund Paid,-8561000.0,-5071000.0,-3022655.0,-824472.0,
Change In Working Capital,-127726000.0,-21020000.0,-131623639.0,-119715617.0,
Change In Other Current Liabilities,85711000.0,38539000.0,-6709666.0,-320118113.0,
Change In Inventory,,,,0.0,13975.0
Change In Receivables,-213437000.0,-59559000.0,-124913973.0,200402496.0,
Other Non Cash Items,3059000.0,-3493000.0,-1420119.0,1238987.0,
Stock Based Compensation,14450000.0,5081000.0,5945261.0,-1216453.0,
Depreciation And Amortization,154367000.0,116252000.0,124778423.0,220611459.0,
Amortization Cash Flow,141331000.0,103529179.0,114717962.0,212012773.0,
Depreciation,13036000.0,116252000.0,10060461.0,8598686.0,
Gain Loss On Investment Securities,,-115000.0,,-135592.0,-1171157.0
Net Income From Continuing Operations,269326000.0,207477000.0,161476439.0,268129966.0,
