,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-66179000.0,-63941000.0,-8154000.0,-219821000.0,
Repayment Of Debt,,-72511000.0,-11541000.0,,
Issuance Of Debt,,,,97402000.0,91136000.0
Capital Expenditure,-1138000.0,-5497000.0,,-424000.0,-4865000.0
End Cash Position,1925000.0,13098000.0,7810000.0,15529000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,13098000.0,4444000.0,15529000.0,32130000.0,
Changes In Cash,-11173000.0,8654000.0,-7719000.0,-16600000.0,
Financing Cash Flow,49994000.0,-100244000.0,-35970000.0,71535000.0,
Net Other Financing Charges,1000.0,-1000.0,,,-1000.0
Interest Paid Cff,-20813000.0,-27181000.0,-23838000.0,-25348000.0,
Cash Dividends Paid,-585000.0,-289000.0,-531000.0,-519000.0,
Common Stock Dividend Paid,,,,,-19465000.0
Net Issuance Payments Of Debt,71947000.0,-72511000.0,-11541000.0,97402000.0,
Net Short Term Debt Issuance,71947000.0,-72511000.0,-11541000.0,97402000.0,
Short Term Debt Payments,,-72511000.0,-11541000.0,,
Short Term Debt Issuance,,,,97402000.0,91136000.0
Net Long Term Debt Issuance,72000000.0,-72500000.0,-11541000.0,97402000.0,
Long Term Debt Payments,,,-11541000.0,,
Long Term Debt Issuance,,,,97402000.0,91136000.0
Investing Cash Flow,3874000.0,167342000.0,36405000.0,131262000.0,
Net Other Investing Changes,-1000.0,290000.0,19155000.0,105595000.0,
Interest Received Cfi,1854000.0,3016000.0,7377000.0,11536000.0,
Dividends Received Cfi,0.0,3848000.0,4187000.0,0.0,
Net Investment Purchase And Sale,313000.0,78291000.0,-13000.0,0.0,
Sale Of Investment,332000.0,78295000.0,2279000.0,4000.0,
Purchase Of Investment,-19000.0,-4000.0,-2292000.0,-4000.0,
Net Business Purchase And Sale,0.0,774000.0,,,
Sale Of Business,0.0,774000.0,,,
Net PPE Purchase And Sale,1708000.0,81123000.0,5699000.0,14131000.0,
Sale Of PPE,2846000.0,86620000.0,5699000.0,14555000.0,
Purchase Of PPE,-1138000.0,-5497000.0,0.0,-424000.0,
Capital Expenditure Reported,,,,,-4865000.0
Operating Cash Flow,-65041000.0,-58444000.0,-8154000.0,-219397000.0,
Taxes Refund Paid,-94000.0,-1682000.0,41661000.0,6819000.0,
Change In Working Capital,111419000.0,88757000.0,78045000.0,49528000.0,
Change In Payable,-74379000.0,202393000.0,28386000.0,-236206000.0,
Change In Inventory,165882000.0,-93738000.0,21775000.0,92367000.0,
Change In Receivables,19916000.0,-19898000.0,27884000.0,193367000.0,
Other Non Cash Items,23633000.0,34650000.0,30185000.0,8251000.0,
Provisionand Write Offof Assets,-422000.0,1663000.0,-12126000.0,-6965000.0,
Depreciation And Amortization,11218000.0,13904000.0,13456000.0,16962000.0,
Amortization Cash Flow,1906000.0,2420000.0,,,
Depreciation,9312000.0,11484000.0,13456000.0,16962000.0,
Pension And Employee Benefit Expense,-13094000.0,-10542000.0,-10214000.0,-1067000.0,
Gain Loss On Investment Securities,-2146000.0,-76089000.0,-9106000.0,-10516000.0,
Net Foreign Currency Exchange Gain Loss,,-5459000.0,-39000.0,-181000.0,-154000.0
Gain Loss On Sale Of PPE,,-72200000.0,10000.0,0.0,3000.0
Gain Loss On Sale Of Business,0.0,-143000.0,,,
Net Income From Continuing Operations,-196071000.0,-109875000.0,-141583000.0,-282303000.0,
