,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-66200000.0,-63900000.0,-8154000.0,-219821000.0,
Repayment Of Debt,,-72511000.0,-11541000.0,,
Issuance Of Debt,,,,97402000.0,91136000.0
Capital Expenditure,-1100000.0,-5500000.0,,-424000.0,-4865000.0
End Cash Position,1900000.0,13100000.0,7810000.0,15529000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,13100000.0,4400000.0,15529000.0,32130000.0,
Changes In Cash,-11200000.0,8700000.0,-7719000.0,-16600000.0,
Financing Cash Flow,50000000.0,-100200000.0,-35970000.0,71535000.0,
Net Other Financing Charges,,-1000.0,,,-1000.0
Interest Paid Cff,-20800000.0,-27200000.0,-23838000.0,-25348000.0,
Cash Dividends Paid,-600000.0,-300000.0,-531000.0,-519000.0,
Common Stock Dividend Paid,,,,,-19465000.0
Net Issuance Payments Of Debt,72000000.0,-72500000.0,-11541000.0,97402000.0,
Net Short Term Debt Issuance,,-72511000.0,-11541000.0,97402000.0,91136000.0
Short Term Debt Payments,,-72511000.0,-11541000.0,,
Short Term Debt Issuance,,,,97402000.0,91136000.0
Net Long Term Debt Issuance,72000000.0,-72500000.0,-11541000.0,97402000.0,
Long Term Debt Payments,,,-11541000.0,,
Long Term Debt Issuance,,,,97402000.0,91136000.0
Investing Cash Flow,3900000.0,167300000.0,36405000.0,131262000.0,
Net Other Investing Changes,,300000.0,19155000.0,105595000.0,937000.0
Interest Received Cfi,1900000.0,3000000.0,7377000.0,11536000.0,
Dividends Received Cfi,0.0,3800000.0,4187000.0,0.0,
Net Investment Purchase And Sale,300000.0,78300000.0,-13000.0,0.0,
Sale Of Investment,300000.0,78300000.0,2279000.0,4000.0,
Purchase Of Investment,,-4000.0,-2292000.0,-4000.0,0.0
Net Business Purchase And Sale,,800000.0,,,
Sale Of Business,,800000.0,,,
Net PPE Purchase And Sale,1700000.0,81100000.0,5699000.0,14131000.0,
Sale Of PPE,2800000.0,86600000.0,5699000.0,14555000.0,
Purchase Of PPE,-1100000.0,-5500000.0,0.0,-424000.0,
Capital Expenditure Reported,,,,,-4865000.0
Operating Cash Flow,-65100000.0,-58400000.0,-8154000.0,-219397000.0,
Taxes Refund Paid,-100000.0,-1700000.0,41661000.0,6819000.0,
Change In Working Capital,111400000.0,88800000.0,78045000.0,49528000.0,
Change In Payable,-74400000.0,202400000.0,28386000.0,-236206000.0,
Change In Inventory,165900000.0,-93700000.0,21775000.0,92367000.0,
Change In Receivables,19900000.0,-19900000.0,27884000.0,193367000.0,
Other Non Cash Items,17900000.0,23700000.0,18988000.0,11528000.0,
Provisionand Write Offof Assets,-3700000.0,2500000.0,-12126000.0,-6965000.0,
Depreciation And Amortization,11200000.0,13900000.0,13456000.0,16962000.0,
Depreciation,11200000.0,13900000.0,13456000.0,16962000.0,
Pension And Employee Benefit Expense,-4100000.0,-500000.0,983000.0,-4344000.0,
Gain Loss On Investment Securities,-2100000.0,-76000000.0,-9106000.0,-10516000.0,
Net Foreign Currency Exchange Gain Loss,,-5459000.0,-39000.0,-181000.0,-154000.0
Gain Loss On Sale Of PPE,,-72200000.0,10000.0,0.0,3000.0
Net Income From Continuing Operations,-196100000.0,-109900000.0,-141583000.0,-282303000.0,
