,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,8529380000.0,6168290000.0,5244000000.0,2050000000.0
Repayment Of Debt,,-3937000000.0,-2787000000.0,
Issuance Of Debt,,881000000.0,0.0,
Issuance Of Capital Stock,6530000.0,35540000.0,10000000.0,0.0
Capital Expenditure,-5303170000.0,-5014110000.0,-5267000000.0,-3343000000.0
End Cash Position,2095450000.0,1583790000.0,1646000000.0,2386000000.0
Other Cash Adjustment Outside Changein Cash,,,,-600000.0
Beginning Cash Position,1583790000.0,1646840000.0,2386000000.0,1590000000.0
Effect Of Exchange Rate Changes,46770000.0,29900000.0,-74000000.0,77000000.0
Changes In Cash,464890000.0,-92950000.0,-666000000.0,719000000.0
Financing Cash Flow,-4271980000.0,-4877010000.0,-3626000000.0,-380000000.0
Interest Paid Cff,-1035260000.0,-378300000.0,-464000000.0,-548000000.0
Cash Dividends Paid,-948410000.0,-947900000.0,,
Net Common Stock Issuance,6530000.0,35540000.0,10000000.0,0.0
Common Stock Issuance,6530000.0,35540000.0,10000000.0,0.0
Net Issuance Payments Of Debt,-2081730000.0,-3055000000.0,-2787000000.0,506000000.0
Net Short Term Debt Issuance,-2477960000.0,880840000.0,0.0,
Short Term Debt Issuance,,881000000.0,0.0,
Net Long Term Debt Issuance,396230000.0,-3935840000.0,-2787000000.0,506000000.0
Long Term Debt Payments,,-3937000000.0,-2787000000.0,
Investing Cash Flow,-9095680000.0,-6398340000.0,-7551000000.0,-4294000000.0
Net Other Investing Changes,1289170000.0,300000000.0,,
Interest Received Cfi,377970000.0,129690000.0,38000000.0,59000000.0
Dividends Received Cfi,,0.0,3000000.0,0.0
Net Investment Purchase And Sale,-2359010000.0,-1419340000.0,-1856000000.0,-1330000000.0
Sale Of Investment,,0.0,24000000.0,46000000.0
Purchase Of Investment,-2359010000.0,-1419340000.0,-1880000000.0,-1376000000.0
Net Business Purchase And Sale,-74460000.0,-53260000.0,-146000000.0,-7000000.0
Purchase Of Business,-74460000.0,-53260000.0,-146000000.0,-7000000.0
Net PPE Purchase And Sale,-5121620000.0,-4433620000.0,-4778000000.0,-3016000000.0
Sale Of PPE,181550000.0,580490000.0,489000000.0,327000000.0
Purchase Of PPE,-5303170000.0,-5014110000.0,-5267000000.0,-3343000000.0
Operating Cash Flow,13832550000.0,11182400000.0,10511000000.0,5393000000.0
Taxes Refund Paid,-3579350000.0,-1981000000.0,-1053000000.0,-503000000.0
Change In Working Capital,-308800000.0,-97480000.0,1365000000.0,761000000.0
Change In Other Current Liabilities,23690000.0,484000000.0,-486000000.0,-808000000.0
Change In Other Current Assets,-1126200000.0,-137380000.0,476000000.0,
Change In Payable,-2008740000.0,4270320000.0,4795000000.0,
Change In Inventory,528170000.0,-1801320000.0,-3396000000.0,1342000000.0
Change In Receivables,2298650000.0,-2840990000.0,344000000.0,227000000.0
Other Non Cash Items,-96720000.0,9188640000.0,110000000.0,230000000.0
Stock Based Compensation,73310000.0,81000000.0,21000000.0,0.0
Provisionand Write Offof Assets,-68640000.0,16440000.0,-6000000.0,115000000.0
Depreciation And Amortization,3221960000.0,3537340000.0,3431000000.0,3064000000.0
Depreciation,3221960000.0,3537340000.0,3431000000.0,3064000000.0
Pension And Employee Benefit Expense,,0.0,128000000.0,0.0
Gain Loss On Investment Securities,-166000000.0,-27700000.0,-24000000.0,-46000000.0
Net Foreign Currency Exchange Gain Loss,181940000.0,-218000000.0,,
Gain Loss On Sale Of PPE,7410000.0,-406250000.0,-109000000.0,-181000000.0
Net Income From Continuing Operations,14562590000.0,1111470000.0,6649000000.0,1953000000.0
