,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8661254000.0,2333986000.0,373867000.0,824872000.0,
Repayment Of Debt,-7441500000.0,-4426100000.0,-23913177000.0,-17108869000.0,
Issuance Of Debt,13282585000.0,4147881000.0,21141805000.0,16832626000.0,
Issuance Of Capital Stock,2475368000.0,43149000.0,2925835000.0,350000.0,
Capital Expenditure,-6890637000.0,-1354244000.0,-798109000.0,-362212000.0,
End Cash Position,542479000.0,147221000.0,126824000.0,-92062000.0,
Beginning Cash Position,147221000.0,126824000.0,-92062000.0,-94604000.0,
Effect Of Exchange Rate Changes,7688000.0,0.0,,,
Changes In Cash,387570000.0,20397000.0,218886000.0,2542000.0,
Financing Cash Flow,7532338000.0,-754321000.0,-430168000.0,-862323000.0,
Net Other Financing Charges,,,,,-286035000.0
Interest Paid Cff,-224437000.0,-98389000.0,-251119000.0,-285605000.0,
Cash Dividends Paid,-60612000.0,,,,
Net Common Stock Issuance,2475368000.0,43149000.0,2925835000.0,350000.0,
Common Stock Issuance,2475368000.0,43149000.0,2925835000.0,350000.0,
Net Issuance Payments Of Debt,5841085000.0,-278219000.0,-2771372000.0,-276243000.0,
Net Short Term Debt Issuance,5841085000.0,-278219000.0,-2771372000.0,-276243000.0,
Short Term Debt Payments,-7441500000.0,-4426100000.0,-23913177000.0,-17108869000.0,
Short Term Debt Issuance,13282585000.0,4147881000.0,21141805000.0,16832626000.0,
Net Long Term Debt Issuance,5841085000.0,-278219000.0,,,
Long Term Debt Payments,-7441500000.0,-4426100000.0,,,
Long Term Debt Issuance,13282585000.0,4147881000.0,,,
Investing Cash Flow,-5374151000.0,-2913512000.0,-522922000.0,-322219000.0,
Interest Received Cfi,33644000.0,30263000.0,88269000.0,96363000.0,
Net Investment Purchase And Sale,1471912000.0,-1679380000.0,170998000.0,-77795000.0,
Sale Of Investment,5307654000.0,2523447000.0,4369912000.0,1552525000.0,
Purchase Of Investment,-3835742000.0,-4202827000.0,-4198914000.0,-1630320000.0,
Net PPE Purchase And Sale,-6879707000.0,-1264395000.0,-782189000.0,-340787000.0,
Sale Of PPE,10930000.0,89849000.0,15920000.0,21425000.0,
Purchase Of PPE,-6890637000.0,-1354244000.0,-798109000.0,-362212000.0,
Capital Expenditure Reported,,,,,-377539000.0
Operating Cash Flow,-1770617000.0,3688230000.0,1171976000.0,1187084000.0,
Taxes Refund Paid,-412478000.0,-384658000.0,-134322000.0,26010000.0,
Change In Working Capital,-4013667000.0,1108202000.0,-749971000.0,12021000.0,
Change In Other Current Liabilities,715159000.0,-73264000.0,449179000.0,26809000.0,
Change In Other Current Assets,-567485000.0,422119000.0,-755215000.0,156626000.0,
Change In Payable,953717000.0,-338319000.0,284313000.0,-3239000.0,
Change In Inventory,-3106101000.0,1406278000.0,-1744198000.0,300403000.0,
Change In Receivables,-2148425000.0,-464666000.0,876783000.0,-466508000.0,
Other Non Cash Items,233676000.0,205954000.0,268755000.0,254340000.0,
Stock Based Compensation,241876000.0,229800000.0,13582000.0,52031000.0,
Provisionand Write Offof Assets,35895000.0,-16282000.0,10628000.0,81377000.0,
Depreciation And Amortization,887744000.0,717503000.0,589482000.0,526150000.0,
Amortization Cash Flow,16874000.0,21866000.0,16570000.0,16273000.0,
Depreciation,870870000.0,695637000.0,589482000.0,509877000.0,
Gain Loss On Investment Securities,-261015000.0,-158953000.0,-27919000.0,-14376000.0,
Net Foreign Currency Exchange Gain Loss,-68407000.0,5197000.0,10211000.0,-18910000.0,
Gain Loss On Sale Of PPE,-4183000.0,-1926000.0,-6055000.0,-6139000.0,
Net Income From Continuing Operations,1589942000.0,1983393000.0,1170313000.0,266180000.0,
