,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8894000.0,23355000.0,-309662000.0,-23884000.0,
Repayment Of Debt,,,,,-6214000.0
Issuance Of Debt,,,,2707000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-436396000.0,-304973000.0,-499247000.0,-382566000.0,
End Cash Position,3723000.0,20303000.0,2238000.0,3943000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,20303000.0,2238000.0,3943000.0,-70602000.0,
Changes In Cash,-16580000.0,18065000.0,-1705000.0,74545000.0,
Financing Cash Flow,-26737000.0,-71863000.0,3591000.0,-14254000.0,
Net Other Financing Charges,,1000.0,1000.0,,1000.0
Interest Paid Cff,-68430000.0,-44644000.0,-36322000.0,-16961000.0,
Cash Dividends Paid,-25452000.0,-25403000.0,-25403000.0,,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,67145000.0,-1817000.0,65315000.0,2707000.0,
Net Long Term Debt Issuance,67145000.0,-1817000.0,65315000.0,2707000.0,
Long Term Debt Payments,,,,,-6214000.0
Long Term Debt Issuance,,,,2707000.0,
Investing Cash Flow,-417345000.0,-238400000.0,-194881000.0,-269883000.0,
Net Other Investing Changes,2907000.0,5680000.0,3418000.0,6967000.0,
Interest Received Cfi,2936000.0,1389000.0,2640000.0,5227000.0,
Dividends Received Cfi,1000.0,1000.0,,,
Net Investment Purchase And Sale,45000.0,-35000.0,46621000.0,66997000.0,
Sale Of Investment,,,,66994000.0,325920000.0
Purchase Of Investment,,-35000.0,,,0.0
Net PPE Purchase And Sale,-423234000.0,-243549000.0,-242549000.0,-349074000.0,
Sale Of PPE,13162000.0,59538000.0,251687000.0,33492000.0,
Purchase Of PPE,-436396000.0,-303087000.0,-494236000.0,-382566000.0,
Capital Expenditure Reported,,-1886000.0,-5011000.0,3422000.0,2445000.0
Operating Cash Flow,427502000.0,328328000.0,189585000.0,358682000.0,
Taxes Refund Paid,-38643000.0,-50572000.0,-65539000.0,-35332000.0,
Change In Working Capital,-20593000.0,12558000.0,-173361000.0,132569000.0,
Change In Other Current Liabilities,273254000.0,44613000.0,191261000.0,269927000.0,
Change In Other Current Assets,4693000.0,28057000.0,-37087000.0,708000.0,
Change In Payable,63687000.0,-37383000.0,70275000.0,18871000.0,
Change In Inventory,-248431000.0,-92641000.0,-273017000.0,-143803000.0,
Change In Receivables,-112794000.0,98296000.0,-128738000.0,-14186000.0,
Other Non Cash Items,63034000.0,41023000.0,31767000.0,9693000.0,
Provisionand Write Offof Assets,16095000.0,4805000.0,6113000.0,752000.0,
Depreciation And Amortization,79635000.0,68519000.0,63230000.0,45354000.0,
Amortization Cash Flow,2717000.0,2717000.0,2678000.0,,
Depreciation,76918000.0,65802000.0,60552000.0,45354000.0,
Gain Loss On Investment Securities,-11000.0,-1000.0,,,
Net Foreign Currency Exchange Gain Loss,0.0,7300000.0,2788000.0,-2710000.0,
Gain Loss On Sale Of PPE,440000.0,-652000.0,103000.0,204000.0,
Net Income From Continuing Operations,399710000.0,273541000.0,370474000.0,224817000.0,
