,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,145680000.0,-1115627000.0,1511097000.0,789155000.0,
Repayment Of Debt,-1231001000.0,-617993000.0,-2089935000.0,-2388464000.0,
Issuance Of Debt,826877000.0,1482592000.0,577621000.0,2240125000.0,
Issuance Of Capital Stock,6209000.0,218026000.0,924874000.0,0.0,
Capital Expenditure,-159333000.0,-105200000.0,-94732000.0,-120998000.0,
End Cash Position,630270000.0,636078000.0,1509050000.0,350380000.0,
Beginning Cash Position,636078000.0,1509050000.0,350380000.0,54873000.0,
Changes In Cash,-5808000.0,-872972000.0,1158670000.0,295507000.0,
Financing Cash Flow,-33182000.0,952640000.0,-740090000.0,-194230000.0,
Net Other Financing Charges,930996000.0,-82488000.0,-7593000.0,226559000.0,
Interest Paid Cff,-410712000.0,-46393000.0,-145057000.0,-272450000.0,
Cash Dividends Paid,-148822000.0,,,,-64008000.0
Common Stock Dividend Paid,,,,,-64008000.0
Net Common Stock Issuance,6209000.0,218026000.0,924874000.0,0.0,
Common Stock Issuance,6209000.0,218026000.0,924874000.0,0.0,
Net Issuance Payments Of Debt,-404124000.0,864599000.0,-1512314000.0,-148339000.0,
Net Short Term Debt Issuance,,,0.0,-837500000.0,828596000.0
Short Term Debt Payments,,,0.0,-837500000.0,
Net Long Term Debt Issuance,-404124000.0,864599000.0,-1512314000.0,689161000.0,
Long Term Debt Payments,-1231001000.0,-617993000.0,-2089935000.0,-1550964000.0,
Long Term Debt Issuance,826877000.0,1482592000.0,577621000.0,2240125000.0,
Investing Cash Flow,-277639000.0,-815185000.0,292931000.0,-420416000.0,
Net Other Investing Changes,-708000.0,,,,-442000.0
Interest Received Cfi,3448000.0,58448000.0,41071000.0,28275000.0,
Net Investment Purchase And Sale,-128540000.0,-777878000.0,-2353000.0,-46905000.0,
Sale Of Investment,,48238000.0,0.0,,
Purchase Of Investment,-128540000.0,-826116000.0,-2353000.0,-46905000.0,
Net Business Purchase And Sale,1640000.0,380000.0,-365000.0,0.0,
Sale Of Business,1640000.0,380000.0,,,0.0
Purchase Of Business,,,-365000.0,0.0,0.0
Net PPE Purchase And Sale,-154187000.0,-96135000.0,-93956000.0,-113752000.0,
Sale Of PPE,5146000.0,9065000.0,776000.0,7246000.0,
Purchase Of PPE,-159333000.0,-105200000.0,-94732000.0,-120998000.0,
Operating Cash Flow,305013000.0,-1010427000.0,1605829000.0,910153000.0,
Taxes Refund Paid,-151925000.0,-363839000.0,-138089000.0,-1968000.0,
Change In Working Capital,-702840000.0,-1167802000.0,1217797000.0,503565000.0,
Change In Other Current Liabilities,4288580000.0,2471210000.0,2295302000.0,1198351000.0,
Change In Other Current Assets,-1588065000.0,-1743544000.0,-353013000.0,-189239000.0,
Change In Payable,637157000.0,26717000.0,-18379000.0,-87866000.0,
Change In Inventory,-4049273000.0,-1908270000.0,-719708000.0,-405746000.0,
Change In Receivables,945000.0,-16515000.0,11751000.0,-12542000.0,
Other Non Cash Items,405901000.0,85186000.0,128053000.0,251254000.0,
Stock Based Compensation,12411000.0,12377000.0,110000.0,0.0,
Provisionand Write Offof Assets,,0.0,374000.0,0.0,-3396000.0
Depreciation And Amortization,45040000.0,27090000.0,15077000.0,11316000.0,
Amortization Cash Flow,,,1061000.0,125000.0,
Depreciation,45040000.0,27090000.0,15077000.0,11191000.0,
Gain Loss On Investment Securities,-79100000.0,-6285000.0,,,
Gain Loss On Sale Of PPE,3130000.0,1751000.0,1808000.0,982000.0,
Net Income From Continuing Operations,757140000.0,395771000.0,376202000.0,145024000.0,
