,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,391053000.0,-1795904000.0,-1131296000.0,827737000.0,
Repayment Of Debt,-75890000.0,-1314546000.0,-1257119000.0,-125514000.0,
Issuance Of Debt,4579315000.0,9660728000.0,290223000.0,1758976000.0,
Issuance Of Capital Stock,,,0.0,11333000.0,5667000.0
Capital Expenditure,-6164275000.0,-5379996000.0,-3931841000.0,-3587781000.0,
End Cash Position,10322989000.0,8325126000.0,942010000.0,2968276000.0,
Beginning Cash Position,8325126000.0,942010000.0,2968276000.0,2224747000.0,
Changes In Cash,1997863000.0,7383116000.0,-2026266000.0,743529000.0,
Financing Cash Flow,2564304000.0,13109396000.0,-3035566000.0,607857000.0,
Net Other Financing Charges,,10983450000.0,,,
Interest Paid Cff,-976308000.0,-485763000.0,-130153000.0,-247868000.0,
Cash Dividends Paid,-2380823000.0,-2145183000.0,-2211307000.0,-486159000.0,
Common Stock Dividend Paid,,,,,-866215000.0
Net Common Stock Issuance,,,0.0,11333000.0,5667000.0
Common Stock Issuance,,,0.0,11333000.0,5667000.0
Net Issuance Payments Of Debt,6718839000.0,5504638000.0,-337630000.0,1633462000.0,
Net Short Term Debt Issuance,2215414000.0,-2841544000.0,629266000.0,636638000.0,
Short Term Debt Issuance,,,629266000.0,636638000.0,370928000.0
Net Long Term Debt Issuance,4503425000.0,8346182000.0,-966896000.0,996824000.0,
Long Term Debt Payments,-75890000.0,-1314546000.0,-1257119000.0,-125514000.0,
Long Term Debt Issuance,4579315000.0,9660728000.0,290223000.0,1122338000.0,
Investing Cash Flow,-7121769000.0,-9310372000.0,-1791245000.0,-4279846000.0,
Net Other Investing Changes,-2886200000.0,-3740056000.0,-171805000.0,,
Interest Received Cfi,1168942000.0,433710000.0,267542000.0,262467000.0,
Dividends Received Cfi,,,0.0,1147000.0,2766000.0
Net Investment Purchase And Sale,-2886295000.0,-5659961000.0,0.0,72981000.0,
Sale Of Investment,,,0.0,72981000.0,32105000.0
Purchase Of Investment,0.0,-1999207000.0,0.0,,
Net Business Purchase And Sale,731250000.0,1294790000.0,532198000.0,20000.0,
Sale Of Business,731250000.0,3293997000.0,532198000.0,20000.0,
Purchase Of Business,0.0,-1999207000.0,0.0,,
Net PPE Purchase And Sale,-6135666000.0,-5378911000.0,-3931577000.0,-3586922000.0,
Sale Of PPE,28609000.0,1085000.0,264000.0,859000.0,
Purchase Of PPE,-6164275000.0,-5379996000.0,-3931841000.0,-3587781000.0,
Operating Cash Flow,6555328000.0,3584092000.0,2800545000.0,4415518000.0,
Taxes Refund Paid,-2290287000.0,-4026016000.0,-871321000.0,-503039000.0,
Change In Working Capital,-703423000.0,786788000.0,-1779654000.0,-71047000.0,
Change In Other Current Liabilities,166464000.0,260088000.0,-64253000.0,212548000.0,
Change In Other Current Assets,-647232000.0,122300000.0,-959188000.0,-513694000.0,
Change In Payable,-4348081000.0,1903815000.0,6023871000.0,-3219139000.0,
Change In Inventory,838901000.0,-559281000.0,-382526000.0,-102779000.0,
Change In Receivables,3245593000.0,-943197000.0,-6438829000.0,3573240000.0,
Other Non Cash Items,-39803000.0,361142000.0,-62633000.0,-96114000.0,
Stock Based Compensation,,,0.0,983237000.0,2387863000.0
Provisionand Write Offof Assets,6075000.0,4122000.0,-10346000.0,-11888000.0,
Depreciation And Amortization,1352620000.0,1257954000.0,793563000.0,715997000.0,
Amortization Cash Flow,3546000.0,3734000.0,3288000.0,3454000.0,
Depreciation,1349074000.0,1254220000.0,790275000.0,712543000.0,
Pension And Employee Benefit Expense,-6349000.0,6801000.0,1746000.0,6049000.0,
Gain Loss On Investment Securities,-231192000.0,-1265942000.0,,-1147000.0,-3567000.0
Gain Loss On Sale Of PPE,-226000.0,2009000.0,2000000.0,9000.0,
Gain Loss On Sale Of Business,-146200000.0,0.0,,,
Net Income From Continuing Operations,8613051000.0,6447512000.0,4719906000.0,3356034000.0,
