,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,391000000.0,-1795900000.0,-1131296000.0,827737000.0,
Repayment Of Debt,-75900000.0,-1314500000.0,-1257119000.0,-125514000.0,
Issuance Of Debt,4579300000.0,9660700000.0,290223000.0,1758976000.0,
Issuance Of Capital Stock,,,0.0,11333000.0,5667000.0
Capital Expenditure,-6164300000.0,-5380000000.0,-3931841000.0,-3587781000.0,
End Cash Position,10323000000.0,8325100000.0,942010000.0,2968276000.0,
Beginning Cash Position,8325100000.0,942000000.0,2968276000.0,2224747000.0,
Changes In Cash,1997900000.0,7383100000.0,-2026266000.0,743529000.0,
Financing Cash Flow,2564300000.0,13109400000.0,-3035566000.0,607857000.0,
Net Other Financing Charges,,10983500000.0,,,
Interest Paid Cff,-976300000.0,-485800000.0,-130153000.0,-247868000.0,
Cash Dividends Paid,-2380800000.0,-2145200000.0,-2211307000.0,-486159000.0,
Common Stock Dividend Paid,,,,,-866215000.0
Net Common Stock Issuance,,,0.0,11333000.0,5667000.0
Common Stock Issuance,,,0.0,11333000.0,5667000.0
Net Issuance Payments Of Debt,6718800000.0,5504600000.0,-337630000.0,1633462000.0,
Net Short Term Debt Issuance,2215400000.0,-2841600000.0,629266000.0,636638000.0,
Short Term Debt Issuance,,,629266000.0,636638000.0,370928000.0
Net Long Term Debt Issuance,4503400000.0,8346200000.0,-966896000.0,996824000.0,
Long Term Debt Payments,-75900000.0,-1314500000.0,-1257119000.0,-125514000.0,
Long Term Debt Issuance,4579300000.0,9660700000.0,290223000.0,1122338000.0,
Investing Cash Flow,-7121700000.0,-9310400000.0,-1791245000.0,-4279846000.0,
Net Other Investing Changes,-2886200000.0,-3740100000.0,-171805000.0,,
Interest Received Cfi,1168900000.0,433700000.0,267542000.0,262467000.0,
Dividends Received Cfi,,,0.0,1147000.0,2766000.0
Net Investment Purchase And Sale,0.0,-1999200000.0,0.0,72981000.0,
Sale Of Investment,,,0.0,72981000.0,32105000.0
Purchase Of Investment,0.0,-1999200000.0,0.0,,
Net Business Purchase And Sale,731300000.0,1374100000.0,532198000.0,20000.0,
Sale Of Business,731300000.0,3294000000.0,532198000.0,20000.0,
Purchase Of Business,,-1919900000.0,0.0,,
Net PPE Purchase And Sale,-6135700000.0,-5378900000.0,-3931577000.0,-3586922000.0,
Sale Of PPE,28600000.0,1100000.0,264000.0,859000.0,
Purchase Of PPE,-6164300000.0,-5380000000.0,-3931841000.0,-3587781000.0,
Operating Cash Flow,6555300000.0,3584100000.0,2800545000.0,4415518000.0,
Taxes Refund Paid,-2290300000.0,-4026000000.0,-871321000.0,-503039000.0,
Change In Working Capital,-703600000.0,786800000.0,-1779654000.0,-71047000.0,
Change In Other Current Liabilities,166200000.0,260100000.0,-64253000.0,212548000.0,
Change In Other Current Assets,-647200000.0,122300000.0,-959188000.0,-513694000.0,
Change In Payable,-4348100000.0,1903800000.0,6023871000.0,-3219139000.0,
Change In Inventory,838900000.0,-559300000.0,-382526000.0,-102779000.0,
Change In Receivables,3245600000.0,-943200000.0,-6438829000.0,3573240000.0,
Other Non Cash Items,-39800000.0,361200000.0,-62633000.0,-96114000.0,
Stock Based Compensation,,,0.0,983237000.0,2387863000.0
Provisionand Write Offof Assets,6100000.0,4100000.0,-10346000.0,-11888000.0,
Depreciation And Amortization,1352600000.0,1258000000.0,793563000.0,715997000.0,
Amortization Cash Flow,,3734000.0,3288000.0,3454000.0,
Depreciation,1352600000.0,1258000000.0,790275000.0,712543000.0,
Pension And Employee Benefit Expense,-6300000.0,6800000.0,1746000.0,6049000.0,
Gain Loss On Investment Securities,-231200000.0,-1266000000.0,,-1147000.0,-3567000.0
Gain Loss On Sale Of PPE,-200000.0,2000000.0,2000000.0,9000.0,
Gain Loss On Sale Of Business,-146200000.0,0.0,,,
Net Income From Continuing Operations,8613100000.0,6447500000.0,4719906000.0,3356034000.0,
