,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-419922000.0,280305000.0,-72571000.0,254489000.0,
Repayment Of Debt,-17094000.0,-15889000.0,-39725000.0,-56968000.0,
Issuance Of Debt,133587000.0,72818000.0,0.0,,0.0
Capital Expenditure,-274905000.0,-157984000.0,-391144000.0,-40801000.0,
End Cash Position,39767000.0,56681000.0,32347000.0,34121000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,-5000.0
Beginning Cash Position,56681000.0,32347000.0,34221000.0,10038000.0,
Effect Of Exchange Rate Changes,,,-152000.0,199000.0,15000.0
Changes In Cash,-16914000.0,24335000.0,-1874000.0,23884000.0,
Financing Cash Flow,366850000.0,-284670000.0,21099000.0,-297661000.0,
Net Other Financing Charges,1000.0,,,,-1000.0
Interest Paid Cff,-31961000.0,-35000000.0,-31090000.0,-46791000.0,
Cash Dividends Paid,-30765000.0,-18982000.0,-17946000.0,-17946000.0,
Common Stock Dividend Paid,,,,-17946000.0,-36058000.0
Net Issuance Payments Of Debt,429575000.0,-230688000.0,70135000.0,-232924000.0,
Net Short Term Debt Issuance,313082000.0,-287617000.0,109860000.0,-175956000.0,
Short Term Debt Payments,,,,,-180321000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,116493000.0,56929000.0,-39725000.0,-56968000.0,
Long Term Debt Payments,-17094000.0,-15889000.0,-39725000.0,-56968000.0,
Long Term Debt Issuance,133587000.0,72818000.0,0.0,,0.0
Investing Cash Flow,-238747000.0,-129284000.0,-341546000.0,26255000.0,
Net Other Investing Changes,-1000.0,1000.0,10345000.0,55734000.0,
Interest Received Cfi,2780000.0,10955000.0,13507000.0,5816000.0,
Net Investment Purchase And Sale,-15460000.0,11428000.0,19502000.0,,103841000.0
Sale Of Investment,,11428000.0,19602000.0,,103841000.0
Purchase Of Investment,-15460000.0,0.0,-100000.0,,
Net Business Purchase And Sale,,,-100000.0,,
Purchase Of Business,,,-100000.0,,
Net PPE Purchase And Sale,-226066000.0,-151668000.0,-374555000.0,-35295000.0,
Sale Of PPE,48839000.0,6316000.0,16589000.0,5506000.0,
Purchase Of PPE,-274905000.0,-157984000.0,-391144000.0,-40801000.0,
Operating Cash Flow,-145017000.0,438289000.0,318573000.0,295290000.0,
Taxes Refund Paid,-51523000.0,-39420000.0,-19847000.0,-24815000.0,
Change In Working Capital,-446396000.0,179930000.0,149948000.0,-6200000.0,
Change In Other Current Assets,6171000.0,183468000.0,-191241000.0,7544000.0,
Change In Payable,25329000.0,-9923000.0,-76173000.0,40015000.0,
Change In Inventory,-410239000.0,-5080000.0,132283000.0,63784000.0,
Change In Receivables,-68549000.0,15715000.0,285886000.0,-117543000.0,
Other Non Cash Items,22184000.0,-2441000.0,-18032000.0,29808000.0,
Provisionand Write Offof Assets,,,8097000.0,4698000.0,37356000.0
Deferred Tax,53148000.0,38928000.0,18435000.0,,
Depreciation And Amortization,135282000.0,119239000.0,114332000.0,111032000.0,
Depreciation,135282000.0,119239000.0,114332000.0,111032000.0,
Net Foreign Currency Exchange Gain Loss,-5000.0,-68000.0,0.0,-3137000.0,
Gain Loss On Sale Of PPE,-47885000.0,-14000.0,5128000.0,610000.0,
Net Income From Continuing Operations,190177000.0,142135000.0,68609000.0,159647000.0,
