,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,390921000.0,-435870000.0,-683272000.0,160229000.0,
Repurchase Of Capital Stock,-928936000.0,-74774000.0,-74774000.0,-354758000.0,
Repayment Of Debt,-445693000.0,-234453000.0,-118022000.0,,-82133000.0
Issuance Of Debt,1414301000.0,620929000.0,980198000.0,59763000.0,
Issuance Of Capital Stock,66814000.0,73002000.0,673170000.0,399999000.0,
Capital Expenditure,-551700000.0,-484629000.0,-693784000.0,-322137000.0,
End Cash Position,332858000.0,26824000.0,249298000.0,104922000.0,
Other Cash Adjustment Outside Changein Cash,153000.0,,265563000.0,1000.0,-1969000.0
Beginning Cash Position,26824000.0,249298000.0,104922000.0,13288000.0,
Changes In Cash,305881000.0,-222474000.0,-121187000.0,91633000.0,
Financing Cash Flow,-182025000.0,132945000.0,1598063000.0,-98941000.0,
Net Other Financing Charges,-929000.0,558000.0,993000.0,-22979000.0,
Interest Paid Cff,-212490000.0,-184052000.0,-106702000.0,-70454000.0,
Cash Dividends Paid,-75092000.0,-68265000.0,-53843000.0,-32328000.0,
Common Stock Dividend Paid,,,,,-31289000.0
Net Preferred Stock Issuance,-74774000.0,-74774000.0,-74774000.0,-74773000.0,
Preferred Stock Payments,-74774000.0,-74774000.0,-74774000.0,-74773000.0,
Net Common Stock Issuance,-787348000.0,73002000.0,673170000.0,120014000.0,
Common Stock Payments,-854162000.0,,-26290000.0,-279985000.0,0.0
Common Stock Issuance,66814000.0,73002000.0,673170000.0,399999000.0,
Net Issuance Payments Of Debt,968608000.0,386476000.0,1159219000.0,-18421000.0,
Net Short Term Debt Issuance,483816000.0,569503000.0,297043000.0,-78184000.0,
Short Term Debt Issuance,483816000.0,569503000.0,,,
Net Long Term Debt Issuance,484792000.0,-183027000.0,862176000.0,59763000.0,
Long Term Debt Payments,-445693000.0,-234453000.0,-118022000.0,,-82133000.0
Long Term Debt Issuance,930485000.0,51426000.0,980198000.0,59763000.0,
Investing Cash Flow,-454715000.0,-404178000.0,-1729762000.0,-291792000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,7794000.0,4122000.0,6071000.0,9270000.0,
Dividends Received Cfi,,0.0,1000.0,1000.0,1000.0
Net Investment Purchase And Sale,88948000.0,4575000.0,72255000.0,-13702000.0,
Sale Of Investment,88948000.0,4575000.0,672255000.0,237759000.0,
Purchase Of Investment,,0.0,-600000000.0,-251461000.0,-87000000.0
Net Business Purchase And Sale,,0.0,-1126167000.0,0.0,
Purchase Of Business,,0.0,-1126167000.0,0.0,
Net PPE Purchase And Sale,-551457000.0,-412875000.0,-681922000.0,-287360000.0,
Sale Of PPE,243000.0,71754000.0,11862000.0,34777000.0,
Purchase Of PPE,-551700000.0,-484629000.0,-693784000.0,-322137000.0,
Operating Cash Flow,942621000.0,48759000.0,10512000.0,482366000.0,
Taxes Refund Paid,-259528000.0,-328783000.0,-334278000.0,-212068000.0,
Change In Working Capital,-6682000.0,-1063283000.0,-722557000.0,-266461000.0,
Change In Other Current Liabilities,27950000.0,81347000.0,-105988000.0,212099000.0,
Change In Other Current Assets,45888000.0,5417000.0,-126744000.0,-262169000.0,
Change In Payable,-134808000.0,-226450000.0,543143000.0,-40906000.0,
Change In Inventory,-143375000.0,-2922000.0,-593785000.0,55641000.0,
Change In Receivables,165978000.0,-888900000.0,-441141000.0,-242086000.0,
Other Non Cash Items,278509000.0,189078000.0,114135000.0,88125000.0,
Provisionand Write Offof Assets,9420000.0,3635000.0,1000000.0,719000.0,
Depreciation And Amortization,263106000.0,226988000.0,112258000.0,86099000.0,
Amortization Cash Flow,10800000.0,10670000.0,8118000.0,7285000.0,
Depreciation,252306000.0,216318000.0,104140000.0,78814000.0,
Pension And Employee Benefit Expense,-8650000.0,23413000.0,18770000.0,-5579000.0,
Gain Loss On Investment Securities,-2237000.0,801000.0,-11083000.0,-260000.0,
Net Foreign Currency Exchange Gain Loss,57923000.0,12040000.0,-11854000.0,0.0,
Gain Loss On Sale Of PPE,23895000.0,-8414000.0,961000.0,17848000.0,
Net Income From Continuing Operations,586771000.0,993281000.0,843128000.0,772406000.0,
