,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1955671000.0,710391000.0,609906000.0,2829369000.0,
Repayment Of Debt,-55992000.0,-50089000.0,0.0,,
Issuance Of Debt,80093000.0,118073000.0,21534000.0,0.0,
Capital Expenditure,-1723698000.0,-3215559000.0,-1255906000.0,-483421000.0,
End Cash Position,491043000.0,396136000.0,384007000.0,192995000.0,
Other Cash Adjustment Outside Changein Cash,-18986000.0,88667000.0,,,
Beginning Cash Position,396136000.0,384007000.0,192995000.0,126317000.0,
Changes In Cash,113893000.0,-76538000.0,191012000.0,66678000.0,
Financing Cash Flow,-1748713000.0,-1402020000.0,-1138848000.0,-950336000.0,
Net Other Financing Charges,,,,100000.0,-136553000.0
Interest Paid Cff,-77585000.0,-78008000.0,-41202000.0,-34181000.0,
Cash Dividends Paid,-1605400000.0,-1328640000.0,-1051840000.0,-830400000.0,
Common Stock Dividend Paid,,,,,-664320000.0
Net Issuance Payments Of Debt,24101000.0,67984000.0,21534000.0,0.0,
Net Long Term Debt Issuance,24101000.0,67984000.0,21534000.0,0.0,
Long Term Debt Payments,-55992000.0,-50089000.0,0.0,,
Long Term Debt Issuance,80093000.0,118073000.0,21534000.0,0.0,
Investing Cash Flow,-1816763000.0,-2600468000.0,-535952000.0,-2295776000.0,
Net Other Investing Changes,,-1000.0,,-100000.0,
Interest Received Cfi,118442000.0,85687000.0,59430000.0,3605000.0,
Dividends Received Cfi,94052000.0,62742000.0,28528000.0,171020000.0,
Net Investment Purchase And Sale,-269932000.0,458468000.0,575074000.0,-1987845000.0,
Sale Of Investment,22248214000.0,2429831000.0,2119173000.0,0.0,
Purchase Of Investment,-22518146000.0,-1971363000.0,-1544099000.0,-1987845000.0,
Net Business Purchase And Sale,-69258000.0,0.0,0.0,0.0,
Sale Of Business,80742000.0,0.0,,,
Purchase Of Business,-150000000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1690067000.0,-3207364000.0,-1198984000.0,-482556000.0,
Sale Of PPE,33631000.0,8195000.0,56922000.0,865000.0,
Purchase Of PPE,-1723698000.0,-3215559000.0,-1255906000.0,-483421000.0,
Operating Cash Flow,3679369000.0,3925950000.0,1865812000.0,3312790000.0,
Taxes Refund Paid,-1374344000.0,-1232292000.0,-997184000.0,-786149000.0,
Change In Working Capital,-324296000.0,-88834000.0,-1430590000.0,672545000.0,
Change In Other Current Liabilities,-154573000.0,569346000.0,174399000.0,113182000.0,
Change In Other Current Assets,-53229000.0,211072000.0,-144729000.0,-176598000.0,
Change In Payable,825345000.0,-476410000.0,161041000.0,840864000.0,
Change In Inventory,-236619000.0,-163323000.0,-1250708000.0,-191962000.0,
Change In Receivables,-789820000.0,-475656000.0,-391642000.0,94401000.0,
Other Non Cash Items,-79786000.0,-17694000.0,-34034000.0,24291000.0,
Stock Based Compensation,16373000.0,13873000.0,15670000.0,17642000.0,
Depreciation And Amortization,708807000.0,601456000.0,534671000.0,543554000.0,
Amortization Cash Flow,39196000.0,32996000.0,22948000.0,5440000.0,
Depreciation,669611000.0,568460000.0,511723000.0,538114000.0,
Gain Loss On Investment Securities,-361587000.0,-235252000.0,-196191000.0,-309729000.0,
Net Foreign Currency Exchange Gain Loss,2141000.0,-5834000.0,4763000.0,-22060000.0,
Gain Loss On Sale Of PPE,,,,1900000.0,949000.0
Net Income From Continuing Operations,5083348000.0,4858959000.0,3958858000.0,3172031000.0,
