,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,2925000000.0,-4808600000.0,-1230900000.0,-233900000.0
Repayment Of Debt,-26322300000.0,-31862500000.0,-12344200000.0,-3830100000.0
Issuance Of Debt,16607000000.0,43846700000.0,22535500000.0,4733900000.0
Issuance Of Capital Stock,10500000000.0,0.0,-1000000.0,43084100000.0
Capital Expenditure,-7120400000.0,-9647500000.0,-8895100000.0,-581100000.0
End Cash Position,2191900000.0,532300000.0,851800000.0,1467300000.0
Other Cash Adjustment Outside Changein Cash,,,767400000.0,
Beginning Cash Position,532300000.0,851800000.0,2619700000.0,7400000.0
Effect Of Exchange Rate Changes,177900000.0,51500000.0,-20400000.0,
Changes In Cash,1481700000.0,-371000000.0,-2514900000.0,1459900000.0
Financing Cash Flow,-4223600000.0,8177900000.0,7941900000.0,44941600000.0
Net Other Financing Charges,,,,1008500000.0
Interest Paid Cff,-4696100000.0,-2781200000.0,-1445100000.0,-47100000.0
Cash Dividends Paid,,-670000000.0,-500000000.0,
Common Stock Dividend Paid,,-670000000.0,-500000000.0,
Net Preferred Stock Issuance,,,0.0,750000000.0
Preferred Stock Issuance,,,0.0,750000000.0
Net Common Stock Issuance,10500000000.0,0.0,-1000000.0,42334100000.0
Common Stock Issuance,10500000000.0,0.0,-1000000.0,42334100000.0
Net Issuance Payments Of Debt,-9715300000.0,11984200000.0,10191300000.0,903800000.0
Net Short Term Debt Issuance,-3503600000.0,3571400000.0,3532500000.0,903800000.0
Short Term Debt Payments,-17709300000.0,-14647200000.0,-9964700000.0,-3830100000.0
Short Term Debt Issuance,14205700000.0,18218600000.0,13497200000.0,4733900000.0
Net Long Term Debt Issuance,-6211700000.0,8412800000.0,6658800000.0,0.0
Long Term Debt Payments,-8613000000.0,-17215300000.0,-2379500000.0,0.0
Long Term Debt Issuance,2401300000.0,25628100000.0,9038300000.0,0.0
Investing Cash Flow,-4340100000.0,-13387800000.0,-18121000000.0,-43828900000.0
Net Other Investing Changes,-42500000.0,-733100000.0,-100000.0,-56200000.0
Interest Received Cfi,,0.0,6800000.0,4900000.0
Dividends Received Cfi,220500000.0,754100000.0,815900000.0,490000000.0
Net Investment Purchase And Sale,2586300000.0,-3754700000.0,-1308300000.0,0.0
Sale Of Investment,19490100000.0,8479100000.0,14030700000.0,0.0
Purchase Of Investment,-16903800000.0,-12233800000.0,-15339000000.0,0.0
Net Business Purchase And Sale,0.0,-203500000.0,-9064500000.0,-37751000000.0
Purchase Of Business,0.0,-203500000.0,-9064500000.0,-37751000000.0
Net PPE Purchase And Sale,-7104400000.0,-9450600000.0,-8570900000.0,-551800000.0
Sale Of PPE,16000000.0,196900000.0,324200000.0,29300000.0
Purchase Of PPE,-7120400000.0,-9647500000.0,-8895100000.0,-581100000.0
Operating Cash Flow,10045400000.0,4838900000.0,7664200000.0,347200000.0
Taxes Refund Paid,-1568400000.0,-1890000000.0,-1694200000.0,-952900000.0
Change In Working Capital,-2343000000.0,-3020800000.0,-2922900000.0,-2280600000.0
Change In Other Current Liabilities,2306700000.0,199700000.0,643200000.0,-181800000.0
Change In Other Current Assets,427000000.0,301400000.0,-813900000.0,-469400000.0
Change In Payable,4043000000.0,-2716500000.0,791200000.0,275800000.0
Change In Inventory,-5317500000.0,-1726400000.0,-1756400000.0,953600000.0
Change In Receivables,-3913900000.0,892600000.0,-1851700000.0,-2865200000.0
Other Non Cash Items,4364500000.0,3033400000.0,1580400000.0,-115800000.0
Stock Based Compensation,274700000.0,0.0,,
Provisionand Write Offof Assets,-150500000.0,-69500000.0,-526900000.0,-7600000.0
Depreciation And Amortization,7405600000.0,6766900000.0,5861800000.0,609600000.0
Depreciation,7405600000.0,6766900000.0,5861800000.0,609600000.0
Gain Loss On Investment Securities,4800000.0,-25600000.0,-231300000.0,-490000000.0
Net Foreign Currency Exchange Gain Loss,482800000.0,715600000.0,729800000.0,-46800000.0
Gain Loss On Sale Of PPE,4600000.0,4800000.0,5400000.0,500000.0
Net Income From Continuing Operations,1198000000.0,-1605600000.0,4410300000.0,3491100000.0
