,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,107593000.0,33819000.0,205285000.0,302519000.0
Repayment Of Debt,-373838000.0,-243033000.0,-313969000.0,-430302000.0
Issuance Of Debt,394526000.0,306401000.0,212550000.0,252191000.0
Capital Expenditure,-222212000.0,-278805000.0,-170150000.0,-108662000.0
End Cash Position,8738000.0,6897000.0,26036000.0,6404000.0
Other Cash Adjustment Outside Changein Cash,,,-20000.0,
Beginning Cash Position,6897000.0,26054000.0,6353000.0,20753000.0
Changes In Cash,1841000.0,-19157000.0,19683000.0,-14349000.0
Financing Cash Flow,-109631000.0,-58080000.0,-214554000.0,-318709000.0
Net Other Financing Charges,-4686000.0,-3774000.0,-3776000.0,-5954000.0
Interest Paid Cff,-125633000.0,-117674000.0,-109359000.0,-134644000.0
Net Issuance Payments Of Debt,20688000.0,63368000.0,-101419000.0,-178111000.0
Net Short Term Debt Issuance,108501000.0,-7284000.0,-86011000.0,-119196000.0
Short Term Debt Payments,-165000000.0,-105000000.0,-131011000.0,-299196000.0
Short Term Debt Issuance,273501000.0,97716000.0,45000000.0,180000000.0
Net Long Term Debt Issuance,-87813000.0,70652000.0,-15408000.0,-58915000.0
Long Term Debt Payments,-208838000.0,-138033000.0,-182958000.0,-131106000.0
Long Term Debt Issuance,121025000.0,208685000.0,167550000.0,72191000.0
Investing Cash Flow,-218333000.0,-273701000.0,-141198000.0,-106821000.0
Interest Received Cfi,1160000.0,1043000.0,1126000.0,1625000.0
Net Investment Purchase And Sale,,0.0,-50000.0,
Purchase Of Investment,,0.0,-50000.0,
Net PPE Purchase And Sale,-67049000.0,-135888000.0,-19415000.0,-17856000.0
Sale Of PPE,2719000.0,4061000.0,27876000.0,216000.0
Purchase Of PPE,-69768000.0,-139949000.0,-47291000.0,-18072000.0
Capital Expenditure Reported,-152444000.0,-138856000.0,-122859000.0,-90590000.0
Operating Cash Flow,329805000.0,312624000.0,375435000.0,411181000.0
Taxes Refund Paid,-10470000.0,-12328000.0,-11555000.0,-5129000.0
Change In Working Capital,188516000.0,22677000.0,50486000.0,-143945000.0
Change In Other Current Assets,31898000.0,8905000.0,16825000.0,82873000.0
Change In Payable,229335000.0,28005000.0,10290000.0,-205709000.0
Change In Inventory,8220000.0,-28757000.0,-361000.0,56631000.0
Change In Receivables,-80937000.0,14524000.0,23732000.0,-77737000.0
Other Non Cash Items,158445000.0,76843000.0,88320000.0,115036000.0
Provisionand Write Offof Assets,9894000.0,7138000.0,2644000.0,0.0
Depreciation And Amortization,57701000.0,43609000.0,42270000.0,41057000.0
Amortization Cash Flow,,1142000.0,232000.0,232000.0
Depreciation,57701000.0,43609000.0,42038000.0,40825000.0
Gain Loss On Sale Of PPE,-1251000.0,-2979000.0,-26252000.0,-79000.0
Net Income From Continuing Operations,-73030000.0,177664000.0,229522000.0,404238000.0
