,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,26140000000.0,-41251500000.0,46770900000.0,2764800000.0,
Repayment Of Debt,,-2799500000.0,-2302900000.0,-2706200000.0,-2631300000.0
Issuance Of Debt,,0.0,7000000000.0,14296900000.0,14079600000.0
Capital Expenditure,-3404300000.0,-611800000.0,-1163400000.0,-1429300000.0,
End Cash Position,11040500000.0,8366700000.0,45939800000.0,14214000000.0,
Other Cash Adjustment Outside Changein Cash,-14000000.0,100000.0,-100000.0,100000.0,
Beginning Cash Position,8366700000.0,45939700000.0,14214000000.0,2738100000.0,
Effect Of Exchange Rate Changes,-14000000.0,0.0,,,
Changes In Cash,2687800000.0,-37573100000.0,31725800000.0,11475800000.0,
Financing Cash Flow,-12865600000.0,-10483200000.0,-1893600000.0,4156900000.0,
Net Other Financing Charges,,,-100000.0,,
Interest Paid Cff,-4455400000.0,-3122200000.0,-2167500000.0,-2450800000.0,
Cash Dividends Paid,-4439300000.0,-4334700000.0,-4211700000.0,-4753800000.0,
Common Stock Dividend Paid,,,,,-233395000.0
Net Issuance Payments Of Debt,-3772900000.0,-2799500000.0,4697100000.0,11590700000.0,
Net Short Term Debt Issuance,-3772900000.0,-2799500000.0,-2302900000.0,-2657400000.0,
Short Term Debt Payments,,-2799500000.0,-2302900000.0,-2657400000.0,-2626500000.0
Net Long Term Debt Issuance,,0.0,7000000000.0,14248100000.0,14074800000.0
Long Term Debt Payments,,,-2135900000.0,-48800000.0,-4800000.0
Long Term Debt Issuance,,0.0,7000000000.0,14296900000.0,14079600000.0
Investing Cash Flow,-13990900000.0,13549800000.0,-14314900000.0,3124800000.0,
Net Other Investing Changes,-9919500000.0,12128900000.0,-100000.0,-24600000.0,
Interest Received Cfi,3150300000.0,2168100000.0,2449500000.0,2106100000.0,
Dividends Received Cfi,0.0,96800000.0,100000000.0,175000000.0,
Net Investment Purchase And Sale,-9919500000.0,12128900000.0,-15119000000.0,3202400000.0,
Sale Of Investment,,12128900000.0,,3202400000.0,
Purchase Of Investment,-9919500000.0,,-15119000000.0,-24600000.0,-503100000.0
Net Business Purchase And Sale,-3964800000.0,-139600000.0,-586300000.0,-906000000.0,
Purchase Of Business,-3964800000.0,-139600000.0,-586300000.0,-906000000.0,
Net PPE Purchase And Sale,-2093300000.0,-506300000.0,-1016500000.0,-1019700000.0,
Sale Of PPE,147400000.0,4200000.0,4400000.0,1200000.0,
Purchase Of PPE,-2240700000.0,-510500000.0,-1020900000.0,-1020900000.0,
Capital Expenditure Reported,-1163600000.0,-101300000.0,-142500000.0,-408400000.0,
Operating Cash Flow,29544300000.0,-40639700000.0,47934300000.0,4194100000.0,
Taxes Refund Paid,-4602900000.0,-3881800000.0,-2993200000.0,-1505200000.0,
Change In Working Capital,20373500000.0,-49526900000.0,33605400000.0,-3293500000.0,
Change In Other Current Liabilities,8166200000.0,-29741000000.0,48307000000.0,6309600000.0,
Change In Other Current Assets,13330200000.0,8976400000.0,-8127300000.0,-5390200000.0,
Change In Payable,-3703700000.0,3972100000.0,-477700000.0,-4275100000.0,
Change In Inventory,-57900000.0,-90200000.0,-444400000.0,-143100000.0,
Change In Receivables,2692200000.0,-32667300000.0,-5719400000.0,135700000.0,
Other Non Cash Items,-5845500000.0,-4055000000.0,2963900000.0,-2254000000.0,
Provisionand Write Offof Assets,-258100000.0,7800000.0,0.0,-500000000.0,
Depreciation And Amortization,377800000.0,423200000.0,370700000.0,366700000.0,
Amortization Cash Flow,60500000.0,61800000.0,53600000.0,,
Depreciation,317300000.0,361400000.0,317100000.0,366700000.0,
Gain Loss On Investment Securities,-2300000.0,1300000.0,300000.0,400000.0,
Net Foreign Currency Exchange Gain Loss,12100000.0,0.0,,,
Gain Loss On Sale Of PPE,-2300000.0,1300000.0,,,
Net Income From Continuing Operations,20539100000.0,17192800000.0,14296200000.0,12067100000.0,
