,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2433020000.0,7982908000.0,-8474688000.0,8914861000.0,
Repurchase Of Capital Stock,,0.0,-706234000.0,-2075960000.0,-12546650000.0
Repayment Of Debt,-2997275000.0,-12979333000.0,-17689479000.0,-24301177000.0,
Issuance Of Debt,0.0,1701635000.0,3025722000.0,9362380000.0,
Issuance Of Capital Stock,0.0,75311000.0,7946725000.0,5879138000.0,
Capital Expenditure,-121908000.0,-492676000.0,-1452039000.0,-338792000.0,
End Cash Position,1993562000.0,2569214000.0,5015323000.0,12309503000.0,
Other Cash Adjustment Outside Changein Cash,-3261000.0,8122000.0,,3637000.0,76467000.0
Beginning Cash Position,2569214000.0,5007200000.0,12309503000.0,20108555000.0,
Effect Of Exchange Rate Changes,28447000.0,0.0,0.0,-1767000.0,
Changes In Cash,-600838000.0,-2446108000.0,-7294180000.0,-7800922000.0,
Financing Cash Flow,-3177234000.0,-11683130000.0,-8013516000.0,-11683981000.0,
Net Other Financing Charges,,1000.0,,,-5263000.0
Cash Dividends Paid,,-4668000.0,-8164000.0,-5961000.0,-2051532000.0
Common Stock Dividend Paid,0.0,-4668000.0,-8164000.0,-5961000.0,
Net Common Stock Issuance,0.0,75311000.0,7240491000.0,3803178000.0,
Common Stock Payments,,0.0,-706234000.0,-2075960000.0,-12546650000.0
Common Stock Issuance,0.0,75311000.0,7946725000.0,5879138000.0,
Net Issuance Payments Of Debt,-2997275000.0,-11277698000.0,-14663757000.0,-14938797000.0,
Net Long Term Debt Issuance,-2997275000.0,-11277698000.0,-14663757000.0,-14938797000.0,
Long Term Debt Payments,-2997275000.0,-12979333000.0,-17689479000.0,-24301177000.0,
Long Term Debt Issuance,0.0,1701635000.0,3025722000.0,9362380000.0,
Investing Cash Flow,4887508000.0,761438000.0,7741985000.0,-5370594000.0,
Net Other Investing Changes,,1000.0,,,-1830573000.0
Net Investment Purchase And Sale,5016454000.0,785004000.0,8420310000.0,-7833515000.0,
Sale Of Investment,,785004000.0,8420310000.0,,
Purchase Of Investment,,,,-7833515000.0,-326272000.0
Net Investment Properties Purchase And Sale,19000000.0,0.0,-76765000.0,3070000000.0,
Sale Of Investment Properties,19000000.0,0.0,0.0,3070000000.0,
Purchase Of Investment Properties,,0.0,-76765000.0,0.0,
Net Business Purchase And Sale,-26038000.0,-51506000.0,0.0,-289179000.0,
Purchase Of Business,-26038000.0,-51506000.0,0.0,-289179000.0,
Net PPE Purchase And Sale,-121908000.0,27939000.0,-601560000.0,-317900000.0,
Sale Of PPE,,520615000.0,850479000.0,20892000.0,7505000.0
Purchase Of PPE,-121908000.0,-492676000.0,-1452039000.0,-338792000.0,
Capital Expenditure Reported,,,,,-8099110000.0
Operating Cash Flow,-2311112000.0,8475584000.0,-7022649000.0,9253653000.0,
Taxes Refund Paid,1074205000.0,-2594007000.0,-529167000.0,-728284000.0,
Change In Working Capital,-1987478000.0,15323315000.0,5495300000.0,8512683000.0,
Change In Other Current Liabilities,-366258000.0,-2538792000.0,344473000.0,1571324000.0,
Change In Other Current Assets,1366961000.0,4330838000.0,-645533000.0,3646011000.0,
Change In Payable,122969000.0,-752378000.0,738337000.0,525749000.0,
Change In Inventory,-52746000.0,-1508308000.0,-1058008000.0,-9045000.0,
Change In Receivables,-3067334000.0,15791955000.0,6116031000.0,2811710000.0,
Other Non Cash Items,-101282000.0,-207236000.0,100068000.0,313784000.0,
Stock Based Compensation,7282000.0,-658664000.0,449389000.0,-14326000.0,
Provisionand Write Offof Assets,-117552000.0,-745990000.0,-49354000.0,-70021000.0,
Depreciation And Amortization,627400000.0,908400000.0,949893000.0,839538000.0,
Amortization Cash Flow,,320824000.0,316443000.0,,
Depreciation,627400000.0,908400000.0,633450000.0,839538000.0,
Pension And Employee Benefit Expense,0.0,-22952000.0,106309000.0,16796000.0,
Gain Loss On Investment Securities,-212179000.0,-128635000.0,-1286663000.0,-381400000.0,
Net Foreign Currency Exchange Gain Loss,-1083000.0,-3229000.0,0.0,1609000.0,
Gain Loss On Sale Of PPE,67783000.0,184726000.0,17185000.0,74494000.0,
Net Income From Continuing Operations,-3345035000.0,-5075874000.0,-9008532000.0,-2087140000.0,
