,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-126413000.0,122351000.0,32140000.0,137599000.0,
Issuance Of Capital Stock,131133000.0,0.0,28385000.0,0.0,
Capital Expenditure,-595927000.0,-391361000.0,-292578000.0,-136461000.0,
End Cash Position,551750000.0,10012000.0,49687000.0,1986000.0,
Beginning Cash Position,10012000.0,49687000.0,1986000.0,2867000.0,
Changes In Cash,541738000.0,-39675000.0,47701000.0,-881000.0,
Financing Cash Flow,758674000.0,-170979000.0,16427000.0,-158889000.0,
Net Other Financing Charges,,16742000.0,,,
Interest Paid Cff,-77792000.0,-89463000.0,-79594000.0,-99560000.0,
Cash Dividends Paid,-94003000.0,-76157000.0,-35240000.0,-35240000.0,
Common Stock Dividend Paid,,-76157000.0,-35240000.0,,-42484000.0
Net Common Stock Issuance,131133000.0,0.0,28385000.0,0.0,
Common Stock Issuance,131133000.0,0.0,28385000.0,0.0,
Net Issuance Payments Of Debt,799336000.0,-5359000.0,102876000.0,-24089000.0,
Net Short Term Debt Issuance,-98325000.0,67211000.0,181620000.0,33881000.0,
Net Long Term Debt Issuance,897661000.0,-72570000.0,-78744000.0,-57970000.0,
Investing Cash Flow,-686450000.0,-382408000.0,-293444000.0,-116052000.0,
Net Other Investing Changes,-89277000.0,-2816000.0,-26020000.0,6272000.0,
Interest Received Cfi,12126000.0,13338000.0,11220000.0,13644000.0,
Net Investment Purchase And Sale,0.0,-11000000.0,0.0,,
Purchase Of Investment,,-11000000.0,0.0,,
Net Business Purchase And Sale,-500000.0,0.0,12995000.0,,
Sale Of Business,,0.0,12995000.0,,
Purchase Of Business,-500000.0,0.0,0.0,,
Net PPE Purchase And Sale,-590788000.0,-380368000.0,-291284000.0,-135968000.0,
Sale Of PPE,5139000.0,10993000.0,1294000.0,493000.0,
Purchase Of PPE,-595927000.0,-391361000.0,-292578000.0,-136461000.0,
Capital Expenditure Reported,,,,,-170683000.0
Operating Cash Flow,469514000.0,513712000.0,324718000.0,274060000.0,
Taxes Refund Paid,-191631000.0,-134924000.0,-147761000.0,-47365000.0,
Change In Working Capital,-243451000.0,-248673000.0,-222190000.0,-95021000.0,
Change In Other Current Liabilities,-25228000.0,16284000.0,39758000.0,-71880000.0,
Change In Other Current Assets,35252000.0,-60610000.0,-49738000.0,799000.0,
Change In Payable,35860000.0,-18902000.0,33942000.0,-9365000.0,
Change In Inventory,-134543000.0,-189217000.0,-189244000.0,-37881000.0,
Change In Receivables,-155704000.0,-19024000.0,-71209000.0,23240000.0,
Other Non Cash Items,65666000.0,76125000.0,68374000.0,85916000.0,
Stock Based Compensation,-8691000.0,22715000.0,0.0,,
Depreciation And Amortization,140381000.0,127465000.0,102154000.0,96593000.0,
Amortization Cash Flow,,2506000.0,2119000.0,,
Depreciation,140381000.0,127465000.0,100035000.0,96593000.0,
Pension And Employee Benefit Expense,-4348000.0,-3813000.0,-6751000.0,3191000.0,
Gain Loss On Investment Securities,-796000.0,5000.0,-4000.0,-3000.0,
Net Foreign Currency Exchange Gain Loss,-619000.0,867000.0,0.0,0.0,
Gain Loss On Sale Of PPE,-1626000.0,5143000.0,18864000.0,1437000.0,
Net Income From Continuing Operations,673749000.0,669253000.0,512032000.0,229312000.0,
