,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-54622000.0,1706391000.0,-382338000.0,683431000.0,
Capital Expenditure,-1983174000.0,-1278164000.0,-1763133000.0,-700739000.0,
End Cash Position,1144579000.0,864827000.0,892463000.0,1567877000.0,
Beginning Cash Position,864827000.0,892463000.0,1567877000.0,607399000.0,
Effect Of Exchange Rate Changes,1514000.0,8947000.0,1764000.0,,
Changes In Cash,278238000.0,-36583000.0,-677178000.0,960478000.0,
Financing Cash Flow,-341156000.0,-310697000.0,-284504000.0,-185715000.0,
Net Other Financing Charges,,,,-38988000.0,-35090000.0
Interest Paid Cff,-48880000.0,-42094000.0,-4480000.0,,-80353000.0
Cash Dividends Paid,-246579000.0,-227611000.0,-208644000.0,,-360384000.0
Common Stock Dividend Paid,,,,0.0,-360384000.0
Investing Cash Flow,-1309158000.0,-2710441000.0,-1773469000.0,-237977000.0,
Interest Received Cfi,812859000.0,381384000.0,158164000.0,239996000.0,
Net Investment Purchase And Sale,-118212000.0,-1816247000.0,-168500000.0,222766000.0,
Sale Of Investment,7033330000.0,7334396000.0,24185682000.0,52990744000.0,
Purchase Of Investment,-7151542000.0,-9150643000.0,-24354182000.0,-52767978000.0,
Net Investment Properties Purchase And Sale,-23341000.0,0.0,,,
Purchase Of Investment Properties,-23341000.0,0.0,,,
Net PPE Purchase And Sale,-1980464000.0,-1275578000.0,-1763133000.0,-700739000.0,
Sale Of PPE,2710000.0,2586000.0,0.0,0.0,
Purchase Of PPE,-1983174000.0,-1278164000.0,-1763133000.0,-700739000.0,
Capital Expenditure Reported,,,,,-932281000.0
Operating Cash Flow,1928552000.0,2984555000.0,1380795000.0,1384170000.0,
Taxes Refund Paid,-1784353000.0,-1111809000.0,-700468000.0,-408482000.0,
Change In Working Capital,-1990008000.0,-759410000.0,-452752000.0,-297193000.0,
Change In Other Current Liabilities,,156892000.0,56643000.0,53951000.0,42186000.0
Change In Other Current Assets,84796000.0,181176000.0,312875000.0,-117127000.0,
Change In Payable,-94049000.0,187494000.0,131065000.0,1857107000.0,
Change In Inventory,-183821000.0,-121895000.0,-310566000.0,-11413000.0,
Change In Receivables,-1796934000.0,-1006185000.0,-799140000.0,-2206828000.0,
Other Non Cash Items,-815805000.0,-468510000.0,-167746000.0,-143138000.0,
Provisionand Write Offof Assets,29525000.0,68943000.0,25874000.0,10823000.0,
Depreciation And Amortization,1097988000.0,1047768000.0,924317000.0,903993000.0,
Amortization Cash Flow,71570000.0,78451000.0,43960000.0,,26630000.0
Depreciation,1026418000.0,969317000.0,880357000.0,903993000.0,
Gain Loss On Investment Securities,-65118000.0,-54926000.0,-188156000.0,-212047000.0,
Net Foreign Currency Exchange Gain Loss,-10265000.0,-4287000.0,-17703000.0,-21374000.0,
Gain Loss On Sale Of PPE,2282000.0,-2180000.0,0.0,2336000.0,
Net Income From Continuing Operations,5464306000.0,4268966000.0,1957429000.0,1522652000.0,
