,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9046100000.0,4023700000.0,-7620400000.0,49652200000.0,
Repayment Of Debt,-1837000000.0,-2286600000.0,-5267200000.0,-3516300000.0,
Issuance Of Debt,4443800000.0,0.0,6406800000.0,8527500000.0,
Capital Expenditure,-4823400000.0,-3846400000.0,-1699500000.0,-2458700000.0,
End Cash Position,1564900000.0,113000000.0,10997300000.0,14712300000.0,
Beginning Cash Position,113000000.0,10997300000.0,14712300000.0,13100000.0,
Changes In Cash,1451900000.0,-10884300000.0,-3715000000.0,14699200000.0,
Financing Cash Flow,10319100000.0,-15599100000.0,5992600000.0,-31311700000.0,
Interest Paid Cff,-1783500000.0,-2228100000.0,-1214000000.0,-1571100000.0,
Cash Dividends Paid,-2038100000.0,-2263100000.0,-1722400000.0,-2226900000.0,
Common Stock Dividend Paid,,,,,-512200000.0
Net Issuance Payments Of Debt,14206000000.0,-11055700000.0,8970600000.0,-27472400000.0,
Net Short Term Debt Issuance,11599200000.0,-8769100000.0,7831000000.0,-32483600000.0,
Net Long Term Debt Issuance,2606800000.0,-2286600000.0,1139600000.0,5011200000.0,
Long Term Debt Payments,-1837000000.0,-2286600000.0,-5267200000.0,-3516300000.0,
Long Term Debt Issuance,4443800000.0,0.0,6406800000.0,8527500000.0,
Investing Cash Flow,-4644500000.0,-3155300000.0,-3786700000.0,-6100000000.0,
Net Other Investing Changes,-1045600000.0,433900000.0,204200000.0,-116800000.0,
Interest Received Cfi,428000000.0,104400000.0,281100000.0,120300000.0,
Dividends Received Cfi,4700000.0,4000000.0,2700000.0,1700000.0,
Net Investment Purchase And Sale,96400000.0,96700000.0,-34600000.0,9000000.0,
Sale Of Investment,52953800000.0,44544000000.0,85851600000.0,29138800000.0,
Purchase Of Investment,-52857400000.0,-44447300000.0,-85886200000.0,-29129800000.0,
Net Business Purchase And Sale,,0.0,-2700000000.0,-3759700000.0,-1431600000.0
Purchase Of Business,,0.0,-2700000000.0,-3759700000.0,-1431600000.0
Net Intangibles Purchase And Sale,630200000.0,0.0,,,
Sale Of Intangibles,630200000.0,0.0,,,
Net PPE Purchase And Sale,-4809200000.0,-3845300000.0,-1600100000.0,-2407400000.0,
Sale Of PPE,14200000.0,1100000.0,99400000.0,51300000.0,
Purchase Of PPE,-4823400000.0,-3846400000.0,-1699500000.0,-2458700000.0,
Capital Expenditure Reported,,,,,-4254700000.0
Operating Cash Flow,-4222700000.0,7870100000.0,-5920900000.0,52110900000.0,
Taxes Refund Paid,-700000000.0,-3777400000.0,-2180000000.0,-1120000000.0,
Change In Working Capital,-9388600000.0,-4248500000.0,-14228400000.0,44957500000.0,
Change In Payable,1977000000.0,-3469700000.0,14727000000.0,-484800000.0,
Change In Inventory,108700000.0,-2595500000.0,-15400000000.0,1599600000.0,
Change In Receivables,-11474300000.0,1816700000.0,-13555400000.0,43842700000.0,
Other Non Cash Items,583900000.0,433800000.0,-751100000.0,1211500000.0,
Provisionand Write Offof Assets,-74900000.0,29000000.0,-16500000.0,-47900000.0,
Depreciation And Amortization,2275800000.0,2065800000.0,1838400000.0,1753900000.0,
Amortization Cash Flow,4100000.0,11800000.0,15700000.0,13200000.0,
Depreciation,2271700000.0,2054000000.0,1822700000.0,1740700000.0,
Gain Loss On Investment Securities,-101100000.0,-20300000.0,-126100000.0,-4900000.0,
Net Foreign Currency Exchange Gain Loss,68600000.0,584300000.0,103700000.0,79000000.0,
Gain Loss On Sale Of PPE,13800000.0,5000000.0,-77600000.0,,
Net Income From Continuing Operations,3011700000.0,12731400000.0,9419400000.0,5301100000.0,
