,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1439009000.0,-897614000.0,-14350000.0,-293285000.0,
Repayment Of Debt,,,,,-93890000.0
Issuance Of Capital Stock,45000000.0,25000000.0,0.0,,
Capital Expenditure,-37684000.0,-65404000.0,-48815000.0,-24631000.0,
End Cash Position,212494000.0,234592000.0,248699000.0,270120000.0,
Beginning Cash Position,234592000.0,248699000.0,270120000.0,328891000.0,
Changes In Cash,-22098000.0,-14107000.0,-21421000.0,-58771000.0,
Financing Cash Flow,1385505000.0,732280000.0,8810000.0,401067000.0,
Net Common Stock Issuance,45000000.0,25000000.0,0.0,,
Common Stock Issuance,45000000.0,25000000.0,0.0,,
Net Issuance Payments Of Debt,1340505000.0,707280000.0,8810000.0,401067000.0,
Net Long Term Debt Issuance,1340505000.0,707280000.0,8810000.0,401067000.0,
Long Term Debt Payments,,,,,-93890000.0
Investing Cash Flow,-6278000.0,85823000.0,-64696000.0,-191184000.0,
Net Investment Purchase And Sale,31406000.0,151227000.0,-15881000.0,-166553000.0,
Sale Of Investment,31406000.0,151227000.0,69141000.0,10000.0,
Purchase Of Investment,,,-85022000.0,-166563000.0,-84361000.0
Net PPE Purchase And Sale,-37684000.0,-65404000.0,-48815000.0,-24631000.0,
Purchase Of PPE,-37684000.0,-65404000.0,-48815000.0,-24631000.0,
Capital Expenditure Reported,,,-48815000.0,-24631000.0,-8679000.0
Operating Cash Flow,-1401325000.0,-832210000.0,34465000.0,-268654000.0,
Taxes Refund Paid,-55882000.0,-51400000.0,-54413000.0,-53043000.0,
Change In Working Capital,-1683435000.0,-1043370000.0,-177595000.0,-478232000.0,
Change In Other Current Liabilities,-26044000.0,-5423000.0,2651000.0,31187000.0,
Change In Other Current Assets,-36121000.0,-37622000.0,-35615000.0,-12172000.0,
Change In Payable,11435000.0,-5622000.0,2195000.0,13828000.0,
Change In Receivables,-1639170000.0,-994927000.0,-147347000.0,-511458000.0,
Other Non Cash Items,1853000.0,498000.0,-12761000.0,-10388000.0,
Stock Based Compensation,8026000.0,0.0,,,
Depreciation And Amortization,57770000.0,34578000.0,21714000.0,20216000.0,
Depreciation,57770000.0,34578000.0,21714000.0,20216000.0,
Pension And Employee Benefit Expense,-1106000.0,-83000.0,149000.0,185000.0,
Gain Loss On Investment Securities,-3490000.0,-4598000.0,190000.0,-973000.0,
Net Income From Continuing Operations,260983000.0,210429000.0,255298000.0,237744000.0,
