,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5313000000.0,3052000000.0,1051000000.0,2547000000.0,
Repayment Of Debt,,,0.0,-3811000000.0,-2677000000.0
Issuance Of Debt,,,0.0,5153000000.0,0.0
Issuance Of Capital Stock,,,0.0,8000000.0,7000000.0
Capital Expenditure,-5108000000.0,-5183000000.0,-4755000000.0,-4465000000.0,
End Cash Position,857000000.0,895000000.0,2618000000.0,3233000000.0,
Other Cash Adjustment Outside Changein Cash,1000000.0,,,,
Beginning Cash Position,895000000.0,2618000000.0,3233000000.0,1930000000.0,
Effect Of Exchange Rate Changes,11000000.0,31000000.0,7000000.0,-8000000.0,
Changes In Cash,-50000000.0,-1754000000.0,-622000000.0,1311000000.0,
Financing Cash Flow,-5515000000.0,-3425000000.0,-313000000.0,580000000.0,
Net Other Financing Charges,-1000000.0,,,,
Interest Paid Cff,-288000000.0,-345000000.0,-175000000.0,-277000000.0,
Cash Dividends Paid,-503000000.0,-401000000.0,,,-241000000.0
Common Stock Dividend Paid,-503000000.0,-401000000.0,0.0,,-241000000.0
Net Common Stock Issuance,,,0.0,8000000.0,7000000.0
Common Stock Issuance,,,0.0,8000000.0,7000000.0
Net Issuance Payments Of Debt,-4356000000.0,-2581000000.0,-58000000.0,892000000.0,
Net Short Term Debt Issuance,-452000000.0,-2581000000.0,-58000000.0,-450000000.0,
Net Long Term Debt Issuance,-3904000000.0,0.0,0.0,1342000000.0,
Long Term Debt Payments,,,0.0,-3811000000.0,-2677000000.0
Long Term Debt Issuance,,,0.0,5153000000.0,0.0
Investing Cash Flow,-4956000000.0,-6564000000.0,-6115000000.0,-6281000000.0,
Interest Received Cfi,815000000.0,540000000.0,263000000.0,620000000.0,
Net Investment Purchase And Sale,4648000000.0,-1739000000.0,-1623000000.0,-2436000000.0,
Sale Of Investment,45155000000.0,25928000000.0,43031000000.0,25692000000.0,
Purchase Of Investment,-40507000000.0,-27667000000.0,-44654000000.0,-28128000000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,-5532000000.0,-182000000.0,0.0,,
Purchase Of Business,-5532000000.0,-182000000.0,0.0,,
Net Intangibles Purchase And Sale,-188000000.0,-117000000.0,-2000000.0,-57000000.0,
Purchase Of Intangibles,-188000000.0,-117000000.0,-2000000.0,-57000000.0,
Net PPE Purchase And Sale,-4699000000.0,-5066000000.0,-4753000000.0,-4408000000.0,
Sale Of PPE,221000000.0,0.0,,,
Purchase Of PPE,-4920000000.0,-5066000000.0,-4753000000.0,-4408000000.0,
Operating Cash Flow,10421000000.0,8235000000.0,5806000000.0,7012000000.0,
Taxes Refund Paid,-1251000000.0,-1368000000.0,-1058000000.0,-836000000.0,
Change In Working Capital,1813000000.0,-182000000.0,-1797000000.0,367000000.0,
Change In Other Current Assets,827000000.0,-739000000.0,-783000000.0,381000000.0,
Change In Payable,-1027000000.0,2022000000.0,546000000.0,-51000000.0,
Change In Inventory,1146000000.0,-1534000000.0,-1198000000.0,-344000000.0,
Change In Receivables,867000000.0,69000000.0,-362000000.0,381000000.0,
Other Non Cash Items,-152000000.0,-259000000.0,17000000.0,-696000000.0,
Stock Based Compensation,5000000.0,236000000.0,371000000.0,494000000.0,
Provisionand Write Offof Assets,-154000000.0,-17000000.0,46000000.0,16000000.0,
Deferred Tax,950000000.0,1292000000.0,886000000.0,644000000.0,
Depreciation And Amortization,4259000000.0,3665000000.0,3097000000.0,2745000000.0,
Amortization Cash Flow,79000000.0,58000000.0,,,
Depreciation,4180000000.0,3607000000.0,3097000000.0,2745000000.0,
Gain Loss On Investment Securities,-119000000.0,-31000000.0,-43000000.0,39000000.0,
Net Foreign Currency Exchange Gain Loss,-36000000.0,245000000.0,224000000.0,-55000000.0,
Net Income From Continuing Operations,5100000000.0,4644000000.0,3958000000.0,4049000000.0,
