,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,565330000.0,-2971130000.0,1158530000.0,-163840000.0,
Repayment Of Debt,-15480740000.0,-5534880000.0,-3393940000.0,-1196540000.0,
Issuance Of Debt,15548160000.0,14661590000.0,3986090000.0,4713370000.0,
Issuance Of Capital Stock,6030000000.0,0.0,,,
Capital Expenditure,-358700000.0,-189370000.0,-893910000.0,-528220000.0,
End Cash Position,6105260000.0,6387440000.0,2358840000.0,2453960000.0,
Other Cash Adjustment Outside Changein Cash,570000.0,,,,
Beginning Cash Position,6387440000.0,2358840000.0,2453960000.0,1386680000.0,
Changes In Cash,-282750000.0,4028600000.0,-95120000.0,1067280000.0,
Financing Cash Flow,3678800000.0,6734090000.0,-2685320000.0,965300000.0,
Net Other Financing Charges,-10000.0,,,,
Interest Paid Cff,-2127210000.0,-2373070000.0,-2495250000.0,-1160090000.0,
Net Common Stock Issuance,6030000000.0,0.0,,,
Common Stock Issuance,6030000000.0,0.0,,,
Net Issuance Payments Of Debt,67420000.0,9126710000.0,-177430000.0,2134020000.0,
Net Short Term Debt Issuance,1236360000.0,106200000.0,-769580000.0,-1382810000.0,
Short Term Debt Payments,,,-769580000.0,,-737780000.0
Short Term Debt Issuance,1236360000.0,106200000.0,,,
Net Long Term Debt Issuance,-1168940000.0,9020510000.0,592150000.0,3516830000.0,
Long Term Debt Payments,-15480740000.0,-5534880000.0,-3393940000.0,-1196540000.0,
Long Term Debt Issuance,14311800000.0,14555390000.0,3986090000.0,4713370000.0,
Investing Cash Flow,-4885580000.0,76270000.0,537760000.0,-262400000.0,
Net Other Investing Changes,,602320000.0,551560000.0,-300020000.0,
Interest Received Cfi,364570000.0,136670000.0,90170000.0,172600000.0,
Dividends Received Cfi,0.0,760000.0,5960000.0,12770000.0,
Net Investment Purchase And Sale,-1158330000.0,450550000.0,-320070000.0,-225410000.0,
Sale Of Investment,96620000.0,662140000.0,715520000.0,106390000.0,
Purchase Of Investment,-1254950000.0,-211590000.0,-1035590000.0,-331800000.0,
Net Investment Properties Purchase And Sale,20000000.0,0.0,,,
Sale Of Investment Properties,20000000.0,0.0,,,
Net Business Purchase And Sale,-2646690000.0,-2710000.0,,,
Purchase Of Business,-2646690000.0,-2710000.0,,,
Net PPE Purchase And Sale,-280160000.0,-157920000.0,-891040000.0,-527780000.0,
Sale Of PPE,78540000.0,31450000.0,2870000.0,440000.0,
Purchase Of PPE,-358700000.0,-189370000.0,-893910000.0,-528220000.0,
Operating Cash Flow,924030000.0,-2781760000.0,2052440000.0,364380000.0,
Taxes Refund Paid,-590130000.0,-162630000.0,-31570000.0,72020000.0,
Change In Working Capital,1501680000.0,-3426670000.0,2637430000.0,1057920000.0,
Change In Other Current Liabilities,18953020000.0,4873240000.0,4313540000.0,6707260000.0,
Change In Other Current Assets,-4318520000.0,-1790240000.0,-1501700000.0,-457520000.0,
Change In Payable,-1162330000.0,587700000.0,1265000000.0,-373650000.0,
Change In Inventory,-11973920000.0,-6907950000.0,-1584680000.0,-4973900000.0,
Change In Receivables,-59090000.0,-241280000.0,93730000.0,144320000.0,
Other Non Cash Items,-173240000.0,506360000.0,586600000.0,581790000.0,
Provisionand Write Offof Assets,-110180000.0,-8950000.0,-53460000.0,-610000.0,
Depreciation And Amortization,261120000.0,275000000.0,207260000.0,118090000.0,
Amortization Cash Flow,3490000.0,2750000.0,,,
Depreciation,257630000.0,272250000.0,207260000.0,118090000.0,
Gain Loss On Investment Securities,120200000.0,331540000.0,135930000.0,-502730000.0,
Net Foreign Currency Exchange Gain Loss,5150000.0,15710000.0,5140000.0,-4120000.0,
Gain Loss On Sale Of PPE,-36450000.0,-14500000.0,-510000.0,-110000.0,
Net Income From Continuing Operations,44690000.0,-567510000.0,-1364170000.0,-974610000.0,
