,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,449500000.0,-3469700000.0,-3348700000.0,1273300000.0
Repurchase Of Capital Stock,0.0,-33800000.0,-3588600000.0,-11300000.0
Issuance Of Capital Stock,0.0,33800000.0,11300000.0,11300000.0
Capital Expenditure,-609600000.0,-2451600000.0,-64100000.0,-221700000.0
End Cash Position,393600000.0,423000000.0,298800000.0,99900000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,423000000.0,305100000.0,99900000.0,78000000.0
Changes In Cash,-29400000.0,117900000.0,198900000.0,21900000.0
Financing Cash Flow,-7276700000.0,-1659000000.0,-9971100000.0,-1588900000.0
Net Other Financing Charges,267600000.0,163900000.0,-3700000.0,11800000.0
Interest Paid Cff,-1743400000.0,-1032300000.0,-2898700000.0,-3102700000.0
Cash Dividends Paid,-216700000.0,-140900000.0,-11300000.0,
Net Preferred Stock Issuance,0.0,0.0,-3577300000.0,0.0
Preferred Stock Payments,0.0,-33800000.0,-3588600000.0,-11300000.0
Preferred Stock Issuance,0.0,33800000.0,11300000.0,11300000.0
Net Issuance Payments Of Debt,-5584200000.0,-649700000.0,-3205200000.0,1796000000.0
Net Short Term Debt Issuance,-720200000.0,663500000.0,-970000000.0,-198800000.0
Net Long Term Debt Issuance,-4864000000.0,-1313200000.0,-2235200000.0,1994800000.0
Investing Cash Flow,6188200000.0,2795000000.0,13454600000.0,115800000.0
Net Other Investing Changes,-8500000.0,,,
Dividends Received Cfi,200000.0,100000.0,0.0,100000.0
Net Investment Purchase And Sale,0.0,4971600000.0,7148100000.0,322000000.0
Sale Of Investment,0.0,4971600000.0,7148100000.0,322000000.0
Net PPE Purchase And Sale,6196500000.0,-2176700000.0,6306500000.0,-206300000.0
Sale Of PPE,6806100000.0,274900000.0,6370600000.0,15400000.0
Purchase Of PPE,-609600000.0,-2451600000.0,-64100000.0,-221700000.0
Operating Cash Flow,1059100000.0,-1018100000.0,-3284600000.0,1495000000.0
Taxes Refund Paid,-73000000.0,-128900000.0,192900000.0,-40400000.0
Change In Working Capital,470000000.0,-3209500000.0,-1527400000.0,66100000.0
Change In Other Current Liabilities,-234700000.0,634700000.0,162400000.0,661100000.0
Change In Other Current Assets,1814900000.0,-1722100000.0,2597000000.0,266100000.0
Change In Payable,280200000.0,690300000.0,-3217100000.0,42500000.0
Change In Inventory,-884500000.0,-3258500000.0,2563100000.0,-1134000000.0
Change In Receivables,-503300000.0,446100000.0,-3588500000.0,215600000.0
Other Non Cash Items,3549200000.0,1509300000.0,5656300000.0,3330200000.0
Provisionand Write Offof Assets,900000.0,1000000.0,-108700000.0,-40000000.0
Depreciation And Amortization,523800000.0,453500000.0,685200000.0,754100000.0
Amortization Cash Flow,24000000.0,23800000.0,5900000.0,
Depreciation,499800000.0,429700000.0,679300000.0,754100000.0
Pension And Employee Benefit Expense,188900000.0,-28600000.0,45600000.0,10500000.0
Gain Loss On Investment Securities,-5229700000.0,-987800000.0,-7197000000.0,-146900000.0
Net Foreign Currency Exchange Gain Loss,-158900000.0,-37700000.0,-18600000.0,28200000.0
Net Income From Continuing Operations,1787900000.0,1410700000.0,-1012900000.0,-2466800000.0
