,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,123200000.0,449500000.0,-3469700000.0,-3348700000.0,
Repurchase Of Capital Stock,,0.0,-33800000.0,-3588600000.0,-11300000.0
Issuance Of Capital Stock,,0.0,33800000.0,11300000.0,11300000.0
Capital Expenditure,-526200000.0,-609600000.0,-2451600000.0,-64100000.0,
End Cash Position,510100000.0,393600000.0,423000000.0,298800000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,,
Beginning Cash Position,393600000.0,423000000.0,305100000.0,99900000.0,
Changes In Cash,116500000.0,-29400000.0,117900000.0,198900000.0,
Financing Cash Flow,-1523300000.0,-7276700000.0,-1659000000.0,-9971100000.0,
Net Other Financing Charges,,267600000.0,163900000.0,-3700000.0,11800000.0
Interest Paid Cff,-1231600000.0,-1743400000.0,-1032300000.0,-2898700000.0,
Cash Dividends Paid,-289000000.0,-216700000.0,-140900000.0,-11300000.0,
Net Preferred Stock Issuance,,0.0,0.0,-3577300000.0,0.0
Preferred Stock Payments,,0.0,-33800000.0,-3588600000.0,-11300000.0
Preferred Stock Issuance,,0.0,33800000.0,11300000.0,11300000.0
Net Issuance Payments Of Debt,-2700000.0,-5584200000.0,-649700000.0,-3205200000.0,
Net Short Term Debt Issuance,0.0,-720200000.0,663500000.0,-970000000.0,
Net Long Term Debt Issuance,-2700000.0,-4864000000.0,-1313200000.0,-2235200000.0,
Investing Cash Flow,990400000.0,6188200000.0,2795000000.0,13454600000.0,
Net Other Investing Changes,600000.0,-8500000.0,,,
Dividends Received Cfi,200000.0,200000.0,100000.0,0.0,
Net Investment Purchase And Sale,1515800000.0,0.0,4971600000.0,7148100000.0,
Sale Of Investment,1515800000.0,0.0,4971600000.0,7148100000.0,
Net PPE Purchase And Sale,-526200000.0,6196500000.0,-2176700000.0,6306500000.0,
Sale Of PPE,,6806100000.0,274900000.0,6370600000.0,15400000.0
Purchase Of PPE,-526200000.0,-609600000.0,-2451600000.0,-64100000.0,
Operating Cash Flow,649400000.0,1059100000.0,-1018100000.0,-3284600000.0,
Taxes Refund Paid,-18400000.0,-73000000.0,-128900000.0,192900000.0,
Change In Working Capital,-1644900000.0,470000000.0,-3209500000.0,-1527400000.0,
Change In Other Current Liabilities,-920700000.0,-234700000.0,634700000.0,162400000.0,
Change In Other Current Assets,854000000.0,1814900000.0,-1722100000.0,2597000000.0,
Change In Payable,-960500000.0,280200000.0,690300000.0,-3217100000.0,
Change In Inventory,-407700000.0,-884500000.0,-3258500000.0,2563100000.0,
Change In Receivables,-123400000.0,-503300000.0,446100000.0,-3588500000.0,
Other Non Cash Items,665000000.0,3549300000.0,1509300000.0,5656300000.0,
Provisionand Write Offof Assets,-4200000.0,900000.0,1000000.0,-108700000.0,
Depreciation And Amortization,497200000.0,523800000.0,453500000.0,685200000.0,
Amortization Cash Flow,18100000.0,24000000.0,23800000.0,5900000.0,
Depreciation,479100000.0,499800000.0,429700000.0,679300000.0,
Pension And Employee Benefit Expense,-99600000.0,188900000.0,-28600000.0,45600000.0,
Gain Loss On Investment Securities,-14000000.0,-5229700000.0,-987800000.0,-7197000000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-158900000.0,-37700000.0,-18600000.0,
Net Income From Continuing Operations,1268300000.0,1787800000.0,1410700000.0,-1012900000.0,
