,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-171538000.0,301674000.0,16034000.0,380101000.0,
Repayment Of Debt,,,,-312975000.0,
Issuance Of Debt,,,87973000.0,,290050000.0
Issuance Of Capital Stock,985003000.0,0.0,,,
Capital Expenditure,-249962000.0,-25437000.0,-86351000.0,-38777000.0,
End Cash Position,270722000.0,3005000.0,3977000.0,9925000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,3005000.0,3977000.0,9925000.0,9470000.0,
Changes In Cash,267718000.0,-971000.0,-5949000.0,455000.0,
Financing Cash Flow,987723000.0,-109465000.0,26607000.0,-330253000.0,
Interest Paid Cff,-18102000.0,-7882000.0,-1345000.0,-3940000.0,
Cash Dividends Paid,-40014000.0,-73359000.0,-60021000.0,-13338000.0,
Common Stock Dividend Paid,,,,,-120600000.0
Net Common Stock Issuance,985003000.0,0.0,,,
Common Stock Issuance,985003000.0,0.0,,,
Net Issuance Payments Of Debt,60836000.0,-28224000.0,87973000.0,-312975000.0,
Net Short Term Debt Issuance,60836000.0,-28224000.0,87973000.0,-312975000.0,
Short Term Debt Payments,,,,-312975000.0,
Short Term Debt Issuance,,,87973000.0,,290050000.0
Investing Cash Flow,-798429000.0,-218617000.0,-134941000.0,-88170000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,46587000.0,41406000.0,29624000.0,27102000.0,
Net Investment Purchase And Sale,-595054000.0,-234987000.0,-78214000.0,-76495000.0,
Net PPE Purchase And Sale,-249962000.0,-25036000.0,-86351000.0,-38777000.0,
Sale Of PPE,0.0,401000.0,0.0,,
Purchase Of PPE,-249962000.0,-25437000.0,-86351000.0,-38777000.0,
Operating Cash Flow,78424000.0,327111000.0,102385000.0,418878000.0,
Taxes Refund Paid,-127270000.0,-109770000.0,-88192000.0,-94517000.0,
Change In Working Capital,-301640000.0,-21976000.0,-7831000.0,153326000.0,
Change In Other Current Liabilities,-6456000.0,-33539000.0,32825000.0,31968000.0,
Change In Other Current Assets,-26926000.0,20709000.0,33740000.0,45016000.0,
Change In Payable,-86850000.0,-34232000.0,-1826000.0,-117762000.0,
Change In Inventory,34522000.0,-12549000.0,-40649000.0,26948000.0,
Change In Receivables,-219474000.0,41071000.0,-32341000.0,163033000.0,
Other Non Cash Items,-34892000.0,-34759000.0,-27692000.0,-22108000.0,
Stock Based Compensation,2872000.0,8139000.0,,,
Provisionand Write Offof Assets,411000.0,35857000.0,-34623000.0,-11701000.0,
Deferred Tax,,,-197000.0,882000.0,
Depreciation And Amortization,29254000.0,29693000.0,26461000.0,25990000.0,
Amortization Cash Flow,,,338000.0,392000.0,
Depreciation,29254000.0,29693000.0,26461000.0,25598000.0,
Pension And Employee Benefit Expense,,,784000.0,-3504000.0,
Gain Loss On Investment Securities,-16130000.0,-3263000.0,-10948000.0,-11499000.0,
Gain Loss On Sale Of PPE,,,,1054000.0,0.0
Net Income From Continuing Operations,525818000.0,423190000.0,245210000.0,382010000.0,
