,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5943700000.0,-451200000.0,6025600000.0,9425400000.0,
Repurchase Of Capital Stock,,-119100000.0,,,
Repayment Of Debt,-3533700000.0,-4625000000.0,-7507400000.0,-8336700000.0,
Issuance Of Debt,14848700000.0,10856800000.0,4143400000.0,6923200000.0,
Issuance Of Capital Stock,14359900000.0,7728200000.0,2489800000.0,22387900000.0,
Capital Expenditure,-7470300000.0,-6813200000.0,-3479500000.0,-1612600000.0,
End Cash Position,4540300000.0,6926900000.0,1182200000.0,2461300000.0,
Other Cash Adjustment Outside Changein Cash,,,10000000.0,,
Beginning Cash Position,6926900000.0,1182200000.0,2461300000.0,2668000000.0,
Changes In Cash,-2386600000.0,5744700000.0,-1289100000.0,-206700000.0,
Financing Cash Flow,14115700000.0,3255000000.0,-5266000000.0,-2692500000.0,
Net Other Financing Charges,,,-10000000.0,286600000.0,479300000.0
Interest Paid Cff,-8162000000.0,-5326500000.0,-3096600000.0,-4758700000.0,
Net Preferred Stock Issuance,14250000000.0,7690500000.0,0.0,14996300000.0,
Preferred Stock Issuance,14250000000.0,7690500000.0,0.0,14996300000.0,
Net Common Stock Issuance,109900000.0,-81400000.0,2489800000.0,7391600000.0,
Common Stock Payments,,-119100000.0,,,
Common Stock Issuance,109900000.0,37700000.0,2489800000.0,7391600000.0,
Net Issuance Payments Of Debt,17873200000.0,9882500000.0,959500000.0,-16547300000.0,
Net Short Term Debt Issuance,6558200000.0,3650700000.0,4323500000.0,-15133800000.0,
Net Long Term Debt Issuance,11315000000.0,6231800000.0,-3364000000.0,-1413500000.0,
Long Term Debt Payments,-3533700000.0,-4625000000.0,-7507400000.0,-8336700000.0,
Long Term Debt Issuance,14848700000.0,10856800000.0,4143400000.0,6923200000.0,
Investing Cash Flow,-29916300000.0,-3872300000.0,-5528200000.0,-8552200000.0,
Net Other Investing Changes,,,13700000.0,-3202100000.0,-1004900000.0
Interest Received Cfi,263200000.0,102400000.0,92400000.0,24400000.0,
Net Investment Purchase And Sale,-6683100000.0,4490200000.0,-2436000000.0,-3273100000.0,
Sale Of Investment,183413400000.0,132407100000.0,97645400000.0,120834400000.0,
Purchase Of Investment,-190096500000.0,-127916900000.0,-100081400000.0,-124107500000.0,
Net Business Purchase And Sale,-16085100000.0,-1757100000.0,0.0,-516200000.0,
Sale Of Business,,,,155600000.0,
Purchase Of Business,-16085100000.0,-1757100000.0,0.0,-671800000.0,
Net PPE Purchase And Sale,-7411300000.0,-6707800000.0,-3184600000.0,-1585200000.0,
Sale Of PPE,59000000.0,105400000.0,294900000.0,27400000.0,
Purchase Of PPE,-7470300000.0,-6813200000.0,-3479500000.0,-1612600000.0,
Capital Expenditure Reported,,,,,-3184400000.0
Operating Cash Flow,13414000000.0,6362000000.0,9505100000.0,11038000000.0,
Taxes Refund Paid,-430800000.0,25400000.0,-164400000.0,-28200000.0,
Change In Working Capital,-1672500000.0,-9118300000.0,230500000.0,8527800000.0,
Change In Other Current Liabilities,-195300000.0,2898200000.0,1811400000.0,835700000.0,
Change In Other Current Assets,-1330300000.0,-2472000000.0,-1965900000.0,-60500000.0,
Change In Payable,-623500000.0,3618300000.0,12598300000.0,-531700000.0,
Change In Inventory,2308600000.0,-12239200000.0,-10826300000.0,6111400000.0,
Change In Receivables,-1744200000.0,-1076400000.0,-1542900000.0,2249300000.0,
Other Non Cash Items,7868900000.0,4331000000.0,1177400000.0,1504100000.0,
Stock Based Compensation,253500000.0,312900000.0,291300000.0,117000000.0,
Provisionand Write Offof Assets,121700000.0,33300000.0,71700000.0,142200000.0,
Depreciation And Amortization,16552300000.0,12269600000.0,9970300000.0,9627500000.0,
Amortization Cash Flow,1277400000.0,422400000.0,211600000.0,,
Depreciation,15274900000.0,11847200000.0,9758700000.0,9627500000.0,
Gain Loss On Investment Securities,-562400000.0,-393000000.0,-460800000.0,-303700000.0,
Net Foreign Currency Exchange Gain Loss,132000000.0,-9900000.0,36900000.0,14600000.0,
Gain Loss On Sale Of PPE,-455900000.0,-196200000.0,-175100000.0,-210200000.0,
Net Income From Continuing Operations,-8289000000.0,-824400000.0,-1449300000.0,-8375400000.0,
