,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,9208214000.0,14972863000.0,11824830000.0,-1628310000.0
Repayment Of Debt,-3543945000.0,-2224600000.0,-352860000.0,-653640000.0
Issuance Of Capital Stock,5136088000.0,13268000.0,1466350000.0,2370380000.0
Capital Expenditure,-704126000.0,-758470000.0,-1466730000.0,-793680000.0
End Cash Position,30274699000.0,25163630000.0,18716490000.0,11698160000.0
Beginning Cash Position,25163630000.0,18716491000.0,11698160000.0,16140530000.0
Changes In Cash,5111069000.0,6447139000.0,7018330000.0,-4442370000.0
Financing Cash Flow,1396722000.0,-2352664000.0,1113490000.0,1716740000.0
Net Common Stock Issuance,5136088000.0,13268000.0,1466350000.0,2370380000.0
Common Stock Issuance,5136088000.0,13268000.0,1466350000.0,2370380000.0
Net Issuance Payments Of Debt,-3543945000.0,-2224596000.0,-352860000.0,-653640000.0
Net Long Term Debt Issuance,-3543945000.0,-2224596000.0,-352860000.0,-653640000.0
Long Term Debt Payments,-3543945000.0,-2224600000.0,-352860000.0,-653640000.0
Investing Cash Flow,-6197993000.0,-6931530000.0,-7386720000.0,-5324480000.0
Net Investment Purchase And Sale,-5496190000.0,-6177077000.0,-5924890000.0,-4530970000.0
Purchase Of Investment,-5496190000.0,-6177077000.0,-5924890000.0,-4530970000.0
Net PPE Purchase And Sale,-701803000.0,-754453000.0,-1461830000.0,-793510000.0
Sale Of PPE,2323000.0,4017000.0,4900000.0,170000.0
Purchase Of PPE,-704126000.0,-758470000.0,-1466730000.0,-793680000.0
Operating Cash Flow,9912340000.0,15731333000.0,13291560000.0,-834630000.0
Taxes Refund Paid,-635936000.0,-707104000.0,-543770000.0,-963020000.0
Change In Working Capital,-314946000.0,7172532000.0,8241720000.0,-4504390000.0
Change In Other Current Liabilities,4111086000.0,1907832000.0,1745690000.0,593650000.0
Change In Other Current Assets,-3224409000.0,-902520000.0,-389260000.0,430790000.0
Other Non Cash Items,198154000.0,207016000.0,168880000.0,87150000.0
Provisionand Write Offof Assets,3417965000.0,3158414000.0,4372940000.0,2692540000.0
Depreciation And Amortization,652665000.0,586550000.0,408840000.0,295770000.0
Depreciation,652665000.0,586550000.0,408840000.0,295770000.0
Gain Loss On Investment Securities,,,-4140000.0,-150260000.0
Gain Loss On Sale Of PPE,578000.0,0.0,-630000.0,210000.0
Net Income From Continuing Operations,6593863000.0,5358142000.0,797130000.0,1514360000.0
