,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6169900.0,1193920.0,1993570.0,-211455.0,
Repayment Of Debt,-8865000.0,-2150000.0,0.0,,
Issuance Of Debt,150000.0,800000.0,0.0,,
Capital Expenditure,,-52500.0,,,
End Cash Position,351680.0,478280.0,495860.0,161891.0,
Other Cash Adjustment Outside Changein Cash,,,10.0,-2.0,-1.0
Beginning Cash Position,478280.0,495860.0,161890.0,363303.0,
Changes In Cash,-126600.0,-17580.0,333960.0,-201412.0,
Financing Cash Flow,-8885720.0,-2956180.0,-1834720.0,-150579.0,
Net Other Financing Charges,,,10.0,,
Interest Paid Cff,-170720.0,-1606180.0,-1834730.0,-150579.0,
Net Issuance Payments Of Debt,-8715000.0,-1350000.0,0.0,0.0,
Net Short Term Debt Issuance,-8715000.0,-1350000.0,0.0,,
Short Term Debt Payments,-8865000.0,-2150000.0,0.0,,
Short Term Debt Issuance,150000.0,800000.0,0.0,,
Net Long Term Debt Issuance,-8865000.0,-1350000.0,,0.0,1476265.0
Long Term Debt Payments,-8865000.0,-1350000.0,,,
Investing Cash Flow,2589220.0,1692180.0,175110.0,160622.0,
Interest Received Cfi,2589220.0,1744680.0,105110.0,160622.0,
Net PPE Purchase And Sale,0.0,-52500.0,70000.0,0.0,
Sale Of PPE,,,70000.0,0.0,
Purchase Of PPE,0.0,-52500.0,,,
Operating Cash Flow,6169900.0,1246420.0,1993570.0,-211455.0,
Taxes Refund Paid,2930020.0,-30250.0,-219780.0,343467.0,
Change In Working Capital,42360.0,311070.0,255910.0,-1625426.0,
Change In Other Current Liabilities,46590.0,-205360.0,-77240.0,20808.0,
Change In Other Current Assets,-4230.0,516430.0,333150.0,-318822.0,
Change In Payable,,,84682.0,-463107.0,-199490.0
Change In Receivables,,,360340.0,-871140.0,61000.0
Other Non Cash Items,-1206940.0,61900.0,562210.0,665873.0,
Provisionand Write Offof Assets,,-1024160.0,-539550.0,-452874.0,-487466.0
Deferred Tax,,-11230.0,-3540.0,,0.0
Depreciation And Amortization,21270.0,7070.0,3980.0,132451.0,
Amortization Cash Flow,17540.0,3330.0,0.0,,
Depreciation,3730.0,3740.0,3980.0,132451.0,
Pension And Employee Benefit Expense,83790.0,580.0,0.0,,
Gain Loss On Sale Of PPE,88300.0,107750.0,-23730.0,0.0,
Net Income From Continuing Operations,3401610.0,784700.0,643000.0,271862.0,
