,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1383900000.0,-189300000.0,2225890000.0,847360000.0,
Repurchase Of Capital Stock,-428900000.0,0.0,-182590000.0,0.0,
Repayment Of Debt,,-1000000000.0,-4478120000.0,-621880000.0,0.0
Issuance Of Debt,3362700000.0,2676600000.0,1290640000.0,0.0,
Issuance Of Capital Stock,0.0,,,0.0,500000.0
Capital Expenditure,-5683700000.0,-4813900000.0,-2301490000.0,-275450000.0,
End Cash Position,787800000.0,727300000.0,376080000.0,733420000.0,
Other Cash Adjustment Outside Changein Cash,,,,769360000.0,
Beginning Cash Position,727300000.0,376100000.0,733420000.0,500000.0,
Effect Of Exchange Rate Changes,7200000.0,29500000.0,11360000.0,950000.0,
Changes In Cash,53300000.0,321700000.0,-368700000.0,-37390000.0,
Financing Cash Flow,1441300000.0,416000000.0,-4177520000.0,-723650000.0,
Interest Paid Cff,-678900000.0,-440000000.0,-330420000.0,-94270000.0,
Cash Dividends Paid,-786200000.0,-793100000.0,-451550000.0,,
Net Preferred Stock Issuance,,,-182600000.0,0.0,
Preferred Stock Payments,,,-182600000.0,0.0,
Net Common Stock Issuance,-428900000.0,0.0,-182590000.0,0.0,
Common Stock Payments,-428900000.0,0.0,-182590000.0,0.0,
Common Stock Issuance,0.0,,,0.0,500000.0
Net Issuance Payments Of Debt,3362700000.0,1676600000.0,-3187480000.0,-621880000.0,
Net Short Term Debt Issuance,362700000.0,1176600000.0,1290640000.0,0.0,
Short Term Debt Issuance,362700000.0,1176600000.0,1290640000.0,0.0,
Net Long Term Debt Issuance,3000000000.0,500000000.0,-4478120000.0,-621880000.0,
Long Term Debt Payments,,-1000000000.0,-4478120000.0,-621880000.0,0.0
Long Term Debt Issuance,3000000000.0,1500000000.0,0.0,,
Investing Cash Flow,-5687800000.0,-4718900000.0,-718560000.0,-436550000.0,
Net Other Investing Changes,-6700000.0,72000000.0,246600000.0,-139930000.0,
Interest Received Cfi,7200000.0,11100000.0,13380000.0,0.0,
Net Investment Purchase And Sale,-26800000.0,1000000.0,1601820000.0,-139930000.0,
Sale Of Investment,,1000000.0,1601820000.0,0.0,
Purchase Of Investment,-26800000.0,,-58300000.0,-139930000.0,0.0
Net Business Purchase And Sale,0.0,-21200000.0,-58280000.0,-21640000.0,
Purchase Of Business,0.0,-21200000.0,-58280000.0,-21640000.0,
Net PPE Purchase And Sale,-5661500000.0,-4781800000.0,-2275480000.0,-274980000.0,
Sale Of PPE,22200000.0,32100000.0,26010000.0,470000.0,
Purchase Of PPE,-5683700000.0,-4813900000.0,-2301490000.0,-275450000.0,
Operating Cash Flow,4299800000.0,4624600000.0,4527380000.0,1122810000.0,
Taxes Refund Paid,-460000000.0,-773800000.0,-1281020000.0,-115050000.0,
Change In Working Capital,58700000.0,-451500000.0,-3023890000.0,9540000.0,
Change In Other Current Liabilities,23000000.0,-366500000.0,,,
Change In Payable,-344500000.0,33400000.0,1028260000.0,786430000.0,
Change In Inventory,930300000.0,-1258400000.0,-3049470000.0,-374140000.0,
Change In Receivables,-550100000.0,1140000000.0,-1002680000.0,-402750000.0,
Other Non Cash Items,516500000.0,203400000.0,297390000.0,197150000.0,
Stock Based Compensation,67200000.0,26900000.0,14480000.0,0.0,
Provisionand Write Offof Assets,10000000.0,4900000.0,11710000.0,,
Depreciation And Amortization,1361700000.0,1221800000.0,1233850000.0,220620000.0,
Amortization Cash Flow,,30060000.0,18460000.0,3360000.0,0.0
Depreciation,1361700000.0,1221800000.0,1215390000.0,217260000.0,
Gain Loss On Investment Securities,,-1000000.0,,,
Net Foreign Currency Exchange Gain Loss,6300000.0,12200000.0,90150000.0,36660000.0,
Gain Loss On Sale Of PPE,63500000.0,14200000.0,94770000.0,0.0,
Net Income From Continuing Operations,2676100000.0,4367100000.0,7089410000.0,773870000.0,
