,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1383960000.0,-189250000.0,2225890000.0,847360000.0,
Repurchase Of Capital Stock,-428880000.0,0.0,-182590000.0,0.0,
Repayment Of Debt,0.0,-1000000000.0,-4478120000.0,-621880000.0,
Issuance Of Debt,3362730000.0,2676630000.0,1290640000.0,0.0,
Issuance Of Capital Stock,20000.0,0.0,,0.0,500000.0
Capital Expenditure,-5683750000.0,-4813860000.0,-2301490000.0,-275450000.0,
End Cash Position,787840000.0,727250000.0,376080000.0,733420000.0,
Other Cash Adjustment Outside Changein Cash,,,,769360000.0,
Beginning Cash Position,727250000.0,376080000.0,733420000.0,500000.0,
Effect Of Exchange Rate Changes,7240000.0,29470000.0,11360000.0,950000.0,
Changes In Cash,53350000.0,321700000.0,-368700000.0,-37390000.0,
Financing Cash Flow,1441340000.0,415990000.0,-4177520000.0,-723650000.0,
Interest Paid Cff,-678880000.0,-440050000.0,-330420000.0,-94270000.0,
Cash Dividends Paid,-786210000.0,-793130000.0,-451550000.0,,
Net Preferred Stock Issuance,,,-182600000.0,0.0,
Preferred Stock Payments,,,-182600000.0,0.0,
Net Common Stock Issuance,-428860000.0,0.0,-182590000.0,0.0,
Common Stock Payments,-428880000.0,0.0,-182590000.0,0.0,
Common Stock Issuance,20000.0,0.0,,0.0,500000.0
Net Issuance Payments Of Debt,3362730000.0,1676630000.0,-3187480000.0,-621880000.0,
Net Short Term Debt Issuance,362730000.0,1176630000.0,1290640000.0,0.0,
Short Term Debt Issuance,362730000.0,1176630000.0,1290640000.0,0.0,
Net Long Term Debt Issuance,3000000000.0,500000000.0,-4478120000.0,-621880000.0,
Long Term Debt Payments,0.0,-1000000000.0,-4478120000.0,-621880000.0,
Long Term Debt Issuance,3000000000.0,1500000000.0,0.0,,
Investing Cash Flow,-5687780000.0,-4718900000.0,-718560000.0,-436550000.0,
Net Other Investing Changes,-6700000.0,72000000.0,246600000.0,-139930000.0,
Interest Received Cfi,7240000.0,11140000.0,13380000.0,0.0,
Net Investment Purchase And Sale,-33520000.0,72950000.0,1601820000.0,-139930000.0,
Sale Of Investment,0.0,72950000.0,1601820000.0,0.0,
Purchase Of Investment,-33520000.0,0.0,-58300000.0,-139930000.0,
Net Business Purchase And Sale,0.0,-21250000.0,-58280000.0,-21640000.0,
Purchase Of Business,0.0,-21250000.0,-58280000.0,-21640000.0,
Net PPE Purchase And Sale,-5661500000.0,-4781740000.0,-2275480000.0,-274980000.0,
Sale Of PPE,22250000.0,32120000.0,26010000.0,470000.0,
Purchase Of PPE,-5683750000.0,-4813860000.0,-2301490000.0,-275450000.0,
Operating Cash Flow,4299790000.0,4624610000.0,4527380000.0,1122810000.0,
Taxes Refund Paid,-460040000.0,-773810000.0,-1281020000.0,-115050000.0,
Change In Working Capital,58680000.0,-451520000.0,-3023890000.0,9540000.0,
Change In Other Current Liabilities,23030000.0,-366550000.0,,,
Change In Payable,-344550000.0,33430000.0,1028260000.0,786430000.0,
Change In Inventory,930280000.0,-1258380000.0,-3049470000.0,-374140000.0,
Change In Receivables,-550080000.0,1139980000.0,-1002680000.0,-402750000.0,
Other Non Cash Items,516490000.0,203410000.0,297390000.0,197150000.0,
Stock Based Compensation,67210000.0,26930000.0,14480000.0,0.0,
Provisionand Write Offof Assets,10030000.0,4860000.0,11710000.0,,
Depreciation And Amortization,1361710000.0,1221820000.0,1233850000.0,220620000.0,
Amortization Cash Flow,31400000.0,30060000.0,18460000.0,3360000.0,
Depreciation,1330310000.0,1191760000.0,1215390000.0,217260000.0,
Gain Loss On Investment Securities,,-950000.0,,,
Net Foreign Currency Exchange Gain Loss,6250000.0,12150000.0,90150000.0,36660000.0,
Gain Loss On Sale Of PPE,63510000.0,14230000.0,94770000.0,0.0,
Net Income From Continuing Operations,2676110000.0,4367120000.0,7089410000.0,773870000.0,
