,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,393162000.0,678831000.0,-40722000.0,-179383000.0,
Repurchase Of Capital Stock,,,,0.0,-91328000.0
Repayment Of Debt,0.0,-709651000.0,,-156115000.0,
Issuance Of Debt,,,,,92460000.0
Issuance Of Capital Stock,2327000.0,11618000.0,14341000.0,12641000.0,
Capital Expenditure,-446851000.0,-206794000.0,-149795000.0,-150831000.0,
End Cash Position,761563000.0,420865000.0,553934000.0,474490000.0,
Beginning Cash Position,420865000.0,553934000.0,474490000.0,813167000.0,
Effect Of Exchange Rate Changes,-16423000.0,-23455000.0,-86033000.0,-30817000.0,
Changes In Cash,357121000.0,-109614000.0,165477000.0,-307860000.0,
Financing Cash Flow,-156939000.0,-891220000.0,108811000.0,-197166000.0,
Net Other Financing Charges,,544000.0,495000.0,268000.0,846000.0
Interest Paid Cff,-3096000.0,-6480000.0,-14960000.0,-30758000.0,
Cash Dividends Paid,-156170000.0,-187251000.0,-77649000.0,-23202000.0,
Common Stock Dividend Paid,,-187251000.0,-77649000.0,,-130522000.0
Net Common Stock Issuance,2327000.0,11618000.0,14341000.0,12641000.0,
Common Stock Payments,,,,0.0,-91328000.0
Common Stock Issuance,2327000.0,11618000.0,14341000.0,12641000.0,
Net Issuance Payments Of Debt,0.0,-709651000.0,186584000.0,-156115000.0,
Net Short Term Debt Issuance,0.0,-709651000.0,186584000.0,-156115000.0,
Short Term Debt Payments,0.0,-709651000.0,,-156115000.0,
Short Term Debt Issuance,,,,,92460000.0
Investing Cash Flow,-325953000.0,-104019000.0,-52407000.0,-82142000.0,
Net Other Investing Changes,-99000000.0,,,,-99796000.0
Interest Received Cfi,111827000.0,57255000.0,95901000.0,66737000.0,
Dividends Received Cfi,0.0,0.0,,0.0,6000.0
Net Investment Purchase And Sale,100000000.0,0.0,,0.0,-99796000.0
Sale Of Investment,100000000.0,0.0,,,
Purchase Of Investment,,,,0.0,-99796000.0
Net Intangibles Purchase And Sale,-40384000.0,-46918000.0,-37670000.0,-34302000.0,
Purchase Of Intangibles,-40384000.0,-46918000.0,-37670000.0,-34302000.0,
Net PPE Purchase And Sale,-398396000.0,-114356000.0,-110638000.0,-114577000.0,
Sale Of PPE,8071000.0,45520000.0,1487000.0,1952000.0,
Purchase Of PPE,-406467000.0,-159876000.0,-112125000.0,-116529000.0,
Operating Cash Flow,840013000.0,885625000.0,109073000.0,-28552000.0,
Taxes Refund Paid,-385101000.0,-357127000.0,-171065000.0,-97905000.0,
Change In Working Capital,-512055000.0,-230666000.0,-652060000.0,-621711000.0,
Change In Payable,249616000.0,-53698000.0,460691000.0,32902000.0,
Change In Inventory,-512084000.0,105899000.0,-203656000.0,-443732000.0,
Change In Receivables,-249587000.0,-282867000.0,-909095000.0,-210881000.0,
Other Non Cash Items,-112515000.0,-90378000.0,-58543000.0,-31026000.0,
Stock Based Compensation,3554000.0,3262000.0,13361000.0,30374000.0,
Provisionand Write Offof Assets,6089000.0,3775000.0,-67947000.0,-70903000.0,
Depreciation And Amortization,210887000.0,207048000.0,220396000.0,214976000.0,
Amortization Cash Flow,29276000.0,23655000.0,18908000.0,13406000.0,
Depreciation,181611000.0,183393000.0,201488000.0,201570000.0,
Pension And Employee Benefit Expense,24257000.0,17604000.0,5471000.0,2248000.0,
Gain Loss On Investment Securities,,,,,-6000.0
Net Foreign Currency Exchange Gain Loss,-17451000.0,44447000.0,-101285000.0,-18388000.0,
Gain Loss On Sale Of PPE,328000.0,-7804000.0,-6000.0,-1050000.0,
Net Income From Continuing Operations,1622020000.0,1295464000.0,920751000.0,564833000.0,
