,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,639626000.0,-747804000.0,1214075000.0,489204000.0,
Issuance Of Capital Stock,,,,0.0,162203000.0
Capital Expenditure,-790360000.0,-645071000.0,-678663000.0,-1597911000.0,
End Cash Position,68710000.0,63633000.0,193009000.0,124964000.0,
Beginning Cash Position,63633000.0,193009000.0,124964000.0,24007000.0,
Changes In Cash,5077000.0,-129376000.0,68045000.0,100957000.0,
Financing Cash Flow,-560037000.0,351684000.0,497347000.0,-216451000.0,
Net Other Financing Charges,,,49000.0,,
Interest Paid Cff,-430532000.0,-314272000.0,-92794000.0,-75023000.0,
Net Common Stock Issuance,,,,0.0,162203000.0
Common Stock Issuance,,,,0.0,162203000.0
Net Issuance Payments Of Debt,-129505000.0,665956000.0,590092000.0,-141428000.0,
Net Short Term Debt Issuance,-128829000.0,1094252000.0,108601000.0,-152425000.0,
Net Long Term Debt Issuance,-676000.0,-428296000.0,481491000.0,10997000.0,
Investing Cash Flow,-864872000.0,-378327000.0,-1643377000.0,-1769707000.0,
Net Other Investing Changes,,,114000.0,,199542000.0
Interest Received Cfi,86660000.0,94008000.0,67004000.0,108052000.0,
Dividends Received Cfi,,,,0.0,16169000.0
Net Investment Purchase And Sale,-161172000.0,172736000.0,-1710495000.0,-279848000.0,
Sale Of Investment,,,,0.0,620423000.0
Purchase Of Investment,,,,-279874000.0,
Net Business Purchase And Sale,,,114000.0,0.0,1019109000.0
Sale Of Business,,,114000.0,0.0,1019109000.0
Net PPE Purchase And Sale,-790360000.0,-645071000.0,-678663000.0,-1597911000.0,
Sale Of PPE,,,,,120899000.0
Purchase Of PPE,-790360000.0,-645071000.0,-678663000.0,-1597911000.0,
Operating Cash Flow,1429986000.0,-102733000.0,1214075000.0,2087115000.0,
Taxes Refund Paid,-276327000.0,-183573000.0,-22954000.0,-20174000.0,
Change In Working Capital,-64497000.0,-1366939000.0,380568000.0,1897451000.0,
Change In Other Current Liabilities,-13004000.0,379424000.0,93658000.0,153856000.0,
Change In Other Current Assets,-79750000.0,12319000.0,-229283000.0,509437000.0,
Change In Payable,-486453000.0,1660656000.0,1328990000.0,-510281000.0,
Change In Inventory,-741935000.0,-832629000.0,35355000.0,184582000.0,
Change In Receivables,1198214000.0,-2648825000.0,-932675000.0,1528642000.0,
Other Non Cash Items,343872000.0,220264000.0,25790000.0,-33029000.0,
Depreciation And Amortization,366766000.0,331135000.0,293150000.0,133212000.0,
Amortization Cash Flow,28468000.0,30987000.0,21820000.0,17228000.0,
Depreciation,338298000.0,300148000.0,271330000.0,115984000.0,
Pension And Employee Benefit Expense,2396000.0,2051000.0,14575000.0,919000.0,
Gain Loss On Investment Securities,,,,,-215711000.0
Gain Loss On Sale Of Business,,0.0,-114000.0,0.0,-194012000.0
Net Income From Continuing Operations,1057776000.0,894329000.0,523060000.0,108736000.0,
