,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-31496000.0,396346000.0,-56565000.0,573817000.0,
Repayment Of Debt,,,-151906000.0,-373764000.0,-249227000.0
Issuance Of Debt,,,89300000.0,223000000.0,92100000.0
Capital Expenditure,-69326000.0,-275410000.0,-254426000.0,-112129000.0,
End Cash Position,16888000.0,7180000.0,12732000.0,21206000.0,
Other Cash Adjustment Outside Changein Cash,-26570000.0,-68746000.0,-85735000.0,-1000.0,
Beginning Cash Position,75926000.0,98469000.0,100371000.0,12985000.0,
Changes In Cash,-32468000.0,-22543000.0,-1904000.0,8221000.0,
Financing Cash Flow,-120824000.0,-638474000.0,52594000.0,-842217000.0,
Net Other Financing Charges,-1000.0,1000.0,,,
Interest Paid Cff,-105759000.0,-131029000.0,-137252000.0,-179836000.0,
Cash Dividends Paid,,-18148000.0,-15555000.0,,-17190000.0
Common Stock Dividend Paid,,,,,-17190000.0
Net Issuance Payments Of Debt,12840000.0,-465601000.0,205287000.0,-656095000.0,
Net Short Term Debt Issuance,139350000.0,-424133000.0,267892000.0,-505331000.0,
Net Long Term Debt Issuance,-126510000.0,-41468000.0,-62605000.0,-150764000.0,
Long Term Debt Payments,,,-151906000.0,-373764000.0,-249227000.0
Long Term Debt Issuance,,,89300000.0,223000000.0,92100000.0
Investing Cash Flow,50526000.0,-55825000.0,-252359000.0,164492000.0,
Net Other Investing Changes,1952000.0,2000.0,2000.0,271291000.0,
Interest Received Cfi,8162000.0,6487000.0,3599000.0,5117000.0,
Dividends Received Cfi,152000.0,489000.0,282000.0,63000.0,
Net Investment Purchase And Sale,15848000.0,-12153000.0,-6000000.0,150000.0,
Sale Of Investment,15848000.0,5000.0,0.0,,
Purchase Of Investment,0.0,-12158000.0,-6000000.0,,
Net PPE Purchase And Sale,24412000.0,-50650000.0,-250242000.0,287793000.0,
Sale Of PPE,93738000.0,224760000.0,4184000.0,287793000.0,
Purchase Of PPE,-69326000.0,-275410000.0,-254426000.0,,
Capital Expenditure Reported,,,-254426000.0,-112129000.0,-142812000.0
Operating Cash Flow,37830000.0,671756000.0,197861000.0,685946000.0,
Taxes Refund Paid,12489000.0,-11150000.0,-62770000.0,-19091000.0,
Change In Working Capital,-95862000.0,581042000.0,-304476000.0,284681000.0,
Change In Other Current Liabilities,-28689000.0,-22365000.0,22942000.0,-4319000.0,
Change In Other Current Assets,40484000.0,52775000.0,-22260000.0,-8212000.0,
Change In Payable,-37727000.0,105720000.0,-118618000.0,69137000.0,
Change In Inventory,18540000.0,410882000.0,-265843000.0,77348000.0,
Change In Receivables,-97806000.0,35143000.0,80306000.0,142160000.0,
Other Non Cash Items,103135000.0,131633000.0,134461000.0,169794000.0,
Provisionand Write Offof Assets,,,5690000.0,11954000.0,2500000.0
Depreciation And Amortization,148305000.0,141123000.0,126555000.0,156838000.0,
Amortization Cash Flow,407000.0,512000.0,7431000.0,27991000.0,
Depreciation,147898000.0,140611000.0,119124000.0,128847000.0,
Pension And Employee Benefit Expense,-5573000.0,1058000.0,0.0,,
Gain Loss On Investment Securities,-152000.0,-489000.0,-282000.0,-60128000.0,
Gain Loss On Sale Of PPE,16808000.0,-136474000.0,4313000.0,,-35027000.0
Net Income From Continuing Operations,-138148000.0,-35418000.0,300060000.0,122807000.0,
