,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,139815000.0,75587000.0,-97902000.0,70326000.0,
Repurchase Of Capital Stock,,0.0,-3000000.0,-3000000.0,-9000000.0
Capital Expenditure,-104236000.0,-80415000.0,-46228000.0,-22607000.0,
End Cash Position,69032000.0,74724000.0,51794000.0,173433000.0,
Beginning Cash Position,74724000.0,51794000.0,173433000.0,113896000.0,
Changes In Cash,-5692000.0,22930000.0,-121639000.0,59537000.0,
Financing Cash Flow,-30558000.0,-40365000.0,-27893000.0,-17592000.0,
Net Other Financing Charges,4000.0,,,1652000.0,4342000.0
Interest Paid Cff,-30554000.0,-32862000.0,-21992000.0,-14882000.0,
Net Preferred Stock Issuance,,0.0,-3000000.0,-3000000.0,-9000000.0
Preferred Stock Payments,,0.0,-3000000.0,-3000000.0,-9000000.0
Net Issuance Payments Of Debt,0.0,-7500000.0,-2903000.0,287000.0,
Net Long Term Debt Issuance,0.0,-7500000.0,-2903000.0,287000.0,
Investing Cash Flow,-219185000.0,-92707000.0,-42072000.0,-15804000.0,
Net Other Investing Changes,,,,,-48000.0
Interest Received Cfi,3581000.0,2114000.0,,,
Net Investment Purchase And Sale,-125000000.0,-19500000.0,1789000.0,1652000.0,
Sale Of Investment,,0.0,121789000.0,133156000.0,
Purchase Of Investment,-125000000.0,-19500000.0,-120000000.0,-131504000.0,
Net PPE Purchase And Sale,-97766000.0,-75321000.0,-43861000.0,-17456000.0,
Sale Of PPE,6470000.0,5094000.0,2367000.0,5151000.0,
Purchase Of PPE,-104236000.0,-80415000.0,-46228000.0,-22607000.0,
Operating Cash Flow,244051000.0,156002000.0,-51674000.0,92933000.0,
Taxes Refund Paid,-86000.0,125000.0,897000.0,1052000.0,
Change In Working Capital,-76650000.0,-162451000.0,-178039000.0,36704000.0,
Change In Other Current Liabilities,-4951000.0,20289000.0,-1061000.0,-10897000.0,
Change In Other Current Assets,-14659000.0,-27088000.0,16553000.0,-12758000.0,
Change In Payable,-12558000.0,117593000.0,86639000.0,-38743000.0,
Change In Inventory,23092000.0,-114808000.0,-209958000.0,31458000.0,
Change In Receivables,-70461000.0,-160195000.0,-73785000.0,68521000.0,
Other Non Cash Items,26975000.0,30753000.0,21992000.0,14882000.0,
Provisionand Write Offof Assets,0.0,-2707000.0,,,
Deferred Tax,,,,0.0,-12000.0
Depreciation And Amortization,41388000.0,34915000.0,29983000.0,27674000.0,
Amortization Cash Flow,668000.0,667000.0,,,
Depreciation,40720000.0,34248000.0,29983000.0,27674000.0,
Pension And Employee Benefit Expense,3557000.0,1656000.0,2711000.0,3327000.0,
Gain Loss On Investment Securities,-5004000.0,-227000.0,-1755000.0,-1656000.0,
Gain Loss On Sale Of PPE,-5466000.0,259000.0,70000.0,747000.0,
Net Income From Continuing Operations,259337000.0,2141164000.0,72467000.0,10203000.0,
