,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,178377000.0,1112240000.0,-394837000.0,1955729000.0,
Repayment Of Debt,0.0,-522647000.0,-285741000.0,-272681000.0,
Issuance Of Debt,,0.0,100000000.0,112207000.0,41346000.0
Capital Expenditure,-190096000.0,-103639000.0,-182569000.0,-116804000.0,
End Cash Position,409110000.0,326884000.0,12048000.0,329982000.0,
Beginning Cash Position,326884000.0,12048000.0,329982000.0,8024000.0,
Effect Of Exchange Rate Changes,8000.0,31000.0,17000.0,13000.0,
Changes In Cash,82218000.0,314805000.0,-317951000.0,321945000.0,
Financing Cash Flow,-75125000.0,-607300000.0,73782000.0,-1636896000.0,
Net Other Financing Charges,,-2000.0,,,
Interest Paid Cff,-63568000.0,-66716000.0,-113291000.0,-150914000.0,
Cash Dividends Paid,,-2000.0,-52269000.0,-53084000.0,
Common Stock Dividend Paid,,,,-51968000.0,
Net Issuance Payments Of Debt,0.0,-522647000.0,243318000.0,-1429155000.0,
Net Short Term Debt Issuance,0.0,-429059000.0,429059000.0,-1268681000.0,
Short Term Debt Payments,0.0,-429059000.0,,,
Net Long Term Debt Issuance,0.0,-93588000.0,-185741000.0,-160474000.0,
Long Term Debt Payments,0.0,-93588000.0,-285741000.0,-272681000.0,
Long Term Debt Issuance,,0.0,100000000.0,112207000.0,41346000.0
Investing Cash Flow,-211130000.0,-293774000.0,-179465000.0,-113692000.0,
Interest Received Cfi,34886000.0,22888000.0,1326000.0,2639000.0,
Net Investment Purchase And Sale,-61400000.0,-250000000.0,0.0,,0.0
Sale Of Investment,764600000.0,0.0,,,
Purchase Of Investment,-826000000.0,-250000000.0,0.0,,0.0
Net PPE Purchase And Sale,-184616000.0,-66662000.0,-180791000.0,-116331000.0,
Sale Of PPE,5480000.0,36977000.0,1778000.0,473000.0,
Purchase Of PPE,-190096000.0,-103639000.0,-182569000.0,-116804000.0,
Capital Expenditure Reported,,,,-127640000.0,-132027000.0
Operating Cash Flow,368473000.0,1215879000.0,-212268000.0,2072533000.0,
Taxes Refund Paid,-97803000.0,-187530000.0,-85195000.0,-57405000.0,
Change In Working Capital,178478000.0,433894000.0,-648626000.0,1273339000.0,
Change In Other Current Liabilities,367240000.0,-109068000.0,139141000.0,288394000.0,
Change In Other Current Assets,492000.0,123258000.0,-56090000.0,-73861000.0,
Change In Payable,-20477000.0,-130387000.0,-229117000.0,777669000.0,
Change In Inventory,-76344000.0,845971000.0,-318103000.0,-107560000.0,
Change In Receivables,-84690000.0,-295880000.0,-184457000.0,405138000.0,
Other Non Cash Items,25699000.0,46005000.0,111799000.0,181445000.0,
Provisionand Write Offof Assets,1769000.0,-53240000.0,16470000.0,31793000.0,
Depreciation And Amortization,180627000.0,161526000.0,154649000.0,155517000.0,
Depreciation,180627000.0,161526000.0,154649000.0,155517000.0,
Pension And Employee Benefit Expense,3771000.0,11642000.0,-7988000.0,4245000.0,
Gain Loss On Sale Of PPE,-1508000.0,-951000.0,-1009000.0,113000.0,
Net Income From Continuing Operations,56286000.0,804533000.0,247632000.0,483486000.0,
