,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,135399000.0,369590000.0,-191822000.0,65847000.0,
Repayment Of Debt,0.0,-627439000.0,-20373000.0,,
Issuance Of Debt,40440000.0,600000000.0,43453000.0,,
Capital Expenditure,-34534000.0,-9405000.0,-21895000.0,-75673000.0,
End Cash Position,252095000.0,53979000.0,22545000.0,59260000.0,
Beginning Cash Position,53979000.0,22545000.0,59260000.0,218848000.0,
Changes In Cash,198116000.0,31434000.0,-36715000.0,-159588000.0,
Financing Cash Flow,14932000.0,-56561000.0,-5293000.0,-98271000.0,
Net Other Financing Charges,1000.0,1000.0,2000.0,,
Interest Paid Cff,-3305000.0,-11361000.0,-1732000.0,-8888000.0,
Cash Dividends Paid,-22203000.0,-17762000.0,-26643000.0,-26644000.0,
Common Stock Dividend Paid,,,,,-10706696.0
Net Issuance Payments Of Debt,40440000.0,-27439000.0,23080000.0,-62739000.0,
Net Short Term Debt Issuance,40439000.0,-27439000.0,,,-210500.0
Short Term Debt Payments,0.0,-627439000.0,,,
Short Term Debt Issuance,40439000.0,600000000.0,,,
Net Long Term Debt Issuance,40440000.0,-27439000.0,23080000.0,-62739000.0,
Long Term Debt Payments,0.0,-627439000.0,-20373000.0,,
Long Term Debt Issuance,40440000.0,600000000.0,43453000.0,,
Investing Cash Flow,13251000.0,-291000000.0,138505000.0,-202837000.0,
Net Other Investing Changes,113000.0,-1000.0,11323000.0,-930044.0,
Interest Received Cfi,20632000.0,4718000.0,2347000.0,9012000.0,
Dividends Received Cfi,14027000.0,9813000.0,6587000.0,3088000.0,
Net Investment Purchase And Sale,12675000.0,-296126000.0,140054000.0,-139758000.0,
Sale Of Investment,443901000.0,661287000.0,643285000.0,,29563376.0
Purchase Of Investment,-431226000.0,-957413000.0,-503231000.0,-138827849.0,
Net PPE Purchase And Sale,-34083000.0,-9404000.0,-21806000.0,-75179000.0,
Sale Of PPE,451000.0,1000.0,89000.0,494000.0,
Purchase Of PPE,-34534000.0,-9405000.0,-21895000.0,-75673000.0,
Capital Expenditure Reported,,,,,-52497284.0
Operating Cash Flow,169933000.0,378995000.0,-169927000.0,141520000.0,
Taxes Refund Paid,-16509000.0,-34702000.0,-37067000.0,-37499000.0,
Change In Working Capital,121942000.0,239017000.0,-289089000.0,-31089000.0,
Change In Payable,173963000.0,-29850000.0,-41721000.0,58413000.0,
Change In Inventory,-118029000.0,244787000.0,-300433000.0,-48396000.0,
Change In Receivables,66008000.0,24080000.0,53065000.0,-41106000.0,
Other Non Cash Items,-17327000.0,6643000.0,-615000.0,-124000.0,
Depreciation And Amortization,61020000.0,62101000.0,68220000.0,56080000.0,
Amortization Cash Flow,24000.0,702000.0,,,
Depreciation,60996000.0,61399000.0,68220000.0,56080000.0,
Pension And Employee Benefit Expense,9883000.0,-11065000.0,-275000.0,523000.0,
Gain Loss On Investment Securities,-15813000.0,-10456000.0,-6922000.0,-3565000.0,
Net Income From Continuing Operations,26465000.0,127428000.0,95785000.0,154287000.0,
