,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,369590000.0,-191822000.0,65847000.0,34961385.0
Repayment Of Debt,-627439000.0,-20373000.0,,
Issuance Of Debt,600000000.0,43453000.0,,
Capital Expenditure,-9405000.0,-21895000.0,-75673000.0,-52497284.0
End Cash Position,53979000.0,22545000.0,59260000.0,218848137.0
Beginning Cash Position,22545000.0,59260000.0,218848000.0,160526417.0
Changes In Cash,31434000.0,-36715000.0,-159588000.0,58321720.0
Financing Cash Flow,-56561000.0,-5293000.0,-98271000.0,-21159728.0
Net Other Financing Charges,1000.0,2000.0,,
Interest Paid Cff,-11361000.0,-1732000.0,-8888000.0,-10242532.0
Cash Dividends Paid,-17762000.0,-26643000.0,-26644000.0,-10706696.0
Common Stock Dividend Paid,,,,-10706696.0
Net Issuance Payments Of Debt,-27439000.0,23080000.0,-62739000.0,-210500.0
Net Short Term Debt Issuance,,,,-210500.0
Net Long Term Debt Issuance,-27439000.0,23080000.0,-62739000.0,-210500.0
Long Term Debt Payments,-627439000.0,-20373000.0,,
Long Term Debt Issuance,600000000.0,43453000.0,,
Investing Cash Flow,-291000000.0,138505000.0,-202837000.0,-7977221.0
Net Other Investing Changes,414000.0,11323000.0,-930044.0,-7189101.0
Interest Received Cfi,4718000.0,2347000.0,9012000.0,13675075.0
Dividends Received Cfi,9813000.0,6587000.0,3088000.0,8458713.0
Net Investment Purchase And Sale,-296541000.0,140054000.0,-139758000.0,29563376.0
Sale Of Investment,660872000.0,643285000.0,,29563376.0
Purchase Of Investment,-957413000.0,-503231000.0,-138827849.0,-7189101.0
Net PPE Purchase And Sale,-9404000.0,-21806000.0,-75179000.0,-52485284.0
Sale Of PPE,1000.0,89000.0,494000.0,12000.0
Purchase Of PPE,-9405000.0,-21895000.0,-75673000.0,-52497284.0
Capital Expenditure Reported,,,,-52497284.0
Operating Cash Flow,378995000.0,-169927000.0,141520000.0,87458669.0
Taxes Refund Paid,-34702000.0,-37067000.0,-37499000.0,-58978356.0
Change In Working Capital,239017000.0,-289089000.0,-31089000.0,-70539632.0
Change In Payable,-29850000.0,-41721000.0,58413000.0,208971349.0
Change In Inventory,244787000.0,-300433000.0,-48396000.0,-157003287.0
Change In Receivables,24080000.0,53065000.0,-41106000.0,-122507694.0
Other Non Cash Items,6643000.0,-615000.0,-124000.0,-3432543.0
Depreciation And Amortization,62101000.0,68220000.0,56080000.0,59205434.0
Depreciation,62101000.0,68220000.0,56080000.0,59205434.0
Pension And Employee Benefit Expense,-11065000.0,-275000.0,523000.0,-6873993.0
Gain Loss On Investment Securities,-10456000.0,-6922000.0,-3565000.0,-8472641.0
Net Income From Continuing Operations,127428000.0,95785000.0,154287000.0,176481988.0
