,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,208640000.0,683080000.0,249790000.0,245820000.0,
Repurchase Of Capital Stock,,,0.0,-250000000.0,0.0
Repayment Of Debt,-14100000.0,-3460000.0,-3080000.0,-2500000.0,
Issuance Of Debt,,0.0,1650000.0,1170000.0,21300000.0
Issuance Of Capital Stock,92000000.0,499200000.0,0.0,,
Capital Expenditure,-197550000.0,-58970000.0,-61050000.0,-30560000.0,
End Cash Position,1264640000.0,979600000.0,702060000.0,537750000.0,
Other Cash Adjustment Outside Changein Cash,2420000.0,,,,
Beginning Cash Position,979600000.0,702060000.0,537750000.0,379240000.0,
Changes In Cash,282620000.0,277540000.0,164310000.0,158510000.0,
Financing Cash Flow,-203570000.0,263970000.0,-123110000.0,-374370000.0,
Net Other Financing Charges,-200000.0,,,,
Interest Paid Cff,-15080000.0,-6920000.0,-20740000.0,-19440000.0,
Cash Dividends Paid,-213420000.0,-228210000.0,-250000000.0,,-229060000.0
Common Stock Dividend Paid,,-228210000.0,-250000000.0,,
Net Common Stock Issuance,92000000.0,499200000.0,0.0,-250000000.0,
Common Stock Payments,,,0.0,-250000000.0,0.0
Common Stock Issuance,92000000.0,499200000.0,0.0,,
Net Issuance Payments Of Debt,-51720000.0,10500000.0,156990000.0,-100790000.0,
Net Short Term Debt Issuance,-37620000.0,13960000.0,158420000.0,-99460000.0,
Net Long Term Debt Issuance,-14100000.0,-3460000.0,-1430000.0,-1330000.0,
Long Term Debt Payments,-14100000.0,-3460000.0,-3080000.0,-2500000.0,
Long Term Debt Issuance,,0.0,1650000.0,1170000.0,21300000.0
Investing Cash Flow,80000000.0,-728480000.0,-23420000.0,256500000.0,
Interest Received Cfi,35460000.0,13160000.0,6520000.0,5260000.0,
Dividends Received Cfi,,,0.0,2750000.0,0.0
Net Investment Purchase And Sale,353710000.0,-685370000.0,30930000.0,279050000.0,
Sale Of Investment,353710000.0,,30930000.0,397100000.0,765580000.0
Purchase Of Investment,,-685370000.0,-187750000.0,-118050000.0,-661080000.0
Net Business Purchase And Sale,-112000000.0,,,,
Purchase Of Business,-112000000.0,,,,
Net PPE Purchase And Sale,-197170000.0,-56270000.0,-60870000.0,-30560000.0,
Sale Of PPE,380000.0,2700000.0,180000.0,0.0,
Purchase Of PPE,-197550000.0,-58970000.0,-61050000.0,-30560000.0,
Operating Cash Flow,406190000.0,742050000.0,310840000.0,276380000.0,
Taxes Refund Paid,-177190000.0,-209550000.0,-158340000.0,-82040000.0,
Change In Working Capital,-89420000.0,63280000.0,-113210000.0,-121050000.0,
Change In Other Current Liabilities,-21340000.0,6290000.0,26990000.0,7960000.0,
Change In Other Current Assets,9120000.0,10340000.0,-39000000.0,12070000.0,
Change In Payable,8460000.0,-5940000.0,-16520000.0,17260000.0,
Change In Inventory,-6790000.0,,,,
Change In Receivables,-91590000.0,75320000.0,-84680000.0,-157720000.0,
Other Non Cash Items,-36250000.0,-15490000.0,14500000.0,8500000.0,
Provisionand Write Offof Assets,20670000.0,0.0,200000.0,-6410000.0,
Depreciation And Amortization,66520000.0,44560000.0,37590000.0,27390000.0,
Amortization Cash Flow,,5340000.0,6790000.0,,
Depreciation,66520000.0,39220000.0,30800000.0,27390000.0,
Pension And Employee Benefit Expense,8880000.0,9350000.0,9600000.0,2300000.0,
Gain Loss On Investment Securities,,,21080000.0,-2750000.0,-16400000.0
Gain Loss On Sale Of PPE,-380000.0,-1880000.0,-80000.0,0.0,
Net Income From Continuing Operations,606280000.0,843120000.0,520580000.0,450440000.0,
