,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5541282000.0,1041855000.0,3598425000.0,3308730000.0,
Repayment Of Debt,-3742113000.0,-1749371000.0,-363022000.0,-281852000.0,
Issuance Of Debt,996000.0,630833000.0,56980000.0,358316000.0,
Issuance Of Capital Stock,0.0,3823529000.0,0.0,,0.0
Capital Expenditure,-2027769000.0,-1541853000.0,-1576314000.0,-1137798000.0,
End Cash Position,496119000.0,321540000.0,320805000.0,168471000.0,
Other Cash Adjustment Outside Changein Cash,,,-5000.0,-1000.0,
Beginning Cash Position,321540000.0,320805000.0,168471000.0,191361000.0,
Effect Of Exchange Rate Changes,,,0.0,-9097000.0,-25401000.0
Changes In Cash,174579000.0,735000.0,152334000.0,-13792000.0,
Financing Cash Flow,-5379720000.0,1363065000.0,-3575515000.0,-3460975000.0,
Net Other Financing Charges,,,,1000.0,1000.0
Interest Paid Cff,-724189000.0,-734029000.0,-474586000.0,-888782000.0,
Cash Dividends Paid,-347226000.0,-159922000.0,-319845000.0,-319845000.0,
Common Stock Dividend Paid,,,,,-250633000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,0.0,3823529000.0,0.0,,
Common Stock Issuance,0.0,3823529000.0,0.0,,
Net Issuance Payments Of Debt,-3741117000.0,-1118538000.0,-2347090000.0,-1899442000.0,
Net Short Term Debt Issuance,-1612414000.0,-1482087000.0,-2041048000.0,-1975906000.0,
Short Term Debt Payments,-1612414000.0,-1482087000.0,,,
Net Long Term Debt Issuance,-2128703000.0,363549000.0,-306042000.0,76464000.0,
Long Term Debt Payments,-2129699000.0,-267284000.0,-363022000.0,-281852000.0,
Long Term Debt Issuance,996000.0,630833000.0,56980000.0,358316000.0,
Investing Cash Flow,-2014752000.0,-3946038000.0,-1446890000.0,-999345000.0,
Net Other Investing Changes,,,,2400000.0,
Interest Received Cfi,7628000.0,7669000.0,11184000.0,13404000.0,
Dividends Received Cfi,10137000.0,0.0,0.0,2400000.0,
Net Investment Purchase And Sale,-21619000.0,1997000.0,61063000.0,-28252000.0,
Sale Of Investment,55755000.0,16114000.0,73400000.0,,20915000.0
Purchase Of Investment,-77374000.0,-14117000.0,-12337000.0,-28252000.0,
Net Business Purchase And Sale,0.0,-2517910000.0,0.0,2608000.0,
Sale Of Business,,,0.0,2608000.0,0.0
Purchase Of Business,0.0,-2517910000.0,0.0,,
Net PPE Purchase And Sale,-2010898000.0,-1437794000.0,-1519137000.0,-989505000.0,
Sale Of PPE,16871000.0,104059000.0,57177000.0,148293000.0,
Purchase Of PPE,-2027769000.0,-1541853000.0,-1576314000.0,-1137798000.0,
Capital Expenditure Reported,,,,,-887462000.0
Operating Cash Flow,7569051000.0,2583708000.0,5174739000.0,4446528000.0,
Taxes Refund Paid,-1522001000.0,-1292780000.0,-1073830000.0,-1131411000.0,
Change In Working Capital,-804769000.0,-3390060000.0,-13587000.0,-537224000.0,
Change In Other Current Liabilities,1971074000.0,151664000.0,329449000.0,-56679000.0,
Change In Other Current Assets,240180000.0,364211000.0,179754000.0,529847000.0,
Change In Payable,1377898000.0,3896256000.0,1993242000.0,2425651000.0,
Change In Inventory,-4257377000.0,-7205490000.0,-1290253000.0,-4725875000.0,
Change In Receivables,-155119000.0,-598362000.0,-1245058000.0,1242680000.0,
Other Non Cash Items,822018000.0,813628000.0,676078000.0,860518000.0,
Provisionand Write Offof Assets,66454000.0,26737000.0,15179000.0,47414000.0,
Depreciation And Amortization,1529065000.0,1269072000.0,1226324000.0,1084854000.0,
Amortization Cash Flow,,46670000.0,48792000.0,75369000.0,
Depreciation,1529065000.0,1269072000.0,1177532000.0,1009485000.0,
Gain Loss On Investment Securities,-8406000.0,-364000.0,1749000.0,-4283000.0,
Net Foreign Currency Exchange Gain Loss,-18621000.0,-143891000.0,52426000.0,88905000.0,
Gain Loss On Sale Of PPE,-6548000.0,-50336000.0,-3592000.0,-3175000.0,
Gain Loss On Sale Of Business,,,0.0,-2608000.0,0.0
Net Income From Continuing Operations,8005275000.0,5625831000.0,4235969000.0,3979972000.0,
