,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,79400000.0,-10000000.0,-63000000.0,-38966000.0,
Repayment Of Debt,-19200000.0,-84800000.0,-12600000.0,-8425000.0,
Issuance Of Debt,0.0,73000000.0,5000000.0,0.0,
Issuance Of Capital Stock,0.0,108000000.0,0.0,0.0,
Capital Expenditure,-104300000.0,-39800000.0,-86900000.0,-48369000.0,
End Cash Position,76200000.0,70600000.0,98100000.0,112760000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,100000.0,100000.0,-1000.0,
Beginning Cash Position,70600000.0,98100000.0,112800000.0,96135000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,,
Changes In Cash,5500000.0,-27600000.0,-14800000.0,16626000.0,
Financing Cash Flow,-42800000.0,84000000.0,-16200000.0,-16007000.0,
Net Other Financing Charges,,-100000.0,,,
Interest Paid Cff,-4400000.0,-11500000.0,-6600000.0,-7582000.0,
Cash Dividends Paid,-16100000.0,-600000.0,-2000000.0,,-5841000.0
Common Stock Dividend Paid,,,,,-5841000.0
Net Common Stock Issuance,0.0,108000000.0,0.0,0.0,
Common Stock Issuance,0.0,108000000.0,0.0,0.0,
Net Issuance Payments Of Debt,-19200000.0,-11800000.0,-7600000.0,-8425000.0,
Net Long Term Debt Issuance,-19200000.0,-11800000.0,-7600000.0,-8425000.0,
Long Term Debt Payments,-19200000.0,-84800000.0,-12600000.0,-8425000.0,
Long Term Debt Issuance,0.0,73000000.0,5000000.0,0.0,
Investing Cash Flow,-135400000.0,-141400000.0,-22500000.0,23230000.0,
Net Other Investing Changes,,,-900000.0,,47805000.0
Interest Received Cfi,16000000.0,3600000.0,3600000.0,4844000.0,
Dividends Received Cfi,100000.0,100000.0,700000.0,2579000.0,
Net Investment Purchase And Sale,-47200000.0,-105300000.0,61000000.0,64176000.0,
Sale Of Investment,0.0,7400000.0,76900000.0,65698000.0,
Purchase Of Investment,-47200000.0,-112700000.0,-15900000.0,-1522000.0,
Net PPE Purchase And Sale,-104300000.0,-39800000.0,-86900000.0,-48369000.0,
Sale Of PPE,,,,,549000.0
Purchase Of PPE,-104300000.0,-39800000.0,-86900000.0,-48369000.0,
Capital Expenditure Reported,,,,,-186844000.0
Operating Cash Flow,183700000.0,29800000.0,23900000.0,9403000.0,
Taxes Refund Paid,-147900000.0,-30000000.0,500000.0,-5649000.0,
Change In Working Capital,-151100000.0,-203600000.0,66100000.0,-102952000.0,
Change In Other Current Liabilities,35500000.0,12700000.0,-13300000.0,-1411000.0,
Change In Other Current Assets,-3100000.0,16500000.0,70100000.0,-52945000.0,
Change In Payable,-51900000.0,70700000.0,10300000.0,-9117000.0,
Change In Inventory,-72700000.0,-82500000.0,-29700000.0,-4404000.0,
Change In Receivables,-59200000.0,-220600000.0,27800000.0,-36783000.0,
Other Non Cash Items,-11600000.0,7900000.0,2700000.0,2591000.0,
Provisionand Write Offof Assets,2000000.0,-4900000.0,19700000.0,1691000.0,
Depreciation And Amortization,78400000.0,66800000.0,47000000.0,46017000.0,
Amortization Cash Flow,,7800000.0,5900000.0,,
Depreciation,78400000.0,66800000.0,41100000.0,46017000.0,
Gain Loss On Investment Securities,-200000.0,-100000.0,-2400000.0,-7051000.0,
Net Foreign Currency Exchange Gain Loss,7700000.0,4300000.0,200000.0,22619000.0,
Gain Loss On Sale Of PPE,,,0.0,504000.0,59000.0
Net Income From Continuing Operations,406600000.0,180300000.0,-110000000.0,55899000.0,
