,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19704360.0,-69216470.0,-37814000.0,-37814350.0,
Repayment Of Debt,-2952500.0,-14340170.0,0.0,0.0,
Issuance Of Debt,2665000.0,11889310.0,24631000.0,24630510.0,
Issuance Of Capital Stock,300000.0,112460000.0,0.0,0.0,
Capital Expenditure,-416000.0,-700590.0,-926000.0,-926420.0,
End Cash Position,8197860.0,43871960.0,9588000.0,9587600.0,
Other Cash Adjustment Outside Changein Cash,,,,10.0,
Beginning Cash Position,43871960.0,9587600.0,25048000.0,25047650.0,
Changes In Cash,-35674100.0,34284360.0,-15460000.0,-15460060.0,
Financing Cash Flow,-15918740.0,104201420.0,22354000.0,22354290.0,
Net Other Financing Charges,,,-1000.0,-26594021.0,-47374.0
Interest Paid Cff,-5639800.0,-5807720.0,-2276000.0,-2276220.0,
Cash Dividends Paid,-10291440.0,,,-1175640.0,
Net Common Stock Issuance,300000.0,112460000.0,0.0,0.0,
Common Stock Issuance,300000.0,112460000.0,0.0,0.0,
Net Issuance Payments Of Debt,-287500.0,-2450860.0,24631000.0,24630510.0,
Net Short Term Debt Issuance,533000.0,11889310.0,8168000.0,8167970.0,
Short Term Debt Payments,,,0.0,-27846766.0,-3077116.0
Short Term Debt Issuance,533000.0,11889310.0,8168000.0,8167970.0,
Net Long Term Debt Issuance,-820500.0,-14340170.0,16463000.0,16462540.0,
Long Term Debt Payments,-2952500.0,-14340170.0,0.0,0.0,
Long Term Debt Issuance,2132000.0,0.0,16463000.0,16462540.0,
Investing Cash Flow,-467000.0,-700590.0,-926000.0,-926420.0,
Net Other Investing Changes,-51000.0,-700590.0,,,2487604.0
Net Investment Purchase And Sale,,,,,72700.0
Net PPE Purchase And Sale,-416000.0,0.0,-926000.0,-926420.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,,-701000.0,-926000.0,-69487.0,-302875.0
Operating Cash Flow,-19288360.0,-69216470.0,-36888000.0,-36887930.0,
Taxes Refund Paid,-12094000.0,-7390720.0,-2446000.0,-2445650.0,
Change In Working Capital,-65960650.0,-115128600.0,-68183000.0,-68182650.0,
Change In Other Current Liabilities,4163350.0,28527870.0,-10539000.0,-10538640.0,
Change In Other Current Assets,,0.0,-35115221.0,0.0,0.0
Change In Payable,129325000.0,33589440.0,-7247000.0,-7246870.0,
Change In Inventory,-68350000.0,-36048140.0,-25732000.0,-25732130.0,
Change In Receivables,-131099000.0,-141197770.0,-24665000.0,-24665010.0,
Other Non Cash Items,5640000.0,5807720.0,2276000.0,2276220.0,
Depreciation And Amortization,2253920.0,1950060.0,1126000.0,1126170.0,
Depreciation,2253920.0,1950060.0,1126000.0,1126170.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,50872370.0,45545070.0,30338000.0,30337980.0,
