,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,33432200000.0,14399200000.0,669800000.0,11400200000.0,
Repayment Of Debt,-9407000000.0,-12989200000.0,-11042700000.0,-10069300000.0,
Issuance Of Debt,9542800000.0,12209600000.0,9857300000.0,3104500000.0,
Issuance Of Capital Stock,,0.0,1090800000.0,537200000.0,285800000.0
Capital Expenditure,-14749100000.0,-16557100000.0,-9711100000.0,-1677500000.0,
End Cash Position,12297000000.0,4699100000.0,2410200000.0,773700000.0,
Other Cash Adjustment Outside Changein Cash,1109400000.0,23200000.0,,,
Beginning Cash Position,4699100000.0,2410200000.0,867200000.0,402100000.0,
Effect Of Exchange Rate Changes,2300000.0,11600000.0,0.0,100000.0,
Changes In Cash,6486200000.0,2277300000.0,1543000000.0,371500000.0,
Financing Cash Flow,-8293500000.0,-3862500000.0,1014800000.0,-11186400000.0,
Interest Paid Cff,-5330100000.0,-2959400000.0,-3253300000.0,-3403300000.0,
Cash Dividends Paid,-2857300000.0,,,,
Net Common Stock Issuance,,0.0,1090800000.0,537200000.0,285800000.0
Common Stock Issuance,,0.0,1090800000.0,537200000.0,285800000.0
Net Issuance Payments Of Debt,135800000.0,-779600000.0,3300800000.0,-8281000000.0,
Net Short Term Debt Issuance,-786400000.0,-3470700000.0,4486200000.0,-1316200000.0,
Short Term Debt Payments,-786400000.0,-3470700000.0,,-1316200000.0,-1009500000.0
Net Long Term Debt Issuance,922200000.0,2691100000.0,-1185400000.0,-6964800000.0,
Long Term Debt Payments,-8620600000.0,-9518500000.0,-11042700000.0,-10069300000.0,
Long Term Debt Issuance,9542800000.0,12209600000.0,9857300000.0,3104500000.0,
Investing Cash Flow,-33401600000.0,-24816500000.0,-9852700000.0,-1519800000.0,
Interest Received Cfi,838500000.0,197000000.0,171500000.0,171900000.0,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,-2369900000.0,-8652600000.0,-338900000.0,-67100000.0,
Sale Of Investment,3891000000.0,719000000.0,661100000.0,23100000.0,
Purchase Of Investment,-6260900000.0,-9371600000.0,-1000000000.0,-90200000.0,
Net Business Purchase And Sale,-14906500000.0,0.0,,,0.0
Sale Of Business,365000000.0,0.0,,,0.0
Purchase Of Business,-15271500000.0,0.0,,,
Net PPE Purchase And Sale,-14511700000.0,-16478000000.0,-9681200000.0,-1624600000.0,
Sale Of PPE,237400000.0,79100000.0,29900000.0,52900000.0,
Purchase Of PPE,-14749100000.0,-16557100000.0,-9711100000.0,-1677500000.0,
Capital Expenditure Reported,,,,,-1968200000.0
Operating Cash Flow,48181300000.0,30956300000.0,10380900000.0,13077700000.0,
Taxes Refund Paid,-7372500000.0,-7536700000.0,-8567900000.0,114600000.0,
Change In Working Capital,7501400000.0,2026400000.0,-32322300000.0,-1805800000.0,
Change In Other Current Liabilities,-3933000000.0,1523500000.0,2680500000.0,-104500000.0,
Change In Other Current Assets,4536100000.0,-6976100000.0,-5221500000.0,1302400000.0,
Change In Payable,-5651200000.0,21539700000.0,15537400000.0,96600000.0,
Change In Inventory,4619800000.0,-16085400000.0,-23612000000.0,-496200000.0,
Change In Receivables,7935900000.0,2014100000.0,-21651700000.0,-2643600000.0,
Other Non Cash Items,4646800000.0,2735600000.0,2947500000.0,4480500000.0,
Stock Based Compensation,92100000.0,0.0,,,
Provisionand Write Offof Assets,,,-70900000.0,-27600000.0,0.0
Depreciation And Amortization,8788300000.0,7237500000.0,7591100000.0,4029600000.0,
Amortization Cash Flow,,,118700000.0,115000000.0,
Depreciation,8788300000.0,7237500000.0,7591100000.0,3914600000.0,
Gain Loss On Investment Securities,-182800000.0,-64400000.0,-1300000.0,,
Net Foreign Currency Exchange Gain Loss,324100000.0,-155700000.0,-72300000.0,-725500000.0,
Gain Loss On Sale Of PPE,-85900000.0,-900000.0,-1000000.0,-3500000.0,
Gain Loss On Sale Of Business,-1008100000.0,0.0,,,
Net Income From Continuing Operations,35924700000.0,27739700000.0,41590400000.0,6896700000.0,
